********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 245, 932, 7
MM, 237, 932, 7
MM, 229, 932, 7
MM, 222, 932, 7
MM, 217, 929, 7
MM, 207, 929, 7
MM, 204, 929, 7
MM, 201, 928, 7
MM, 200, 927, 14
MP, 1, 238
MR, 1, 222
MC, 1, 0
MM, 206, 920, 158
MM, 227, 901, 9
MM, 245, 885, 6
MM, 286, 859, 7
MM, 306, 846, 7
MM, 335, 827, 7
MM, 354, 807, 7
MM, 376, 789, 6
MM, 404, 772, 8
MM, 417, 759, 7
MM, 445, 745, 7
MM, 454, 737, 6
MM, 467, 728, 8
MM, 482, 714, 6
MM, 495, 706, 7
MM, 508, 696, 8
MM, 511, 693, 6
MM, 519, 688, 8
MM, 521, 684, 7
MM, 526, 679, 7
MM, 528, 678, 6
MM, 533, 672, 8
MM, 535, 669, 6
MM, 539, 664, 8
MM, 540, 661, 7
MM, 543, 658, 7
MM, 545, 656, 7
MM, 546, 652, 7
MM, 547, 649, 7
MM, 548, 647, 7
MM, 550, 642, 7
MM, 553, 634, 7
MM, 553, 633, 7
MM, 556, 631, 7
MM, 557, 629, 7
MM, 558, 625, 7
MM, 559, 623, 7
MM, 560, 623, 7
MM, 561, 621, 7
MM, 563, 619, 7
MM, 563, 617, 7
MM, 564, 616, 8
MM, 566, 614, 6
MM, 567, 614, 7
MM, 567, 613, 7
MM, 568, 612, 7
MM, 569, 611, 15
MM, 569, 610, 7
MM, 570, 610, 28
MM, 569, 612, 84
MM, 568, 614, 7
MM, 566, 616, 6
MM, 564, 619, 8
MM, 562, 621, 6
MM, 562, 622, 8
MM, 561, 623, 6
MM, 560, 625, 8
MM, 559, 626, 6
MM, 566, 638, 725
MM, 577, 660, 6
MM, 582, 680, 7
MM, 586, 695, 7
MM, 591, 715, 7
MM, 594, 722, 8
MM, 597, 729, 7
MM, 598, 735, 7
MM, 600, 742, 7
MM, 601, 748, 6
MM, 604, 757, 7
MM, 605, 763, 8
MM, 606, 770, 7
MM, 608, 776, 7
MM, 609, 787, 6
MM, 609, 795, 8
MM, 610, 801, 7
MM, 610, 807, 7
MM, 612, 814, 7
MM, 611, 822, 7
MM, 611, 834, 7
MM, 612, 843, 7
MM, 611, 851, 7
MM, 611, 856, 7
MM, 611, 863, 7
MM, 611, 873, 7
MM, 611, 877, 7
MM, 610, 881, 7
MM, 610, 886, 7
MM, 609, 893, 7
MM, 609, 900, 7
MM, 608, 904, 7
MM, 606, 915, 7
MM, 606, 918, 7
MM, 602, 927, 7
MM, 602, 931, 7
MM, 601, 937, 8
MM, 601, 938, 6
MM, 601, 939, 8
MM, 600, 943, 7
MM, 600, 946, 6
MM, 599, 947, 8
MM, 598, 950, 7
MM, 597, 953, 7
MM, 596, 958, 7
MM, 595, 961, 7
MM, 593, 964, 6
MM, 591, 966, 8
MM, 590, 973, 7
MM, 589, 975, 7
MM, 588, 978, 6
MM, 588, 980, 8
MM, 587, 984, 7
MM, 586, 986, 14
MM, 585, 988, 14
MM, 585, 992, 14
MM, 584, 993, 7
MM, 583, 993, 14
MM, 581, 995, 7
MM, 581, 996, 20
MM, 580, 996, 8
MM, 578, 997, 28
MM, 578, 997, 77
MM, 577, 997, 28
MM, 576, 995, 8
MM, 574, 992, 14
MM, 574, 991, 14
MM, 573, 989, 6
MM, 572, 987, 7
MM, 572, 986, 7
MM, 571, 984, 7
MM, 571, 983, 15
MM, 570, 983, 7
MM, 570, 979, 6
MM, 569, 978, 15
MM, 569, 977, 14
MM, 568, 975, 27
MP, 1, 288
MR, 1, 219
MC, 1, 0
MM, 576, 972, 1011
MM, 591, 971, 8
MM, 605, 971, 6
MM, 617, 969, 7
MM, 629, 969, 7
MM, 633, 969, 7
MM, 643, 968, 7
MM, 655, 968, 7
MM, 661, 968, 7
MM, 673, 966, 7
MM, 685, 967, 8
MM, 696, 966, 7
MM, 704, 966, 6
MM, 712, 966, 7
MM, 717, 966, 8
MM, 724, 965, 6
MM, 731, 965, 7
MM, 741, 964, 7
MM, 748, 961, 8
MM, 754, 961, 7
MM, 762, 961, 7
MM, 766, 961, 7
MM, 774, 961, 6
MM, 782, 960, 8
MM, 787, 960, 6
MM, 793, 958, 7
MM, 798, 957, 7
MM, 806, 957, 8
MM, 811, 956, 7
MM, 819, 955, 7
MM, 824, 953, 7
MM, 824, 953, 7
MM, 831, 952, 8
MM, 834, 952, 13
MM, 839, 951, 7
MM, 842, 949, 16
MM, 843, 949, 5
MM, 845, 949, 6
MM, 846, 948, 8
MM, 847, 948, 7
MM, 851, 947, 7
MM, 852, 947, 14
MM, 852, 946, 7
MM, 853, 946, 7
MM, 854, 945, 7
MM, 855, 944, 7
MM, 856, 944, 15
MM, 858, 944, 14
MM, 858, 943, 48
MM, 859, 943, 29
MM, 859, 937, 646
MM, 860, 919, 7
MM, 860, 913, 7
MM, 862, 899, 7
MM, 865, 885, 7
MM, 867, 872, 7
MM, 868, 856, 7
MM, 870, 844, 7
MM, 871, 828, 7
MM, 874, 821, 7
MM, 876, 805, 7
MM, 877, 793, 7
MM, 879, 777, 7
MM, 882, 762, 7
MM, 882, 752, 7
MM, 883, 740, 7
MM, 883, 736, 7
MM, 883, 725, 7
MM, 885, 709, 7
MM, 887, 693, 7
MM, 887, 679, 7
MM, 887, 665, 8
MM, 886, 656, 6
MM, 886, 646, 7
MM, 885, 638, 8
MM, 886, 618, 7
MM, 886, 610, 7
MM, 886, 599, 7
MM, 886, 593, 7
MM, 885, 583, 7
MM, 885, 580, 7
MM, 885, 573, 7
MM, 885, 569, 8
MM, 885, 563, 6
MM, 885, 557, 7
MM, 885, 552, 6
MM, 885, 549, 7
MM, 885, 548, 14
MM, 884, 547, 36
MM, 878, 543, 316
MM, 875, 539, 7
MM, 867, 532, 7
MM, 862, 525, 9
MM, 854, 517, 5
MM, 841, 506, 7
MM, 834, 497, 7
MM, 822, 484, 7
MM, 806, 458, 7
MM, 797, 436, 7
MM, 789, 425, 7
MM, 780, 412, 7
MM, 773, 408, 7
MM, 765, 399, 7
MM, 755, 387, 7
MM, 751, 379, 8
MM, 747, 373, 7
MM, 741, 366, 7
MM, 740, 364, 7
MM, 738, 359, 6
MM, 737, 359, 7
MM, 735, 355, 8
MM, 730, 351, 14
MM, 729, 350, 6
MM, 726, 346, 8
MM, 719, 342, 7
MM, 716, 340, 7
MM, 710, 333, 7
MM, 703, 330, 7
MM, 696, 328, 7
MM, 691, 324, 7
MM, 686, 318, 7
MM, 680, 313, 7
MM, 674, 304, 7
MM, 670, 299, 6
MM, 665, 293, 8
MM, 661, 288, 7
MM, 657, 285, 7
MM, 650, 275, 7
MM, 649, 272, 7
MM, 647, 270, 7
MM, 644, 265, 7
MM, 642, 263, 7
MM, 640, 261, 7
MM, 638, 258, 7
MM, 634, 253, 7
MM, 630, 249, 7
MM, 623, 242, 7
MM, 619, 237, 7
MM, 609, 222, 8
MM, 603, 213, 6
MM, 597, 202, 7
MM, 592, 191, 7
MM, 586, 176, 7
MM, 585, 174, 7
MM, 579, 166, 8
MM, 575, 157, 7
MM, 573, 152, 7
MM, 571, 149, 7
MM, 566, 139, 7
MM, 563, 131, 7
MM, 562, 129, 7
MM, 562, 124, 7
MM, 561, 122, 7
MM, 560, 120, 7
MM, 559, 118, 7
MM, 558, 117, 7
MM, 556, 114, 7
MM, 555, 112, 7
MM, 554, 110, 14
MM, 553, 108, 7
MM, 552, 104, 10
MM, 551, 103, 4
MM, 550, 100, 7
MM, 548, 98, 8
MM, 546, 96, 6
MM, 545, 95, 7
MM, 544, 91, 7
MM, 544, 90, 7
MM, 543, 88, 7
MM, 543, 87, 8
MM, 542, 85, 7
MM, 542, 83, 6
MM, 542, 81, 8
MM, 542, 81, 13
MM, 541, 79, 7
MM, 541, 78, 7
MM, 540, 77, 7
MM, 539, 76, 7
MM, 538, 72, 8
MM, 536, 69, 14
MM, 535, 67, 6
MM, 535, 66, 7
MM, 534, 63, 7
MM, 533, 60, 7
MM, 533, 59, 8
MM, 532, 57, 7
MM, 532, 56, 7
MM, 531, 53, 6
MM, 529, 52, 15
MM, 529, 51, 14
MM, 528, 50, 7
MM, 526, 49, 6
MM, 525, 47, 8
MM, 525, 46, 10
MM, 524, 46, 4
MM, 524, 43, 7
MM, 523, 42, 13
MM, 522, 41, 253
MM, 521, 40, 43
MM, 519, 40, 8
MM, 519, 39, 8
MM, 518, 37, 19
MM, 518, 37, 29
MM, 518, 36, 63
MP, 1, 308
MR, 1, 226
MC, 1, 0
MM, 532, 32, 511
MM, 552, 27, 8
MM, 566, 24, 7
MM, 581, 17, 6
MM, 590, 14, 8
MM, 600, 10, 7
MM, 609, 5, 7
MM, 616, 4, 7
MM, 621, 1, 7
MM, 621, 1, 8
MM, 622, 1, 6
MM, 623, -1, 7
MM, 624, 0, 7
MM, 624, -1, 7
MM, 626, -3, 7
MM, 627, -3, 28
MM, 628, -1, 14
MM, 630, 0, 7
MM, 632, -5, 7
MM, 632, -2, 7
MM, 634, -2, 8
MM, 635, -1, 6
MM, 637, -4, 9
MM, 638, -1, 6
MM, 640, -3, 6
MM, 641, -1, 8
MM, 642, -1, 6
MM, 643, -1, 14
MP, 1, 260
MR, 1, 227
MC, 1, 0
MM, 643, 2, 209
MM, 644, 11, 7
MM, 644, 19, 7
MM, 646, 28, 7
MM, 646, 32, 6
MM, 646, 43, 8
MM, 646, 45, 7
MM, 647, 56, 7
MM, 647, 60, 7
MM, 647, 68, 7
MM, 647, 72, 7
MM, 647, 76, 7
MM, 647, 80, 7
MM, 647, 83, 7
MM, 646, 88, 7
MM, 645, 90, 7
MM, 642, 96, 7
MM, 641, 100, 7
MM, 640, 103, 7
MM, 637, 108, 7
MM, 634, 118, 8
MM, 632, 123, 7
MM, 629, 132, 7
MM, 625, 143, 6
MM, 623, 146, 8
MM, 618, 159, 7
MM, 617, 161, 6
MM, 614, 167, 8
MM, 610, 172, 6
MM, 608, 176, 8
MM, 603, 184, 7
MM, 600, 186, 7
MM, 597, 192, 7
MM, 589, 200, 7
MM, 586, 208, 7
MM, 583, 212, 7
MM, 577, 221, 7
MM, 576, 224, 7
MM, 573, 228, 7
MM, 570, 234, 7
MM, 569, 235, 7
MM, 566, 237, 7
MM, 564, 239, 7
MM, 563, 240, 7
MM, 560, 241, 6
MM, 556, 244, 8
MM, 555, 244, 7
MM, 554, 245, 7
MM, 552, 245, 7
MM, 551, 246, 7
MM, 549, 246, 7
MM, 547, 247, 7
MM, 544, 247, 7
MM, 542, 247, 14
MM, 539, 248, 7
MM, 537, 249, 7
MM, 532, 250, 7
MM, 530, 251, 7
MM, 525, 252, 7
MM, 522, 255, 7
MM, 520, 255, 7
MM, 517, 256, 7
MM, 514, 256, 7
MM, 513, 256, 7
MM, 509, 257, 8
MM, 507, 257, 6
MM, 504, 257, 8
MM, 503, 257, 7
MM, 500, 257, 7
MM, 499, 257, 6
MM, 497, 257, 8
MM, 494, 258, 7
MM, 492, 258, 7
MM, 490, 258, 7
MM, 489, 258, 7
MM, 489, 259, 7
MM, 488, 259, 7
MM, 488, 259, 21
MP, 1, 245
MR, 1, 222
MC, 1, 0
MM, 491, 263, 453
MM, 500, 273, 7
MM, 509, 280, 7
MM, 524, 292, 7
MM, 533, 296, 7
MM, 543, 307, 7
MM, 554, 314, 7
MM, 565, 321, 7
MM, 572, 326, 7
MM, 581, 332, 7
MM, 591, 345, 7
MM, 606, 360, 8
MM, 619, 371, 7
MM, 630, 381, 7
MM, 647, 393, 6
MM, 654, 399, 8
MM, 663, 408, 6
MM, 675, 419, 7
MM, 687, 439, 8
MM, 698, 448, 6
MM, 710, 459, 8
MM, 723, 477, 7
MM, 731, 486, 7
MM, 739, 495, 7
MM, 750, 512, 6
MM, 760, 527, 8
MM, 767, 543, 7
MM, 775, 560, 7
MM, 781, 569, 7
MM, 793, 579, 7
MM, 799, 593, 7
MM, 807, 612, 7
MM, 810, 620, 7
MM, 815, 628, 7
MM, 819, 638, 7
MM, 823, 645, 7
MM, 828, 654, 7
MM, 831, 665, 7
MM, 835, 670, 7
MM, 839, 682, 7
MM, 844, 693, 7
MM, 850, 700, 7
MM, 858, 713, 7
MM, 864, 728, 7
MM, 872, 741, 7
MM, 881, 757, 7
MM, 886, 765, 7
MM, 891, 779, 7
MM, 896, 788, 7
MM, 905, 799, 7
MM, 911, 808, 8
MM, 918, 825, 7
MM, 924, 836, 7
MM, 929, 844, 7
MM, 941, 864, 6
MM, 949, 873, 8
MM, 960, 888, 7
MM, 973, 908, 6
MM, 986, 928, 8
MM, 1103, 1001, 34
MM, 1103, 1001, 500
MM, 1101, 1001, 14
MM, 1100, 1001, 21
MM, 1099, 1001, 20
MM, 1094, 992, 115830
MM, 1080, 958, 8
MM, 1073, 944, 7
MM, 1060, 921, 7
MM, 1052, 907, 7
MM, 1040, 879, 7
MM, 1028, 838, 7
MM, 1014, 797, 7
MM, 1002, 780, 7
MM, 984, 754, 7
MM, 973, 735, 7
MM, 962, 712, 7
MM, 955, 695, 7
MM, 951, 684, 8
MM, 941, 670, 7
MM, 934, 657, 7
MM, 926, 638, 6
MM, 919, 620, 8
MM, 911, 603, 7
MM, 908, 595, 7
MM, 905, 588, 6
MM, 898, 580, 7
MM, 895, 575, 8
MM, 889, 565, 6
MM, 885, 554, 8
MM, 880, 543, 6
MM, 879, 539, 8
MM, 877, 535, 6
MM, 871, 527, 7
MM, 869, 524, 8
MM, 868, 520, 7
MM, 866, 517, 7
MM, 862, 512, 7
MM, 858, 505, 7
MM, 855, 500, 7
MM, 853, 495, 7
MM, 850, 490, 7
MM, 848, 487, 7
MM, 848, 484, 7
MM, 845, 480, 7
MM, 844, 479, 7
MM, 843, 478, 7
MM, 842, 476, 7
MM, 840, 472, 7
MM, 837, 469, 7
MM, 835, 467, 7
MM, 833, 465, 7
MM, 831, 458, 7
MM, 830, 457, 7
MM, 829, 457, 7
MM, 827, 455, 7
MM, 825, 454, 8
MM, 824, 454, 6
MM, 821, 454, 8
MM, 820, 452, 6
MM, 817, 453, 7
MM, 812, 453, 7
MM, 809, 454, 8
MM, 806, 455, 8
MM, 798, 458, 5
MM, 789, 459, 8
MM, 787, 459, 6
MM, 783, 459, 7
MM, 775, 460, 7
MM, 772, 460, 8
MM, 764, 460, 7
MM, 758, 462, 7
MM, 750, 462, 7
MM, 737, 466, 7
MM, 725, 469, 7
MM, 711, 469, 6
MM, 697, 469, 7
MM, 679, 469, 8
MM, 666, 467, 7
MM, 652, 462, 6
MM, 642, 462, 7
MM, 628, 462, 8
MM, 619, 461, 7
MM, 611, 458, 7
MM, 604, 457, 8
MM, 596, 455, 6
MM, 589, 453, 7
MM, 582, 450, 9
MM, 579, 449, 5
MM, 571, 449, 8
MM, 565, 446, 6
MM, 556, 445, 8
MM, 553, 444, 6
MM, 547, 440, 7
MM, 538, 435, 7
MM, 534, 434, 7
MM, 528, 432, 7
MM, 526, 431, 7
MM, 521, 427, 8
MM, 519, 425, 7
MM, 515, 421, 6
MM, 513, 419, 8
MM, 510, 417, 7
MM, 506, 412, 6
MM, 505, 410, 7
MM, 503, 408, 7
MM, 502, 407, 8
MM, 501, 405, 7
MM, 499, 405, 7
MM, 499, 404, 7
MM, 499, 403, 7
MM, 496, 402, 6
MM, 496, 402, 29
MM, 495, 402, 6
MP, 1, 260
MR, 1, 219
MC, 1, 0
MM, 502, 405, 252
MM, 513, 410, 7
MM, 526, 420, 8
MM, 539, 426, 6
MM, 548, 434, 7
MM, 561, 443, 8
MM, 590, 469, 6
MM, 603, 475, 8
MM, 634, 494, 7
MM, 643, 500, 7
MM, 658, 512, 7
MM, 678, 526, 9
MM, 709, 548, 12
MM, 729, 563, 6
MM, 738, 569, 8
MM, 747, 578, 6
MM, 754, 582, 8
MM, 759, 589, 7
MM, 769, 596, 7
MM, 777, 601, 7
MM, 785, 606, 7
MM, 789, 609, 7
MM, 802, 621, 7
MM, 807, 625, 7
MM, 818, 633, 7
MM, 831, 645, 14
MM, 843, 657, 7
MM, 850, 662, 7
MM, 863, 672, 7
MM, 868, 678, 8
MM, 877, 685, 6
MM, 891, 697, 7
MM, 900, 706, 7
MM, 910, 717, 7
MM, 915, 723, 7
MM, 925, 736, 7
MM, 931, 745, 7
MM, 936, 749, 8
MM, 947, 758, 6
MM, 956, 766, 8
MM, 966, 775, 7
MM, 973, 783, 7
MM, 988, 796, 6
MM, 990, 798, 7
MM, 995, 802, 8
MM, 999, 807, 6
MM, 1000, 808, 8
MM, 1004, 814, 7
MM, 1008, 817, 7
MM, 1010, 820, 7
MM, 1011, 821, 7
MM, 1013, 823, 7
MM, 1018, 826, 7
MM, 1020, 829, 7
MM, 1029, 840, 302
MM, 1038, 853, 7
MM, 1042, 860, 7
MM, 1054, 872, 6
MM, 1067, 881, 7
MM, 1073, 889, 8
MM, 1082, 898, 7
MM, 1088, 909, 7
MM, 1094, 920, 7
MM, 1098, 925, 7
MM, 1101, 930, 7
MM, 1107, 941, 7
MM, 1114, 948, 7
MM, 1115, 951, 7
MM, 1119, 958, 7
MM, 1119, 959, 7
MM, 1121, 961, 7
MM, 1123, 963, 7
MM, 1126, 968, 7
MM, 1128, 969, 8
MM, 1128, 969, 6
MM, 1130, 974, 7
MM, 1131, 974, 7
MM, 1134, 980, 8
MM, 1135, 981, 6
MM, 1137, 985, 14
MM, 1137, 986, 14
MM, 1138, 987, 8
MM, 1138, 988, 6
MM, 1139, 991, 15
MM, 1139, 991, 28
MM, 1139, 993, 56
MM, 1139, 994, 7
MM, 1139, 995, 21
MM, 1139, 996, 70
MM, 1138, 997, 7
MM, 1138, 998, 15
MM, 1138, 998, 21
MP, 1, 302
MR, 1, 220
MC, 1, 0
MM, 1129, 992, 15717
MM, 1118, 984, 7
MM, 1104, 976, 7
MM, 1096, 965, 7
MM, 1078, 947, 7
MM, 1057, 924, 7
MM, 1042, 909, 7
MM, 1019, 890, 7
MM, 994, 873, 7
MM, 974, 860, 7
MM, 962, 849, 7
MM, 945, 837, 7
MM, 938, 833, 7
MM, 923, 815, 7
MM, 913, 808, 7
MM, 900, 796, 7
MM, 885, 788, 7
MM, 874, 780, 7
MM, 867, 769, 7
MM, 855, 754, 7
MM, 849, 749, 7
MM, 842, 739, 7
MM, 836, 729, 7
MM, 833, 724, 7
MM, 828, 718, 7
MM, 824, 716, 7
MM, 818, 709, 9
MM, 813, 707, 5
MM, 809, 705, 7
MM, 803, 703, 7
MM, 800, 700, 7
MM, 799, 699, 7
MM, 797, 697, 7
MM, 792, 696, 7
MM, 790, 694, 7
MM, 787, 693, 7
MM, 782, 689, 6
MM, 779, 688, 8
MM, 775, 686, 7
MM, 769, 683, 7
MM, 768, 682, 7
MM, 762, 678, 7
MM, 757, 672, 7
MM, 752, 668, 7
MM, 746, 661, 7
MM, 741, 656, 7
MM, 737, 653, 8
MM, 732, 648, 7
MM, 730, 646, 7
MM, 729, 644, 7
MM, 727, 643, 7
MM, 727, 642, 7
MM, 725, 639, 21
MM, 722, 637, 21
MM, 722, 635, 7
MM, 719, 633, 7
MM, 715, 625, 6
MM, 707, 612, 7
MM, 699, 595, 8
MM, 691, 579, 6
MM, 688, 574, 8
MM, 687, 571, 6
MM, 685, 567, 8
MM, 684, 566, 7
MM, 684, 566, 7
MM, 683, 564, 7
MM, 680, 563, 15
MM, 678, 560, 14
MM, 676, 559, 7
MM, 673, 557, 7
MM, 670, 555, 6
MM, 665, 553, 7
MM, 662, 549, 8
MM, 653, 540, 8
MM, 649, 535, 6
MM, 643, 531, 7
MM, 636, 526, 6
MM, 629, 522, 8
MM, 629, 521, 6
MM, 622, 518, 7
MM, 614, 511, 8
MM, 609, 496, 7
MM, 598, 483, 14
MM, 598, 480, 316
MM, 597, 478, 6
MM, 594, 471, 7
MM, 593, 468, 7
MM, 592, 466, 8
MM, 588, 453, 7
MM, 586, 450, 6
MM, 583, 445, 7
MM, 579, 440, 7
MM, 577, 437, 8
MM, 572, 431, 7
MM, 569, 428, 7
MM, 559, 415, 7
MM, 558, 413, 7
MM, 554, 406, 7
MM, 552, 403, 7
MM, 546, 397, 7
MM, 545, 394, 7
MM, 543, 390, 7
MM, 542, 388, 7
MM, 540, 386, 7
MM, 533, 374, 7
MM, 532, 373, 7
MM, 530, 368, 8
MM, 529, 367, 13
MM, 529, 366, 29
MM, 529, 366, 98
MM, 528, 368, 7
MM, 528, 370, 7
MP, 1, 210
MR, 1, 226
MC, 1, 0
MM, 535, 378, 730
MM, 541, 385, 8
MM, 558, 395, 6
MM, 565, 403, 7
MM, 574, 409, 7
MM, 578, 414, 7
MM, 583, 418, 8
MM, 592, 424, 7
MM, 605, 430, 6
MM, 610, 433, 7
MM, 623, 439, 7
MM, 628, 444, 7
MM, 637, 447, 8
MM, 642, 450, 6
MM, 647, 454, 8
MM, 654, 460, 7
MM, 661, 465, 7
MM, 665, 470, 6
MM, 674, 477, 8
MM, 684, 488, 6
MM, 693, 494, 7
MM, 700, 498, 7
MM, 707, 504, 8
MM, 714, 509, 6
MM, 724, 517, 7
MM, 727, 521, 7
MM, 738, 528, 8
MM, 741, 535, 6
MM, 750, 545, 7
MM, 754, 552, 7
MM, 764, 563, 8
MM, 767, 566, 6
MM, 771, 570, 8
MM, 777, 579, 6
MM, 783, 588, 8
MM, 787, 595, 7
MM, 795, 608, 7
MM, 799, 616, 6
MM, 804, 625, 8
MM, 812, 636, 6
MM, 816, 642, 8
MM, 818, 646, 7
MM, 824, 654, 7
MM, 828, 661, 7
MM, 831, 667, 6
MM, 836, 673, 7
MM, 839, 683, 8
MM, 844, 694, 7
MM, 853, 705, 7
MM, 860, 716, 7
MM, 870, 733, 7
MM, 872, 736, 7
MM, 876, 743, 7
MM, 878, 748, 7
MM, 886, 759, 7
MM, 890, 762, 7
MM, 898, 779, 7
MM, 900, 782, 8
MM, 906, 793, 7
MM, 910, 801, 6
MM, 913, 805, 7
MM, 917, 814, 7
MM, 919, 819, 8
MM, 923, 823, 6
MM, 925, 828, 7
MM, 928, 831, 7
MM, 932, 838, 7
MM, 935, 841, 7
MM, 943, 852, 8
MM, 945, 855, 6
MM, 952, 868, 8
MM, 952, 869, 7
MM, 957, 875, 7
MM, 960, 882, 7
MM, 964, 889, 7
MM, 966, 895, 7
MM, 967, 896, 7
MM, 968, 898, 7
MM, 969, 899, 14
MM, 970, 900, 7
MM, 970, 897, 443
MM, 970, 894, 14
MM, 969, 890, 7
MM, 969, 888, 8
MM, 969, 888, 6
MM, 968, 885, 7
MM, 968, 880, 6
MM, 967, 877, 8
MM, 967, 874, 6
MM, 966, 866, 8
MM, 964, 859, 7
MM, 964, 842, 6
MM, 964, 826, 8
MM, 963, 806, 7
MM, 961, 791, 7
MM, 961, 781, 6
MM, 961, 765, 8
MM, 961, 753, 7
MM, 962, 735, 7
MM, 962, 721, 7
MM, 961, 703, 7
MM, 961, 693, 7
MM, 962, 681, 7
MM, 962, 659, 7
MM, 963, 643, 7
MM, 965, 612, 7
MM, 967, 594, 7
MM, 973, 551, 7
MM, 975, 513, 8
MM, 983, 458, 7
MM, 988, 408, 6
MM, 993, 357, 7
MM, 1004, 305, 7
MM, 1012, 246, 7
MM, 1012, 213, 8
MM, 1018, 186, 6
MM, 1028, 138, 8
MM, 1031, 115, 7
MM, 1035, 92, 6
MM, 1036, 78, 7
MM, 1040, 49, 7
MM, 1044, 26, 8
MM, 1044, 16, 7
MM, 1040, -2, 7
MM, 1070, -21, 281
MM, 1109, -17, 7
MM, 1144, -19, 7
MM, 1173, -17, 7
MM, 1225, -30, 7
MM, 1256, -16, 7
MM, 1283, -15, 7
MM, 1296, -9, 7
MM, 1313, -7, 7
MM, 1320, -6, 7
MM, 1333, -6, 7
MM, 1338, -3, 7
MM, 1351, -9, 7
MM, 1355, -2, 7
MM, 1362, -5, 7
MM, 1366, -3, 7
MM, 1371, -2, 8
MM, 1374, -1, 6
MM, 1377, -2, 7
MM, 1381, -1, 7
MM, 1384, -2, 7
MM, 1385, 0, 15
MP, 1, 245
MR, 1, 224
MC, 1, 0
MM, 1381, -6, 30089
MM, 1368, -10, 8
MM, 1361, -6, 6
MM, 1349, -13, 8
MM, 1341, -11, 7
MM, 1330, -11, 7
MM, 1312, -16, 8
MM, 1297, -13, 6
MM, 1286, -12, 7
MM, 1273, -11, 8
MM, 1264, -8, 6
MM, 1254, -9, 7
MM, 1248, -13, 7
MM, 1239, -9, 7
MM, 1230, -8, 7
MM, 1218, -15, 7
MM, 1207, -11, 8
MM, 1189, -14, 7
MM, 1173, -10, 8
MM, 1163, -9, 5
MM, 1143, -17, 7
MM, 1128, -10, 7
MM, 1099, -18, 7
MM, 1078, -16, 7
MM, 1059, -10, 7
MM, 1050, -10, 9
MM, 1035, -11, 5
MM, 1004, -15, 8
MM, 970, -13, 6
MM, 927, -20, 8
MM, 895, -21, 8
MM, 839, -28, 6
MM, 765, -26, 7
MM, 716, -16, 7
MM, 659, -19, 7
MM, 622, -9, 7
MM, 597, -8, 7
MM, 573, -6, 9
MM, 542, -6, 5
MM, 526, -1, 7
MM, 513, -5, 7
MM, 507, 0, 7
MM, 504, 0, 7
MM, 502, 0, 7
MM, 501, 0, 7
MM, 498, 0, 7
MM, 497, 0, 7
MM, 497, 1, 14
MM, 497, -1, 36
MM, 497, -3, 6
MM, 497, -1, 8
MM, 516, -1, 287
MM, 538, -2, 7
MM, 572, -2, 8
MM, 594, -1, 7
MM, 615, -2, 7
MM, 637, 0, 7
MM, 660, -4, 7
MM, 676, -1, 7
MM, 690, 0, 7
MM, 702, -5, 7
MM, 715, -3, 7
MM, 725, -3, 6
MM, 736, -3, 8
MM, 750, -2, 7
MM, 755, -4, 7
MM, 764, -2, 7
MM, 767, -3, 7
MM, 772, -1, 8
MM, 774, -2, 5
MM, 779, -4, 8
MM, 780, -1, 7
MM, 784, -2, 7
MM, 785, 0, 7
MM, 787, -1, 7
MM, 788, 0, 8
MM, 788, 0, 6
MP, 1, 239
MR, 1, 222
MC, 1, 0
MM, 786, 4, 165
MM, 778, 23, 7
MM, 768, 39, 6
MM, 754, 67, 8
MM, 740, 91, 6
MM, 728, 108, 8
MM, 715, 130, 7
MM, 705, 150, 7
MM, 687, 181, 7
MM, 678, 196, 7
MM, 672, 207, 7
MM, 669, 210, 7
MM, 659, 220, 8
MM, 656, 222, 6
MM, 651, 227, 7
MM, 645, 233, 7
MM, 641, 235, 7
MM, 637, 237, 7
MM, 630, 244, 7
MM, 626, 246, 7
MM, 620, 252, 7
MM, 617, 255, 9
MM, 608, 261, 5
MM, 604, 264, 7
MM, 600, 270, 8
MM, 589, 278, 6
MM, 586, 280, 7
MM, 576, 289, 7
MM, 569, 291, 7
MM, 562, 297, 7
MM, 553, 302, 7
MM, 544, 306, 9
MM, 539, 308, 5
MM, 534, 312, 8
MM, 531, 316, 6
MM, 522, 320, 7
MM, 517, 326, 7
MM, 509, 331, 7
MM, 503, 334, 8
MM, 492, 340, 6
MM, 483, 345, 7
MM, 479, 347, 7
MM, 473, 350, 7
MM, 466, 354, 8
MM, 461, 356, 7
MM, 457, 357, 7
MM, 450, 360, 7
MM, 448, 361, 6
MM, 442, 362, 8
MM, 440, 362, 7
MM, 436, 362, 8
MM, 433, 362, 6
MM, 429, 362, 7
MM, 427, 362, 7
MM, 422, 362, 7
MM, 420, 361, 6
MM, 419, 361, 8
MM, 417, 360, 7
MM, 417, 360, 6
MM, 414, 359, 15
MM, 413, 359, 14
MM, 411, 358, 14
MM, 410, 358, 7
MM, 409, 358, 7
MM, 408, 358, 9
MM, 408, 357, 5
