********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 944, 772, 7
MM, 929, 767, 7
MM, 921, 766, 7
MM, 911, 764, 7
MM, 898, 763, 7
MM, 886, 760, 7
MM, 879, 757, 7
MM, 871, 754, 11
MM, 866, 752, 3
MM, 862, 751, 7
MM, 858, 749, 7
MM, 853, 747, 7
MM, 851, 745, 7
MM, 844, 742, 7
MM, 839, 740, 7
MM, 837, 739, 7
MM, 831, 736, 7
MM, 829, 735, 7
MM, 826, 733, 8
MM, 821, 729, 6
MM, 817, 727, 7
MM, 815, 726, 7
MM, 812, 725, 7
MM, 810, 724, 7
MM, 807, 723, 7
MM, 805, 723, 9
MM, 800, 722, 5
MM, 799, 721, 7
MM, 796, 721, 7
MM, 790, 718, 7
MM, 788, 718, 7
MM, 785, 717, 7
MM, 777, 716, 7
MM, 770, 713, 7
MM, 760, 710, 7
MM, 755, 708, 7
MM, 748, 703, 7
MM, 743, 701, 6
MM, 742, 700, 8
MM, 738, 698, 7
MM, 735, 693, 7
MM, 734, 691, 14
MM, 732, 690, 15
MM, 732, 690, 76
MP, 1, 650
MR, 1, 225
MC, 1, 0
MM, 738, 690, 824
MM, 747, 687, 7
MM, 753, 685, 7
MM, 766, 682, 7
MM, 774, 681, 7
MM, 790, 674, 7
MM, 820, 668, 21
MM, 837, 661, 14
MM, 848, 658, 7
MM, 855, 655, 7
MM, 876, 645, 10
MM, 889, 638, 4
MM, 915, 620, 8
MM, 939, 606, 6
MM, 956, 596, 7
MM, 967, 585, 7
MM, 984, 575, 7
MM, 996, 567, 8
MM, 1007, 562, 5
MM, 1016, 556, 7
MM, 1025, 550, 7
MM, 1027, 549, 7
MM, 1031, 547, 7
MM, 1034, 545, 7
MM, 1037, 541, 8
MM, 1040, 539, 6
MM, 1042, 538, 7
MM, 1047, 535, 7
MM, 1056, 527, 7
MM, 1065, 521, 8
MM, 1082, 507, 6
MM, 1102, 496, 7
MM, 1129, 482, 10
MM, 1142, 470, 7
MM, 1177, 444, 4
MM, 1192, 430, 8
MM, 1210, 414, 7
MM, 1217, 407, 7
MM, 1227, 398, 7
MM, 1230, 394, 6
MM, 1234, 389, 8
MM, 1240, 382, 7
MM, 1242, 377, 7
MM, 1246, 372, 7
MM, 1252, 361, 7
MM, 1257, 354, 7
MM, 1265, 337, 10
MM, 1275, 320, 4
MM, 1293, 287, 14
MM, 1303, 272, 7
MM, 1310, 258, 7
MM, 1318, 245, 7
MM, 1322, 236, 7
MM, 1323, 234, 7
MM, 1324, 230, 7
MM, 1325, 228, 7
MM, 1325, 228, 7
MM, 1325, 226, 7
MM, 1326, 225, 13
MM, 1326, 220, 8
MM, 1327, 219, 7
MM, 1327, 217, 7
MM, 1327, 215, 14
MM, 1327, 212, 21
MM, 1327, 211, 28
MM, 1325, 210, 14
MM, 1324, 209, 14
MM, 1322, 208, 15
MM, 1322, 207, 49
MM, 1321, 207, 41
MM, 1315, 203, 440
MM, 1304, 193, 7
MM, 1300, 190, 8
MM, 1291, 184, 6
MM, 1289, 180, 8
MM, 1286, 177, 6
MM, 1279, 173, 7
MM, 1274, 170, 10
MM, 1265, 164, 4
MM, 1248, 158, 7
MM, 1238, 155, 7
MM, 1229, 150, 7
MM, 1218, 146, 7
MM, 1207, 141, 7
MM, 1202, 137, 8
MM, 1191, 132, 6
MM, 1188, 131, 8
MM, 1182, 126, 8
MM, 1176, 121, 6
MM, 1170, 114, 7
MM, 1160, 104, 15
MM, 1154, 100, 6
MM, 1152, 95, 8
MM, 1147, 93, 6
MM, 1146, 91, 7
MM, 1144, 90, 10
MM, 1143, 88, 3
MM, 1141, 84, 7
MM, 1137, 81, 15
MM, 1136, 80, 22
MM, 1136, 78, 13
MM, 1136, 77, 20
MM, 1136, 74, 14
MM, 1135, 74, 23
MM, 1133, 72, 6
MM, 1131, 71, 7
MM, 1130, 70, 7
MM, 1127, 69, 7
MM, 1124, 67, 8
MM, 1119, 62, 6
MM, 1114, 60, 7
MM, 1109, 58, 6
MM, 1096, 53, 7
MM, 1088, 52, 7
MM, 1081, 48, 8
MM, 1067, 46, 7
MM, 1056, 45, 6
MM, 1046, 45, 8
MM, 1038, 43, 8
MM, 1030, 42, 6
MM, 1021, 40, 7
MM, 1013, 39, 6
MM, 1001, 39, 8
MM, 992, 38, 6
MM, 982, 38, 7
MM, 976, 38, 8
MM, 969, 35, 6
MM, 963, 34, 9
MM, 957, 34, 5
MM, 956, 34, 8
MM, 952, 33, 6
MM, 950, 31, 7
MM, 946, 30, 9
MM, 942, 29, 6
MM, 938, 29, 7
MM, 934, 28, 6
MM, 932, 27, 8
MM, 927, 27, 7
MM, 924, 27, 6
MM, 923, 26, 8
MM, 922, 26, 6
MM, 921, 24, 8
MM, 920, 24, 21
MM, 918, 22, 6
MM, 918, 22, 8
MM, 917, 21, 7
MM, 917, 20, 35
MM, 917, 19, 48
MM, 917, 18, 24
MP, 1, 283
MR, 1, 227
MC, 1, 0
MM, 917, 25, 299
MM, 917, 43, 7
MM, 917, 63, 6
MM, 917, 71, 8
MM, 917, 85, 7
MM, 917, 90, 6
MM, 915, 99, 8
MM, 915, 115, 7
MM, 914, 129, 6
MM, 911, 146, 8
MM, 909, 160, 7
MM, 907, 172, 7
MM, 901, 183, 7
MM, 898, 199, 10
MM, 893, 218, 3
MM, 888, 238, 7
MM, 883, 248, 8
MM, 878, 267, 6
MM, 877, 275, 7
MM, 875, 286, 8
MM, 873, 292, 7
MM, 870, 305, 7
MM, 867, 317, 8
MM, 865, 324, 6
MM, 863, 330, 7
MM, 860, 339, 7
MM, 854, 348, 7
MM, 851, 355, 6
MM, 848, 362, 8
MM, 840, 375, 7
MM, 837, 381, 7
MM, 831, 394, 6
MM, 828, 408, 8
MM, 821, 423, 7
MM, 815, 434, 7
MM, 812, 443, 7
MM, 806, 452, 7
MM, 800, 464, 7
MM, 792, 475, 6
MM, 789, 484, 7
MM, 786, 491, 7
MM, 785, 497, 7
MM, 783, 500, 8
MM, 779, 504, 7
MM, 778, 511, 7
MM, 777, 514, 6
MM, 775, 516, 7
MM, 774, 521, 7
MM, 772, 526, 7
MM, 768, 534, 7
MM, 764, 543, 7
MM, 759, 554, 7
MM, 753, 567, 6
MM, 748, 577, 8
MM, 745, 588, 7
MM, 744, 593, 7
MM, 741, 599, 7
MM, 739, 602, 14
MM, 739, 602, 7
MM, 739, 603, 7
MM, 738, 603, 14
MM, 738, 604, 14
MM, 735, 608, 14
MM, 733, 611, 8
MM, 726, 620, 9
MM, 725, 624, 4
MM, 721, 629, 9
MM, 719, 634, 5
MM, 712, 646, 7
MM, 711, 646, 315
MM, 710, 646, 8
MM, 709, 646, 6
MM, 707, 646, 8
MM, 702, 645, 6
MM, 701, 645, 9
MM, 696, 644, 5
MM, 691, 643, 9
MM, 683, 643, 5
MM, 682, 643, 7
MM, 675, 641, 8
MM, 672, 640, 7
MM, 667, 638, 6
MM, 664, 635, 7
MM, 659, 634, 7
MM, 656, 633, 8
MM, 653, 632, 6
MM, 648, 629, 8
MM, 647, 629, 7
MM, 643, 628, 6
MM, 642, 628, 9
MM, 641, 627, 4
MM, 640, 627, 10
MM, 640, 627, 15
MM, 639, 625, 5
MM, 638, 625, 7
MM, 636, 625, 62
MM, 635, 625, 20
MM, 634, 624, 42
MM, 634, 623, 7
MM, 633, 622, 8
MM, 632, 620, 14
MM, 632, 619, 7
MM, 631, 615, 14
MM, 630, 614, 14
MM, 630, 614, 6
MM, 629, 611, 16
MM, 629, 610, 14
MM, 629, 609, 6
MM, 629, 606, 7
MM, 629, 604, 14
MM, 629, 603, 8
MM, 629, 601, 13
MM, 629, 601, 6
MM, 629, 600, 25
MM, 629, 599, 4
MM, 629, 597, 7
MM, 629, 596, 15
MM, 629, 594, 15
MM, 627, 593, 20
MM, 627, 592, 5
MM, 627, 591, 15
MM, 627, 590, 14
MM, 626, 587, 14
MM, 626, 586, 7
MM, 626, 584, 9
MM, 626, 582, 14
MM, 626, 581, 4
MM, 626, 581, 21
MM, 626, 579, 15
MP, 1, 287
MR, 1, 222
MC, 1, 0
MM, 618, 575, 1364
MM, 613, 574, 7
MM, 606, 569, 7
MM, 603, 566, 7
MM, 594, 563, 7
MM, 589, 559, 7
MM, 584, 557, 7
MM, 580, 551, 10
MM, 575, 548, 4
MM, 568, 543, 7
MM, 557, 535, 7
MM, 550, 533, 7
MM, 541, 528, 7
MM, 534, 524, 7
MM, 527, 520, 7
MM, 518, 515, 7
MM, 509, 509, 7
MM, 496, 503, 7
MM, 493, 501, 8
MM, 488, 497, 6
MM, 485, 494, 7
MM, 481, 490, 7
MM, 477, 485, 7
MM, 476, 485, 7
MM, 476, 483, 8
MM, 473, 482, 6
MWM, 473, 482, 0, 3, 1, 290
MWM, 473, 482, 0, 3, 1, 6
MWM, 473, 482, 2, 3, 1, 30
MWM, 473, 482, 2, 3, 1, 36
MWM, 473, 482, 0, 3, 1, 9
MWM, 473, 482, 0, 3, 1, 1
MWM, 473, 482, 0, 3, 1, 7
MWM, 473, 482, 0, 3, 1, 11
MWM, 473, 482, 0, 3, 1, 3
MWM, 473, 482, 0, 3, 1, 7
MWM, 473, 482, 0, 3, 1, 8
MWM, 473, 482, 0, 3, 1, 7
MWM, 473, 482, 0, 3, 1, 6
MWM, 473, 482, 0, 3, 1, 9
MWM, 473, 482, 0, 3, 1, 5
MWM, 473, 482, 0, 3, 1, 8
MWM, 473, 482, 0, 3, 1, 15
MWM, 473, 482, 0, 3, 1, 54
MM, 472, 481, 383
MM, 470, 480, 21
MM, 469, 480, 14
MM, 469, 479, 7
MM, 468, 479, 14
MM, 467, 479, 21
MM, 463, 478, 78
MM, 462, 478, 28
MM, 461, 477, 13
MM, 460, 476, 8
MM, 460, 475, 7
MM, 459, 473, 7
MM, 458, 471, 7
MM, 458, 470, 7
MM, 458, 469, 7
MM, 455, 466, 8
MM, 453, 463, 6
MM, 453, 460, 6
MM, 452, 458, 8
MM, 452, 456, 7
MM, 451, 453, 8
MM, 450, 449, 5
MM, 450, 448, 9
MM, 450, 448, 6
MM, 450, 446, 9
MM, 449, 442, 12
MM, 449, 442, 7
MM, 449, 441, 7
MM, 448, 439, 7
MM, 447, 438, 8
MM, 447, 437, 7
MM, 444, 435, 12
MM, 444, 433, 8
MM, 443, 432, 7
MM, 443, 431, 6
MM, 443, 430, 7
MM, 443, 429, 8
MM, 443, 428, 8
MM, 442, 426, 7
MM, 442, 424, 6
MM, 441, 423, 6
MM, 441, 423, 10
MM, 440, 422, 4
MM, 440, 420, 8
MM, 440, 419, 7
MM, 439, 417, 8
MM, 438, 414, 8
MM, 437, 412, 12
MM, 437, 411, 7
MM, 437, 410, 8
MM, 437, 409, 13
MM, 433, 412, 55
MM, 428, 422, 10
MWM, 428, 422, 0, 3, 1, 292
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 8
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 16
MWM, 428, 422, 0, 3, 1, 5
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 8
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 9
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 25
MWM, 428, 422, 0, 3, 1, 3
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 9
MWM, 428, 422, 0, 3, 1, 15
MWM, 428, 422, 0, 3, 1, 5
MWM, 428, 422, 0, 3, 1, 9
MWM, 428, 422, 0, 3, 1, 9
MWM, 428, 422, 0, 3, 1, 3
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 9
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 8
MWM, 428, 422, 0, 3, 1, 5
MWM, 428, 422, 0, 3, 1, 8
MWM, 428, 422, 0, 3, 1, 5
MWM, 428, 422, 0, 3, 1, 8
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 15
MWM, 428, 422, 0, 3, 1, 6
MWM, 428, 422, 0, 3, 1, 7
MWM, 428, 422, 0, 3, 1, 14
MWM, 428, 422, 0, 3, 1, 39
MM, 427, 420, 581
MM, 426, 407, 8
MM, 424, 405, 6
MM, 423, 402, 8
MM, 421, 396, 6
MM, 419, 392, 7
MM, 415, 389, 8
MM, 412, 380, 8
MM, 410, 373, 6
MM, 406, 361, 7
MM, 402, 352, 7
MM, 401, 348, 7
MM, 396, 335, 7
MM, 394, 332, 7
MM, 391, 325, 7
MM, 386, 320, 7
MM, 383, 311, 7
MM, 382, 305, 7
MM, 381, 303, 7
MM, 378, 292, 7
MM, 376, 291, 7
MM, 375, 286, 7
MM, 374, 285, 7
MM, 374, 283, 8
MM, 373, 282, 6
MM, 371, 280, 7
MM, 371, 277, 7
MM, 370, 276, 7
MM, 369, 276, 7
MM, 369, 275, 7
MM, 369, 273, 14
MM, 369, 272, 21
MM, 369, 272, 90
MM, 370, 277, 7
MM, 370, 279, 7
MP, 1, 210
MR, 1, 227
MC, 1, 0
MM, 376, 295, 175
MM, 386, 317, 4
MM, 395, 334, 8
MM, 400, 350, 6
MM, 406, 363, 8
MM, 411, 375, 10
MM, 416, 394, 3
MM, 424, 409, 7
MM, 427, 417, 9
MM, 435, 428, 6
MM, 437, 432, 6
MM, 439, 436, 8
MM, 445, 444, 7
MM, 449, 449, 8
MM, 457, 462, 6
MM, 463, 473, 6
MM, 468, 483, 9
MM, 472, 490, 5
MM, 475, 497, 7
MM, 479, 504, 9
MM, 480, 511, 8
MM, 481, 514, 4
MM, 484, 516, 7
MM, 485, 521, 7
MM, 486, 525, 7
MM, 487, 527, 7
MM, 487, 532, 8
MM, 488, 536, 6
MM, 488, 540, 8
MM, 492, 545, 6
MM, 492, 546, 8
MM, 493, 550, 10
MM, 493, 554, 3
MM, 494, 559, 9
MM, 495, 562, 5
MM, 496, 565, 7
MM, 497, 572, 8
MM, 498, 572, 7
MM, 498, 573, 7
MM, 503, 578, 7
MM, 505, 579, 8
MM, 506, 582, 5
MM, 511, 586, 9
MM, 518, 590, 6
MM, 520, 591, 6
MM, 521, 592, 7
MM, 525, 594, 8
MM, 528, 595, 6
MM, 530, 596, 8
MM, 538, 597, 6
MM, 541, 597, 8
MM, 547, 597, 9
MM, 557, 599, 5
MM, 568, 602, 6
MM, 586, 609, 8
MM, 593, 611, 7
MM, 604, 617, 7
MM, 611, 620, 7
MM, 618, 623, 7
MM, 620, 623, 6
MM, 627, 624, 7
MM, 629, 625, 8
MM, 633, 626, 6
MM, 635, 627, 9
MM, 639, 628, 5
MM, 640, 629, 9
MM, 646, 632, 5
MM, 649, 634, 7
MM, 654, 635, 8
MM, 661, 639, 6
MM, 667, 640, 10
MM, 668, 641, 4
MM, 672, 642, 10
MM, 673, 643, 5
MM, 676, 643, 7
MM, 677, 645, 13
MM, 678, 645, 8
MM, 680, 645, 6
MM, 680, 646, 20
MM, 681, 646, 9
MM, 682, 646, 19
MM, 683, 647, 36
MM, 684, 647, 20
MM, 684, 648, 23
MM, 685, 648, 7
MM, 685, 649, 6
MM, 686, 649, 21
MM, 688, 650, 8
MM, 690, 653, 7
MM, 690, 654, 41
MM, 691, 654, 21
MM, 691, 655, 21
MM, 691, 657, 21
MP, 1, 243
MR, 1, 218
MC, 1, 0
MM, 688, 657, 314
MM, 688, 657, 7
MM, 684, 657, 7
MM, 679, 658, 7
MM, 675, 658, 8
MM, 668, 659, 6
MM, 665, 659, 8
MM, 661, 661, 6
MM, 656, 662, 10
MM, 653, 662, 5
MM, 651, 662, 8
MM, 643, 662, 6
MM, 639, 662, 16
MM, 638, 662, 5
MM, 636, 662, 7
MM, 633, 660, 8
MM, 629, 660, 6
MM, 628, 660, 8
MM, 624, 661, 7
MM, 621, 661, 7
MM, 618, 661, 6
MM, 615, 661, 8
MM, 613, 662, 16
MM, 611, 662, 12
MM, 609, 663, 13
MM, 607, 664, 9
MM, 603, 665, 13
MM, 602, 665, 6
MM, 602, 666, 8
MM, 601, 667, 7
MM, 599, 668, 7
MM, 598, 669, 5
MM, 596, 671, 8
MM, 594, 671, 7
MM, 593, 672, 7
MM, 591, 674, 7
MM, 589, 679, 14
MM, 588, 680, 15
MM, 586, 683, 14
MM, 586, 684, 21
MM, 584, 686, 6
MM, 584, 689, 23
MM, 584, 690, 21
MM, 584, 690, 5
MM, 585, 691, 29
MM, 585, 692, 6
MM, 585, 693, 8
MM, 586, 695, 16
MM, 586, 699, 4
MM, 586, 700, 8
MM, 586, 701, 12
MM, 587, 702, 28
MM, 588, 704, 7
MM, 591, 710, 7
MM, 593, 712, 8
MM, 595, 716, 7
MM, 595, 719, 6
MM, 598, 725, 10
MM, 599, 726, 6
MM, 601, 734, 5
MM, 602, 738, 15
MM, 603, 738, 92
MM, 604, 738, 117
MM, 606, 736, 11
MM, 608, 733, 3
MM, 609, 729, 9
MM, 610, 728, 9
MM, 611, 726, 4
MM, 612, 724, 7
MM, 612, 724, 6
MM, 613, 724, 7
MM, 613, 721, 8
MM, 614, 720, 7
MM, 614, 719, 6
MM, 614, 718, 14
MM, 616, 717, 8
MM, 617, 716, 14
MM, 617, 715, 15
MM, 618, 715, 5
MM, 619, 714, 17
MM, 619, 712, 27
MM, 620, 711, 26
MM, 621, 709, 21
MM, 621, 708, 91
MM, 627, 702, 5465
MM, 638, 687, 4
MM, 653, 667, 9
MM, 668, 646, 6
MM, 684, 622, 6
MM, 698, 608, 7
MM, 713, 593, 6
MM, 730, 573, 7
MM, 740, 553, 8
MM, 762, 527, 7
MM, 775, 512, 7
MM, 799, 493, 7
MM, 819, 470, 7
MM, 845, 440, 7
MM, 859, 416, 7
MM, 874, 401, 9
MM, 890, 381, 5
MM, 909, 364, 8
MM, 933, 337, 6
MM, 947, 322, 10
MM, 958, 300, 4
MM, 963, 297, 7
MM, 973, 284, 8
MM, 986, 268, 6
MM, 996, 254, 8
MM, 1016, 227, 7
MM, 1028, 212, 7
MM, 1047, 192, 8
MM, 1063, 173, 5
MM, 1086, 150, 7
MM, 1109, 121, 8
MM, 1136, 96, 8
MM, 1155, 77, 5
MM, 1174, 58, 6
MM, 1223, -4, 22
MM, 1230, -9, 7
MM, 1244, -15, 7
MM, 1251, -4, 7
MM, 1260, -11, 7
MM, 1269, -6, 7
MM, 1277, -6, 7
MM, 1286, -9, 7
MM, 1288, -4, 7
MM, 1292, -3, 7
MM, 1297, -7, 7
MM, 1301, -3, 14
MM, 1302, 0, 14
MM, 1322, 0, 269
MM, 1355, 0, 4
MM, 1375, 1, 7
MM, 1393, 1, 7
MM, 1409, 1, 7
MM, 1434, 3, 7
MM, 1454, 3, 7
MM, 1470, 4, 7
MM, 1480, 6, 7
MM, 1488, 6, 6
MM, 1502, 8, 7
MM, 1509, 9, 7
MM, 1515, 9, 8
MM, 1520, 10, 7
MM, 1521, 10, 6
MM, 1523, 10, 7
MM, 1524, 10, 14
MM, 1526, 11, 8
MM, 1528, 11, 6
MM, 1534, 13, 9
MM, 1545, 13, 6
MM, 1551, 15, 6
MM, 1557, 15, 9
MM, 1562, 15, 5
MM, 1564, 15, 8
MM, 1566, 15, 6
MM, 1566, 15, 8
MM, 1567, 15, 13
MM, 1568, 15, 23
MM, 1572, 15, 6
MM, 1577, 16, 7
MM, 1585, 16, 6
MM, 1587, 16, 7
MM, 1593, 14, 7
MM, 1596, 14, 7
MM, 1597, 14, 9
MM, 1599, 14, 5
MM, 1601, 14, 16
MM, 1602, 14, 20
MM, 1603, 14, 90
MP, 1, 328
MR, 1, 219
MC, 1, 0
MM, 1602, 37, 159
MM, 1602, 74, 14
MM, 1602, 94, 8
MM, 1602, 104, 6
MM, 1603, 114, 8
MM, 1604, 119, 6
MM, 1604, 125, 7
MM, 1605, 127, 7
MM, 1605, 132, 8
MM, 1605, 133, 6
MM, 1606, 140, 7
MM, 1606, 143, 8
MM, 1607, 149, 6
MM, 1607, 155, 7
MM, 1607, 173, 8
MM, 1609, 185, 6
MM, 1609, 201, 7
MM, 1609, 211, 7
MM, 1610, 220, 7
MM, 1610, 223, 7
MM, 1611, 225, 8
MM, 1611, 226, 6
MM, 1611, 227, 7
MM, 1611, 229, 8
MM, 1612, 229, 6
MM, 1612, 231, 7
MM, 1612, 232, 15
MM, 1612, 233, 19
MM, 1612, 234, 14
MM, 1612, 235, 50
MM, 1584, 259, 7274
MM, 1569, 273, 8
MM, 1543, 293, 7
MM, 1528, 301, 6
MM, 1511, 313, 7
MM, 1495, 318, 7
MM, 1478, 326, 7
MM, 1464, 334, 7
MM, 1451, 339, 8
MM, 1440, 343, 6
MM, 1432, 346, 8
MM, 1423, 348, 6
MM, 1417, 349, 7
MM, 1409, 349, 7
MM, 1398, 350, 7
MM, 1390, 350, 8
MM, 1378, 352, 6
MM, 1366, 354, 7
MM, 1352, 354, 7
MM, 1337, 357, 7
MM, 1312, 354, 7
MM, 1292, 354, 7
MM, 1262, 354, 7
MM, 1236, 352, 8
MM, 1205, 348, 6
MM, 1182, 345, 8
MM, 1160, 343, 6
MM, 1142, 340, 7
MM, 1128, 335, 7
MM, 1113, 333, 7
MM, 1097, 328, 8
MM, 1085, 327, 6
MM, 1069, 325, 7
MM, 1058, 322, 8
MM, 1049, 319, 6
MM, 1039, 318, 7
MM, 1033, 316, 9
MM, 1024, 314, 5
MM, 1019, 312, 7
MM, 1011, 310, 8
MM, 1006, 308, 7
MM, 1003, 308, 8
MM, 997, 306, 6
MM, 996, 306, 7
MM, 993, 305, 6
MM, 992, 305, 7
MM, 991, 305, 7
MM, 990, 305, 16
MM, 989, 305, 12
MM, 989, 305, 22
MM, 988, 305, 27
MM, 984, 304, 14
MM, 983, 303, 7
MM, 980, 301, 7
MM, 978, 301, 7
MM, 976, 300, 10
MM, 971, 299, 4
MM, 968, 295, 10
MM, 964, 294, 4
MM, 958, 292, 10
MM, 955, 291, 4
MM, 950, 288, 8
MM, 949, 288, 7
MM, 949, 287, 7
MM, 947, 287, 8
MM, 947, 287, 49
MM, 948, 290, 5
MM, 949, 291, 27
MP, 1, 216
MR, 1, 218
MC, 1, 0
MM, 948, 293, 979
MM, 942, 296, 7
MM, 937, 297, 7
MM, 931, 299, 7
MM, 926, 301, 7
MM, 919, 305, 7
MM, 916, 306, 7
MM, 911, 307, 7
MM, 904, 310, 6
MM, 900, 311, 7
MM, 895, 312, 15
MM, 894, 312, 6
MM, 889, 313, 7
MM, 888, 313, 7
MM, 886, 315, 7
MM, 884, 315, 7
MM, 882, 316, 7
MM, 881, 317, 7
MM, 877, 318, 8
MM, 874, 319, 6
MM, 871, 321, 7
MM, 863, 324, 8
MM, 859, 327, 6
MM, 853, 330, 7
MM, 849, 332, 8
MM, 848, 332, 6
MM, 841, 336, 8
MM, 840, 338, 7
MM, 837, 340, 6
MM, 834, 341, 7
MM, 829, 344, 8
MM, 827, 345, 7
MM, 824, 346, 7
MM, 820, 347, 6
MM, 819, 349, 8
MM, 817, 350, 7
MM, 816, 351, 7
MM, 813, 353, 7
MM, 813, 353, 7
MM, 811, 354, 7
MM, 809, 354, 7
MM, 809, 355, 7
MM, 807, 356, 7
MM, 806, 356, 7
MM, 804, 358, 6
MM, 801, 360, 14
MM, 800, 360, 8
MM, 798, 362, 6
MM, 796, 363, 7
MM, 794, 366, 7
MM, 793, 366, 7
MM, 789, 371, 8
MM, 788, 372, 6
MM, 786, 374, 7
MM, 784, 376, 7
MM, 783, 377, 7
MM, 780, 381, 7
MM, 777, 383, 7
MM, 775, 384, 7
MM, 773, 387, 7
MM, 768, 392, 7
MM, 766, 396, 14
MM, 765, 397, 7
MM, 764, 398, 14
MM, 763, 398, 14
MM, 763, 398, 7
MM, 762, 398, 7
MM, 762, 399, 7
MM, 761, 401, 7
MM, 761, 402, 42
MM, 760, 402, 15
MM, 760, 403, 6
MM, 759, 404, 28
MM, 758, 405, 77
MM, 758, 405, 14
MM, 757, 407, 483
MM, 757, 408, 8
MM, 756, 409, 6
MM, 755, 409, 7
MM, 754, 411, 7
MM, 754, 412, 8
MM, 751, 415, 6
MM, 750, 418, 22
MM, 749, 419, 13
MM, 749, 421, 22
MM, 749, 421, 20
MM, 749, 422, 14
MM, 748, 422, 14
MM, 748, 423, 7
MM, 747, 426, 7
MM, 747, 427, 7
MM, 746, 431, 7
MM, 744, 438, 7
MM, 738, 450, 7
MM, 735, 461, 7
MM, 733, 464, 7
MM, 731, 474, 7
MM, 730, 476, 7
MM, 726, 484, 8
MM, 724, 490, 6
MM, 722, 499, 7
MM, 719, 509, 7
MM, 718, 518, 7
MM, 717, 522, 7
MM, 713, 526, 7
MM, 713, 529, 7
MM, 712, 530, 7
MM, 711, 534, 14
MM, 711, 535, 13
MM, 711, 536, 8
MM, 710, 537, 6
MM, 709, 538, 7
MM, 709, 539, 7
MM, 708, 542, 14
MM, 704, 544, 7
MM, 703, 547, 7
MM, 703, 547, 7
MM, 701, 549, 7
MM, 701, 550, 7
MM, 699, 554, 7
MM, 697, 559, 14
MM, 696, 566, 7
MM, 691, 573, 7
MM, 690, 577, 7
MM, 688, 582, 7
MM, 688, 583, 7
MM, 688, 585, 8
MM, 687, 587, 13
MP, 1, 421
MR, 1, 224
MC, 1, 0
MM, 688, 582, 1867
MM, 692, 575, 7
MM, 696, 570, 7
MM, 704, 564, 6
MM, 709, 557, 8
MM, 722, 549, 7
MM, 731, 543, 7
MM, 735, 539, 7
MM, 746, 531, 7
MM, 749, 529, 7
MM, 754, 525, 7
MM, 761, 521, 7
MM, 766, 516, 6
MM, 775, 513, 7
MM, 782, 509, 7
MM, 787, 507, 7
MM, 790, 506, 7
MM, 793, 504, 7
MM, 801, 501, 7
MM, 803, 501, 7
MM, 808, 499, 7
MM, 813, 498, 8
MM, 815, 498, 6
MM, 817, 497, 7
MM, 821, 497, 7
MM, 823, 496, 7
MM, 824, 496, 7
MM, 825, 496, 7
MM, 831, 496, 7
MM, 836, 495, 14
MM, 844, 495, 7
MM, 849, 492, 7
MM, 851, 492, 8
MM, 857, 492, 7
MM, 858, 492, 7
MM, 861, 493, 6
MM, 862, 493, 7
MP, 1, 274
MR, 1, 221
MC, 1, 0
MM, 856, 495, 1344
MM, 854, 498, 7
MM, 843, 502, 7
MM, 836, 506, 7
MM, 831, 508, 7
MM, 824, 511, 7
MM, 817, 514, 7
MM, 809, 515, 7
MM, 798, 520, 7
MM, 793, 520, 7
MM, 783, 520, 7
MM, 774, 520, 7
MM, 759, 520, 7
MM, 745, 520, 7
MM, 730, 516, 7
MM, 716, 513, 7
MM, 702, 511, 7
MM, 700, 511, 7
MM, 693, 510, 7
MM, 692, 510, 7
MM, 687, 510, 7
MM, 684, 510, 7
MM, 681, 510, 7
MM, 677, 511, 7
MM, 675, 512, 7
MM, 667, 514, 7
MM, 665, 515, 7
MM, 657, 519, 7
MM, 645, 522, 7
MM, 638, 523, 7
MM, 630, 524, 7
MM, 621, 527, 7
MM, 614, 531, 7
MM, 604, 534, 7
MM, 597, 536, 7
