********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 1653, 465, 13
MM, 1651, 464, 91
MM, 1650, 463, 63
MM, 1647, 460, 21
MM, 1643, 459, 7
MM, 1641, 458, 8
MM, 1637, 458, 6
MM, 1633, 458, 7
MM, 1628, 457, 7
MM, 1606, 454, 28
MM, 1588, 451, 13
MM, 1579, 450, 8
MM, 1551, 447, 13
MM, 1539, 447, 7
MM, 1519, 445, 8
MM, 1492, 445, 7
MM, 1455, 445, 6
MM, 1429, 446, 7
MM, 1399, 445, 8
MM, 1360, 451, 7
MM, 1326, 453, 7
MM, 1304, 455, 7
MM, 1292, 455, 7
MM, 1272, 455, 7
MM, 1252, 455, 7
MM, 1230, 454, 7
MM, 1212, 454, 7
MM, 1202, 452, 7
MM, 1173, 447, 7
MM, 1153, 445, 7
MM, 1116, 441, 7
MM, 1093, 437, 7
MM, 1060, 426, 7
MM, 1029, 422, 7
MM, 997, 416, 7
MM, 980, 408, 7
MM, 957, 402, 7
MM, 935, 401, 7
MM, 917, 392, 7
MM, 901, 389, 7
MM, 887, 387, 7
MM, 876, 386, 7
MM, 864, 384, 7
MM, 845, 381, 14
MM, 836, 377, 7
MM, 832, 377, 7
MM, 822, 374, 7
MM, 819, 375, 342
MM, 817, 375, 7
MM, 814, 377, 7
MM, 809, 377, 8
MM, 807, 377, 6
MM, 804, 377, 8
MM, 803, 377, 6
MM, 799, 377, 7
MM, 799, 377, 7
MM, 796, 377, 7
MM, 795, 377, 7
MM, 794, 377, 7
MM, 790, 377, 7
MM, 789, 377, 7
MM, 787, 378, 7
MM, 785, 378, 14
MM, 782, 378, 7
MM, 781, 378, 14
MM, 780, 378, 7
MM, 780, 378, 7
MM, 779, 378, 8
MM, 778, 378, 7
MM, 776, 378, 7
MM, 775, 378, 7
MM, 773, 378, 7
MM, 773, 378, 7
MM, 769, 379, 7
MM, 768, 379, 8
MM, 767, 379, 6
MM, 763, 379, 7
MM, 762, 380, 7
MM, 759, 380, 7
MM, 757, 380, 14
MM, 754, 380, 8
MM, 753, 380, 13
MM, 751, 380, 7
MM, 750, 380, 6
MM, 750, 380, 8
MM, 750, 380, 6
MM, 747, 380, 8
MM, 744, 380, 14
MM, 742, 380, 13
MM, 741, 380, 7
MM, 740, 380, 7
MM, 739, 380, 7
MM, 737, 380, 8
MM, 735, 380, 13
MM, 734, 380, 7
MM, 734, 380, 14
MM, 733, 380, 6
MM, 732, 380, 14
MM, 731, 380, 15
MM, 729, 380, 7
MM, 726, 380, 13
MM, 725, 380, 14
MM, 722, 379, 7
MM, 721, 379, 14
MM, 721, 379, 15
MM, 720, 379, 6
MM, 719, 379, 7
MM, 717, 378, 7
MM, 716, 378, 7
MM, 713, 378, 8
MM, 712, 378, 6
MM, 711, 378, 7
MM, 710, 378, 7
MM, 708, 378, 8
MM, 706, 378, 6
MM, 703, 377, 15
MM, 699, 377, 14
MM, 698, 377, 21
MM, 696, 375, 7
MM, 695, 375, 14
MM, 694, 375, 21
MM, 693, 375, 7
MM, 692, 374, 14
MM, 690, 373, 14
MM, 689, 373, 14
MM, 688, 373, 7
MM, 687, 372, 7
MM, 686, 372, 14
MM, 686, 371, 14
MM, 685, 371, 14
MM, 685, 370, 14
MM, 684, 369, 13
MM, 683, 369, 14
MM, 681, 368, 7
MM, 680, 365, 36
MM, 678, 364, 14
MM, 678, 364, 20
MM, 677, 363, 7
MM, 677, 363, 15
MM, 677, 362, 6
MM, 676, 360, 7
MM, 675, 360, 7
MM, 675, 359, 14
MM, 674, 358, 7
MM, 674, 357, 15
MM, 673, 356, 6
MM, 673, 355, 14
MM, 673, 354, 7
MM, 672, 352, 28
MM, 672, 351, 21
MM, 672, 350, 14
MP, 1, 273
MR, 1, 224
MC, 1, 0
MM, 675, 352, 1349
MM, 678, 356, 7
MM, 680, 361, 7
MM, 685, 366, 6
MM, 688, 371, 7
MM, 689, 373, 8
MM, 691, 378, 7
MM, 697, 383, 6
MM, 703, 392, 14
MM, 703, 393, 7
MM, 705, 394, 8
MM, 710, 399, 7
MM, 711, 401, 7
MM, 714, 405, 14
MM, 714, 406, 6
MM, 715, 407, 8
MM, 716, 411, 7
MM, 717, 414, 7
MM, 719, 415, 7
MM, 719, 417, 7
MM, 721, 422, 7
MM, 721, 422, 6
MM, 721, 423, 8
MM, 721, 426, 7
MM, 721, 427, 14
MM, 722, 428, 7
MM, 722, 433, 7
MM, 723, 434, 7
MM, 723, 436, 6
MM, 723, 439, 15
MM, 723, 441, 7
MM, 723, 442, 14
MM, 723, 443, 7
MM, 723, 443, 6
MM, 723, 445, 8
MM, 723, 446, 7
MM, 723, 447, 7
MM, 723, 451, 7
MM, 723, 452, 6
MM, 722, 453, 14
MM, 721, 455, 7
MM, 720, 462, 14
MM, 718, 463, 14
MM, 717, 467, 6
MM, 716, 470, 14
MM, 715, 474, 7
MM, 712, 479, 14
MM, 711, 483, 7
MM, 708, 489, 15
MM, 706, 494, 7
MM, 706, 495, 7
MM, 705, 498, 7
MM, 704, 499, 7
MM, 703, 502, 7
MM, 702, 504, 14
MM, 701, 507, 7
MM, 700, 508, 7
MM, 699, 509, 7
MM, 699, 509, 13
MM, 696, 510, 8
MM, 696, 511, 7
MM, 696, 512, 8
MM, 695, 512, 6
MM, 694, 513, 7
MM, 693, 514, 14
MM, 692, 514, 7
MM, 691, 516, 7
MM, 690, 517, 7
MM, 690, 517, 7
MM, 688, 518, 7
MM, 687, 518, 7
MM, 685, 518, 7
MM, 684, 518, 7
MM, 683, 519, 7
MM, 680, 520, 7
MM, 678, 521, 7
MM, 675, 522, 7
MM, 674, 522, 7
MM, 668, 526, 7
MM, 666, 527, 7
MM, 662, 528, 8
MM, 661, 529, 6
MM, 659, 529, 7
MM, 653, 530, 7
MM, 651, 531, 7
MM, 650, 531, 8
MM, 646, 531, 6
MM, 644, 531, 7
MM, 641, 532, 7
MM, 639, 532, 14
MM, 634, 533, 7
MM, 634, 533, 7
MM, 632, 533, 7
MM, 629, 533, 6
MM, 627, 533, 7
MM, 625, 533, 7
MM, 623, 533, 7
MM, 621, 533, 8
MM, 619, 533, 6
MM, 616, 533, 8
MM, 614, 533, 7
MM, 612, 533, 7
MM, 611, 533, 7
MM, 609, 533, 7
MM, 606, 533, 7
MM, 605, 533, 7
MM, 604, 533, 7
MM, 603, 533, 14
MM, 603, 535, 391
MM, 603, 537, 14
MM, 603, 537, 28
MM, 606, 538, 6
MM, 610, 539, 8
MM, 619, 539, 7
MM, 629, 541, 7
MM, 652, 546, 7
MM, 674, 548, 7
MM, 707, 548, 7
MM, 772, 548, 7
MM, 839, 543, 7
MM, 906, 532, 7
MM, 993, 520, 7
MM, 1078, 502, 7
MM, 1171, 471, 7
MM, 1240, 454, 7
MM, 1317, 433, 6
MM, 1370, 414, 7
MM, 1407, 405, 8
MM, 1456, 390, 7
MM, 1492, 383, 6
MM, 1516, 375, 8
MM, 1551, 362, 7
MM, 1576, 352, 7
MM, 1598, 345, 7
MM, 1612, 338, 7
MM, 1629, 330, 6
MM, 1641, 327, 8
MM, 1660, 322, 7
MM, 1672, 315, 7
MM, 1687, 312, 7
MM, 1695, 309, 6
MM, 1704, 306, 7
MM, 1713, 303, 7
MM, 1721, 301, 7
MM, 1736, 294, 7
MM, 1749, 299, 273
MM, 1760, 306, 7
MM, 1771, 317, 8
MM, 1784, 330, 6
MM, 1793, 339, 7
MM, 1803, 352, 7
MM, 1809, 363, 7
MM, 1810, 364, 7
MM, 1816, 369, 7
MM, 1818, 374, 7
MM, 1821, 376, 7
MM, 1824, 378, 7
MM, 1829, 382, 8
MM, 1831, 387, 6
MM, 1835, 392, 7
MM, 1839, 397, 7
MM, 1840, 399, 7
MM, 1841, 403, 7
MM, 1841, 403, 7
MM, 1841, 404, 7
MM, 1841, 407, 7
MM, 1841, 408, 14
MM, 1841, 410, 14
MM, 1841, 411, 21
MM, 1840, 413, 7
MM, 1840, 414, 14
MM, 1840, 416, 7
MM, 1838, 416, 7
MM, 1838, 417, 7
MM, 1838, 419, 7
MM, 1838, 420, 20
MM, 1837, 421, 7
MM, 1837, 422, 29
MM, 1836, 423, 7
MM, 1835, 423, 7
MM, 1834, 423, 7
MM, 1834, 425, 6
MM, 1832, 427, 15
MM, 1832, 428, 7
MM, 1831, 429, 13
MM, 1831, 430, 14
MM, 1829, 430, 14
MM, 1829, 431, 7
MM, 1828, 432, 14
MP, 1, 294
MR, 1, 228
MC, 1, 0
MM, 1808, 437, 422
MM, 1792, 442, 7
MM, 1768, 452, 7
MM, 1744, 457, 7
MM, 1727, 462, 7
MM, 1703, 473, 7
MM, 1664, 490, 7
MM, 1634, 503, 7
MM, 1604, 516, 7
MM, 1581, 525, 7
MM, 1548, 537, 7
MM, 1517, 541, 7
MM, 1482, 547, 7
MM, 1460, 557, 7
MM, 1436, 562, 7
MM, 1399, 571, 7
MM, 1377, 580, 7
MM, 1344, 592, 8
MM, 1316, 606, 6
MM, 1273, 626, 7
MM, 1231, 647, 7
MM, 1194, 658, 7
MM, 1140, 674, 7
MM, 1105, 681, 7
MM, 1069, 687, 7
MM, 1051, 691, 7
MM, 1020, 695, 7
MM, 1005, 700, 7
MM, 987, 708, 7
MM, 978, 712, 7
MM, 971, 717, 7
MM, 966, 719, 7
MM, 957, 727, 8
MM, 950, 731, 6
MM, 937, 737, 7
MM, 930, 740, 7
MM, 920, 743, 7
MM, 908, 745, 7
MM, 879, 761, 252
MM, 854, 763, 6
MM, 819, 779, 7
MM, 802, 784, 7
MM, 775, 793, 7
MM, 739, 802, 7
MM, 713, 812, 7
MM, 695, 819, 7
MM, 668, 831, 7
MM, 645, 840, 7
MM, 615, 853, 7
MM, 597, 860, 7
MM, 582, 866, 7
MM, 564, 873, 8
MM, 547, 878, 6
MM, 533, 883, 8
MM, 516, 886, 7
MM, 498, 891, 6
MM, 484, 896, 7
MM, 471, 900, 8
MM, 458, 905, 7
MM, 450, 908, 6
MM, 441, 909, 7
MM, 438, 911, 7
MM, 436, 913, 7
MM, 434, 913, 7
MM, 433, 914, 7
MM, 432, 914, 7
MM, 431, 914, 7
MM, 431, 914, 14
MM, 430, 915, 28
MM, 428, 916, 7
MM, 421, 921, 14
MM, 404, 933, 7
MM, 399, 937, 7
MM, 397, 939, 7
MM, 395, 939, 8
MM, 393, 940, 6
MM, 393, 941, 7
MM, 392, 941, 7
MM, 391, 941, 14
MM, 391, 942, 36
MM, 390, 942, 6
MM, 390, 943, 7
MM, 390, 944, 7
MM, 390, 945, 7
MM, 387, 950, 14
MM, 380, 956, 7
MM, 369, 965, 7
MM, 360, 970, 7
MM, 353, 973, 7
MM, 350, 975, 7
MM, 349, 975, 7
MM, 347, 978, 7
MM, 346, 978, 6
MM, 345, 979, 8
MM, 342, 980, 7
MM, 342, 981, 14
MM, 341, 981, 7
MM, 340, 981, 14
MM, 339, 981, 7
MM, 338, 981, 14
MM, 337, 981, 7
MM, 336, 981, 7
MM, 334, 981, 7
MM, 333, 981, 7
MM, 331, 981, 7
MM, 330, 981, 7
MM, 329, 982, 7
MM, 326, 983, 14
MM, 325, 983, 7
MM, 323, 986, 6
MM, 323, 986, 8
MM, 322, 986, 14
MM, 321, 986, 6
MM, 320, 986, 36
MM, 320, 984, 76
MP, 1, 195
MR, 1, 222
MC, 1, 0
MM, 324, 973, 430
MM, 331, 960, 6
MM, 344, 938, 7
MM, 362, 906, 7
MM, 372, 887, 7
MM, 381, 872, 7
MM, 387, 856, 7
MM, 394, 843, 8
MM, 400, 828, 7
MM, 405, 816, 7
MM, 409, 809, 7
MM, 415, 801, 7
MM, 418, 793, 6
MM, 418, 792, 7
MM, 423, 789, 8
MM, 423, 788, 7
MM, 425, 786, 6
MM, 426, 784, 7
MM, 426, 783, 14
MM, 427, 782, 21
MM, 427, 784, 279
MM, 427, 785, 7
MM, 426, 787, 14
MM, 424, 789, 15
MM, 424, 790, 14
MM, 424, 791, 6
MM, 423, 794, 8
MM, 423, 797, 14
MM, 422, 798, 13
MM, 422, 798, 7
MM, 422, 799, 8
MM, 422, 800, 6
MM, 422, 801, 7
MM, 421, 804, 8
MM, 421, 805, 7
MM, 421, 807, 6
MM, 421, 807, 14
MM, 421, 808, 14
MM, 421, 809, 14
MM, 421, 810, 7
MM, 421, 812, 28
MM, 420, 813, 21
MM, 420, 814, 17
MM, 420, 814, 11
MM, 420, 815, 14
MM, 420, 816, 14
MM, 420, 817, 35
MM, 420, 818, 28
MM, 419, 818, 265
MM, 419, 818, 7
MM, 417, 817, 35
MM, 417, 816, 14
MM, 416, 815, 7
MM, 416, 814, 7
MM, 415, 814, 7
MM, 415, 813, 7
MM, 415, 811, 7
MM, 414, 808, 14
MM, 414, 807, 7
MM, 414, 806, 7
MM, 414, 805, 7
MM, 414, 803, 7
MM, 414, 801, 14
MP, 1, 342
MR, 1, 224
MC, 1, 0
MM, 417, 801, 748
MM, 420, 800, 8
MM, 422, 800, 6
MM, 428, 799, 7
MM, 431, 798, 7
MM, 436, 797, 7
MM, 440, 796, 7
MM, 445, 794, 7
MM, 450, 792, 7
MM, 453, 791, 7
MM, 460, 786, 7
MM, 463, 785, 7
MM, 468, 782, 7
MM, 477, 778, 7
MM, 480, 774, 7
MM, 488, 768, 7
MM, 497, 759, 7
MM, 504, 755, 7
MM, 511, 748, 7
MM, 526, 738, 7
MM, 535, 732, 7
MM, 548, 724, 7
MM, 555, 719, 7
MM, 566, 712, 6
MM, 573, 707, 8
MM, 582, 703, 6
MM, 584, 698, 8
MM, 595, 690, 7
MM, 603, 679, 7
MM, 614, 671, 7
MM, 625, 662, 7
MM, 633, 651, 7
MM, 638, 648, 7
MM, 647, 642, 7
MM, 657, 634, 7
MM, 660, 632, 8
MM, 662, 630, 6
MM, 669, 625, 7
MM, 671, 623, 7
MM, 673, 620, 7
MM, 679, 617, 7
MM, 682, 613, 7
MM, 683, 611, 7
MM, 687, 609, 7
MM, 687, 608, 7
MM, 688, 607, 7
MM, 690, 607, 15
MM, 691, 606, 6
MM, 692, 605, 7
MM, 697, 604, 2405
MM, 700, 604, 7
MM, 708, 604, 7
MM, 711, 604, 7
MM, 717, 603, 7
MM, 721, 602, 6
MM, 724, 602, 7
MM, 727, 601, 7
MM, 729, 601, 7
MM, 734, 601, 7
MM, 740, 600, 7
MM, 743, 599, 7
MM, 749, 599, 7
MM, 754, 597, 7
MM, 756, 597, 7
MM, 762, 596, 7
MM, 765, 594, 7
MM, 773, 594, 7
MM, 776, 593, 7
MM, 785, 591, 7
MM, 790, 590, 8
MM, 794, 590, 6
MM, 818, 588, 14
MM, 828, 586, 7
MM, 838, 586, 7
MM, 850, 586, 7
MM, 862, 585, 7
MM, 869, 583, 7
MM, 879, 580, 7
MM, 889, 580, 8
MM, 897, 580, 6
MM, 908, 577, 7
MM, 916, 577, 7
MM, 924, 577, 7
MM, 935, 576, 7
MM, 945, 576, 7
MM, 951, 574, 7
MM, 959, 574, 7
MM, 970, 573, 7
MM, 984, 570, 7
MM, 1002, 566, 7
MM, 1018, 563, 7
MM, 1032, 563, 7
MM, 1043, 562, 7
MM, 1053, 560, 7
MM, 1063, 559, 7
MM, 1074, 557, 7
MM, 1081, 555, 7
MM, 1089, 552, 7
MM, 1098, 549, 7
MM, 1110, 547, 7
MM, 1119, 544, 7
MM, 1127, 543, 7
MM, 1130, 542, 7
MM, 1138, 539, 7
MM, 1143, 538, 7
MM, 1152, 534, 7
MM, 1153, 534, 7
MM, 1158, 532, 7
MM, 1165, 530, 14
MM, 1166, 530, 21
MM, 1167, 529, 7
MM, 1170, 523, 442
MM, 1173, 519, 5
MM, 1178, 511, 7
MM, 1183, 505, 7
MM, 1189, 496, 7
MM, 1198, 489, 8
MM, 1203, 480, 6
MM, 1205, 478, 7
MM, 1212, 471, 7
MM, 1218, 464, 7
MM, 1220, 462, 8
MM, 1225, 456, 9
MM, 1227, 453, 4
MM, 1229, 450, 7
MM, 1234, 445, 7
MM, 1238, 438, 7
MM, 1238, 437, 7
MM, 1242, 430, 7
MM, 1243, 429, 7
MM, 1244, 428, 7
MM, 1248, 422, 7
MM, 1250, 419, 14
MM, 1253, 418, 7
MM, 1253, 417, 7
MM, 1254, 416, 7
MM, 1257, 414, 8
MM, 1259, 411, 34
MM, 1261, 410, 35
MM, 1262, 410, 42
MM, 1263, 410, 14
MM, 1266, 409, 63
MM, 1266, 409, 91
MM, 1266, 408, 38
MM, 1267, 408, 21
MM, 1268, 407, 24
MM, 1269, 407, 44
MM, 1269, 406, 41
MM, 1270, 406, 91
MM, 1270, 405, 32
MM, 1271, 405, 44
MM, 1272, 403, 63
MM, 1273, 402, 28
MM, 1274, 402, 42
MM, 1274, 401, 15
MM, 1275, 401, 13
MM, 1276, 399, 7
MM, 1276, 398, 65
MM, 1271, 398, 6
MM, 1270, 398, 6
MM, 1266, 398, 7
MM, 1263, 398, 7
MM, 1260, 399, 7
MM, 1254, 399, 7
MM, 1252, 399, 7
MM, 1249, 400, 7
MM, 1244, 401, 8
MM, 1241, 402, 6
MM, 1236, 404, 7
MM, 1225, 408, 7
MM, 1221, 409, 7
MM, 1207, 411, 7
MM, 1192, 412, 7
MM, 1174, 414, 7
MM, 1160, 416, 7
MM, 1150, 417, 7
MM, 1133, 422, 6
MM, 1108, 426, 8
MM, 1090, 427, 7
MM, 1072, 429, 7
MM, 1050, 431, 6
MM, 1032, 431, 8
MM, 1010, 432, 9
MM, 985, 436, 5
MM, 958, 440, 7
MM, 938, 441, 7
MM, 910, 443, 7
MM, 875, 450, 6
MM, 853, 450, 7
MM, 831, 452, 7
MM, 803, 451, 7
MM, 781, 452, 7
MM, 739, 449, 17
MM, 727, 448, 5
MM, 711, 448, 7
MM, 701, 446, 7
MM, 689, 446, 7
MM, 680, 445, 7
MM, 674, 445, 7
MM, 670, 445, 7
MM, 668, 444, 7
MM, 667, 444, 9
MM, 665, 440, 312
MM, 662, 431, 8
MM, 659, 426, 6
MM, 658, 421, 7
MM, 655, 415, 7
MM, 651, 409, 7
MM, 650, 403, 7
MM, 648, 401, 7
MM, 647, 396, 7
MM, 646, 393, 7
MM, 646, 391, 7
MM, 645, 389, 7
MM, 644, 384, 7
MM, 644, 380, 14
MM, 642, 379, 7
MM, 642, 377, 7
MM, 641, 376, 7
MM, 641, 372, 7
MM, 640, 370, 7
MM, 640, 368, 7
MM, 639, 365, 14
MM, 638, 364, 9
MM, 637, 360, 15
MM, 637, 359, 6
MM, 636, 359, 6
MM, 635, 357, 6
MM, 635, 356, 14
MM, 634, 355, 14
MM, 630, 354, 7
MM, 629, 354, 8
MM, 627, 353, 6
MM, 625, 353, 7
MM, 622, 353, 7
MM, 621, 353, 7
MM, 618, 353, 7
MM, 617, 353, 14
MM, 612, 353, 14
MM, 611, 351, 14
MM, 610, 351, 7
MM, 609, 351, 13
MM, 608, 351, 22
MM, 608, 351, 14
MM, 610, 351, 447
MM, 611, 351, 14
MM, 611, 351, 7
MM, 612, 351, 7
MM, 613, 351, 14
MM, 614, 351, 7
MM, 616, 351, 28
MM, 616, 351, 98
MM, 617, 351, 7
MM, 617, 352, 15
MM, 617, 353, 20
MM, 617, 354, 14
MM, 617, 354, 21
MM, 617, 356, 7
MP, 1, 328
MD, 619, 356, 224
MD, 625, 358, 7
MD, 630, 359, 7
MD, 643, 364, 7
MD, 649, 367, 7
MD, 660, 373, 7
MD, 667, 377, 8
MD, 676, 385, 7
MD, 683, 389, 7
MD, 690, 393, 6
MD, 693, 395, 7
MD, 701, 404, 7
MD, 708, 408, 8
MD, 715, 414, 6
MD, 720, 416, 7
MD, 724, 420, 10
MD, 734, 423, 4
MD, 736, 426, 10
MD, 744, 430, 5
MD, 746, 431, 7
MD, 753, 435, 6
MD, 755, 435, 7
MD, 758, 438, 7
MD, 760, 440, 7
MD, 764, 443, 9
MD, 769, 446, 5
MD, 771, 450, 8
MD, 776, 452, 6
MD, 786, 467, 7
MD, 786, 468, 7
MD, 791, 471, 7
MD, 795, 475, 7
MD, 797, 478, 7
MD, 802, 482, 7
MD, 807, 484, 7
MD, 808, 486, 7
MD, 811, 490, 7
MD, 816, 492, 7
MD, 818, 494, 7
MD, 820, 495, 7
MD, 823, 498, 16
MD, 825, 499, 5
MD, 827, 502, 7
MD, 828, 503, 7
MD, 829, 504, 7
MD, 829, 505, 7
MD, 830, 505, 7
MD, 832, 507, 7
MD, 837, 514, 7
MD, 838, 515, 7
MD, 839, 516, 7
MD, 841, 519, 8
MD, 844, 525, 6
MD, 845, 525, 7
MD, 849, 531, 6
MD, 850, 531, 15
MD, 852, 536, 7
MD, 853, 539, 21
MD, 854, 540, 21
MD, 861, 547, 307
MD, 867, 554, 8
MD, 879, 569, 10
MD, 887, 582, 4
MD, 890, 586, 6
MD, 896, 595, 9
MD, 903, 600, 5
MD, 909, 609, 7
MD, 917, 617, 7
MD, 919, 622, 7
MD, 922, 625, 10
MD, 927, 630, 5
MD, 933, 641, 6
MD, 937, 652, 7
MD, 940, 654, 7
MD, 943, 659, 8
MD, 948, 668, 7
MD, 948, 669, 7
MD, 950, 670, 7
MD, 952, 673, 7
MD, 958, 679, 7
MD, 961, 681, 6
MD, 963, 682, 7
MD, 968, 689, 7
MD, 972, 696, 8
MD, 973, 698, 7
MD, 977, 705, 7
MD, 983, 712, 15
MD, 987, 717, 6
MD, 991, 724, 7
MD, 991, 725, 6
MD, 996, 732, 7
MD, 998, 734, 8
MD, 1000, 739, 7
MD, 1001, 740, 7
MD, 1002, 742, 7
MD, 1004, 745, 7
MD, 1006, 747, 7
MD, 1008, 750, 7
MD, 1011, 754, 6
MD, 1013, 757, 7
MD, 1014, 759, 8
MD, 1018, 764, 7
MD, 1020, 769, 6
MD, 1025, 780, 14
MD, 1026, 782, 7
MD, 1026, 784, 7
MD, 1028, 792, 7
MD, 1034, 797, 14
MD, 1035, 798, 8
MD, 1036, 802, 6
MD, 1037, 803, 14
MD, 1038, 805, 28
MD, 1048, 818, 251
MD, 1052, 827, 7
MD, 1059, 832, 7
MD, 1067, 842, 7
MD, 1076, 853, 7
MD, 1081, 855, 8
MD, 1087, 861, 6
MD, 1092, 866, 7
MD, 1102, 875, 7
MD, 1107, 881, 8
MD, 1113, 892, 7
MD, 1119, 899, 7
MD, 1125, 910, 7
MD, 1128, 916, 7
MD, 1130, 918, 7
MD, 1134, 922, 7
MD, 1136, 925, 7
MD, 1142, 928, 7
MD, 1148, 934, 13
MD, 1149, 935, 14
MD, 1151, 937, 8
MD, 1151, 938, 21
MD, 1153, 939, 7
MD, 1154, 939, 7
MD, 1155, 941, 7
MD, 1156, 941, 34
MD, 1157, 942, 22
MD, 1158, 944, 17
MD, 1159, 944, 11
MD, 1159, 945, 7
MD, 1159, 946, 7
MD, 1160, 946, 7
MD, 1162, 947, 7
MD, 1163, 949, 7
MD, 1164, 950, 7
MD, 1165, 950, 7
MD, 1167, 952, 7
MD, 1169, 954, 13
MD, 1170, 956, 7
MD, 1172, 957, 7
MD, 1173, 959, 7
MD, 1175, 960, 7
MD, 1180, 966, 7
MD, 1188, 977, 22
MD, 1189, 978, 13
MD, 1190, 979, 15
MD, 1192, 981, 6
MD, 1193, 984, 8
MD, 1199, 987, 13
MD, 1201, 989, 15
MD, 1201, 990, 20
MD, 1202, 990, 7
MD, 1204, 991, 21
MD, 1205, 992, 8
MD, 1207, 993, 20
MD, 1209, 995, 8
MD, 1210, 996, 7
MD, 1211, 996, 13
MD, 1212, 996, 8
MD, 1212, 997, 14
MD, 1214, 999, 6
MD, 1216, 1001, 8
MD, 1217, 1001, 13
MD, 1218, 1003, 7
MD, 1221, 1007, 7
MD, 1221, 1007, 14
MD, 1222, 1008, 8
MD, 1222, 1009, 6
MD, 1223, 1010, 9
MD, 1226, 1012, 12
MD, 1227, 1015, 22
MD, 1228, 1016, 13
MD, 1229, 1016, 15
MD, 1230, 1017, 28
MD, 1230, 1018, 47
MD, 1230, 1018, 1385
MD, 1230, 1018, 63
MD, 1229, 1018, 34
MD, 1228, 1018, 14
MD, 1226, 1018, 21
MD, 1225, 1017, 119
MD, 1225, 1016, 267
MD, 1224, 1016, 7
MD, 1223, 1015, 279
MD, 1223, 1015, 21
MD, 1223, 1013, 7
MD, 1223, 1012, 28
MD, 1223, 1011, 7
MD, 1223, 1010, 20
MD, 1223, 1008, 9
MD, 1221, 1007, 6
MD, 1220, 1005, 7
MD, 1219, 998, 13
MD, 1219, 997, 8
MD, 1218, 995, 7
MD, 1218, 994, 7
MD, 1218, 990, 7
MD, 1217, 990, 7
MD, 1217, 988, 6
MD, 1216, 985, 7
MD, 1216, 984, 14
MD, 1216, 983, 8
MD, 1215, 979, 7
MD, 1215, 978, 21
MD, 1215, 977, 7
MD, 1215, 977, 7
MD, 1215, 975, 7
MD, 1215, 974, 7
MD, 1215, 972, 7
MD, 1215, 971, 14
MD, 1215, 970, 27
MD, 1215, 970, 34
MD, 1215, 969, 2
MD, 1215, 968, 34
MD, 1215, 967, 7
MD, 1215, 965, 7
MD, 1216, 962, 23
MD, 1216, 961, 13
MD, 1216, 959, 7
MD, 1216, 958, 8
MD, 1216, 958, 12
MD, 1217, 956, 8
MD, 1217, 952, 22
MD, 1218, 949, 13
MD, 1218, 948, 13
MD, 1219, 947, 7
MD, 1219, 947, 8
MD, 1222, 944, 6
MD, 1222, 940, 8
MD, 1223, 940, 6
MD, 1224, 938, 7
MD, 1225, 936, 7
MD, 1226, 932, 7
MD, 1226, 931, 14
MD, 1226, 931, 7
MD, 1227, 930, 7
MD, 1227, 929, 7
MD, 1228, 927, 7
MD, 1238, 932, 377
MD, 1242, 937, 10
MD, 1251, 941, 4
MD, 1253, 945, 7
MD, 1255, 948, 6
MD, 1262, 955, 7
MD, 1265, 965, 7
MD, 1266, 966, 8
MD, 1269, 970, 6
MD, 1271, 972, 7
MD, 1273, 977, 8
MD, 1276, 981, 6
MD, 1276, 981, 7
MD, 1277, 983, 7
MD, 1277, 984, 8
MD, 1280, 991, 6
MD, 1282, 991, 7
MD, 1282, 994, 8
MD, 1283, 998, 21
MD, 1284, 1001, 14
MD, 1284, 1003, 14
MD, 1285, 1009, 8
MD, 1285, 1012, 13
MD, 1285, 1014, 10
MD, 1285, 1016, 5
MD, 1286, 1021, 16
MD, 1286, 1021, 5
MD, 1286, 1022, 7
MD, 1286, 1025, 13
MD, 1286, 1027, 8
MD, 1286, 1030, 21
MD, 1286, 1031, 13
MD, 1286, 1032, 14
MD, 1286, 1034, 21
MD, 1286, 1035, 21
MD, 1287, 1036, 6
MD, 1287, 1036, 8
MD, 1287, 1038, 22
MD, 1288, 1038, 7
MD, 1288, 1040, 6
MD, 1289, 1041, 20
MD, 1289, 1042, 15
MD, 1290, 1044, 21
MD, 1290, 1044, 56
MD, 1290, 1045, 48
MD, 1291, 1043, 651
MD, 1292, 1043, 7
MD, 1292, 1042, 6
MD, 1292, 1040, 8
MD, 1292, 1039, 7
MD, 1292, 1036, 7
MD, 1292, 1035, 6
MD, 1294, 1034, 8
MD, 1294, 1032, 14
MD, 1294, 1030, 8
MD, 1295, 1030, 13
MD, 1295, 1026, 7
MD, 1296, 1025, 14
MD, 1296, 1023, 29
MD, 1296, 1021, 25
MD, 1296, 1020, 17
MD, 1297, 1020, 7
MD, 1297, 1018, 35
MD, 1297, 1018, 74
MD, 1298, 1017, 73
MD, 1298, 1016, 229
MD, 1298, 1015, 91
MD, 1298, 1013, 112
MD, 1298, 1013, 12491
MD, 1297, 1013, 14
MD, 1296, 1012, 21
MD, 1295, 1012, 16
MD, 1294, 1011, 5
MD, 1294, 1011, 7
