********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 630, 104, 8
MM, 645, 119, 7
MM, 663, 136, 7
MM, 681, 152, 8
MM, 701, 169, 7
MM, 728, 186, 7
MM, 750, 200, 8
MM, 770, 210, 7
MM, 796, 219, 7
MM, 817, 225, 8
MM, 829, 228, 7
MM, 842, 232, 7
MM, 852, 233, 8
MM, 862, 234, 7
MM, 867, 234, 7
MM, 871, 234, 7
MM, 873, 234, 8
MM, 876, 234, 7
MM, 878, 234, 8
MM, 879, 234, 7
MM, 881, 232, 7
MM, 881, 232, 8
MM, 882, 232, 7
MM, 886, 219, 7
MM, 889, 208, 7
MM, 891, 201, 8
MM, 894, 195, 8
MM, 895, 191, 7
MM, 897, 189, 7
MM, 898, 186, 7
MM, 900, 184, 8
MM, 902, 183, 7
MM, 904, 181, 7
MM, 905, 180, 8
MM, 906, 179, 7
MM, 909, 178, 7
MM, 910, 177, 8
MM, 911, 176, 7
MM, 913, 176, 7
MM, 913, 175, 8
MM, 914, 175, 7
MM, 915, 173, 7
MM, 916, 169, 8
MM, 917, 168, 7
MM, 917, 167, 7
MM, 918, 165, 7
MM, 919, 165, 8
MM, 919, 164, 8
MM, 920, 163, 7
MM, 920, 162, 7
MM, 922, 162, 7
MM, 922, 161, 8
MM, 923, 161, 7
MM, 924, 161, 8
MM, 925, 161, 7
MM, 926, 161, 7
MM, 927, 161, 7
MM, 928, 161, 8
MM, 930, 161, 6
MM, 930, 161, 9
MM, 931, 161, 7
MM, 932, 161, 7
MM, 933, 162, 8
MM, 935, 163, 7
MM, 936, 164, 7
MM, 937, 166, 7
MM, 939, 166, 8
MM, 940, 168, 7
MM, 942, 168, 8
MM, 944, 169, 6
MM, 944, 170, 7
MM, 946, 171, 9
MM, 946, 171, 6
MM, 947, 172, 8
MM, 947, 173, 7
MM, 949, 173, 8
MM, 949, 174, 6
MM, 949, 174, 9
MM, 949, 175, 80
MM, 949, 175, 15
MM, 948, 175, 117
MM, 948, 175, 8
MM, 947, 175, 6
MM, 947, 175, 8
MM, 945, 175, 8
MM, 944, 173, 6
MM, 942, 171, 8
MM, 939, 166, 8
MM, 937, 163, 7
MM, 935, 157, 8
MM, 933, 152, 7
MM, 931, 148, 7
MM, 929, 145, 7
MM, 927, 141, 8
MM, 926, 139, 6
MM, 923, 137, 8
MM, 920, 133, 8
MM, 918, 130, 7
MM, 916, 124, 7
MM, 914, 119, 8
MM, 912, 112, 7
MM, 910, 107, 7
MM, 908, 102, 8
MM, 906, 97, 6
MM, 904, 95, 8
MM, 903, 93, 7
MM, 902, 90, 8
MM, 902, 89, 8
MM, 901, 87, 7
MM, 900, 87, 7
MM, 900, 85, 7
MM, 899, 83, 7
MM, 898, 82, 8
MM, 897, 81, 8
MM, 896, 81, 7
MM, 895, 79, 7
MM, 893, 74, 7
MM, 889, 70, 8
MM, 888, 66, 7
MM, 887, 65, 7
MM, 887, 64, 7
MM, 887, 72, 3676
MM, 889, 82, 9
MM, 892, 95, 7
MM, 894, 105, 6
MM, 898, 119, 8
MM, 902, 138, 8
MM, 905, 156, 7
MM, 907, 169, 8
MM, 912, 187, 7
MM, 915, 207, 6
MM, 917, 225, 9
MM, 919, 238, 7
MM, 920, 257, 7
MM, 921, 270, 8
MM, 923, 284, 7
MM, 924, 294, 7
MM, 924, 306, 7
MM, 924, 318, 8
MM, 924, 330, 7
MM, 924, 340, 7
MM, 924, 348, 8
MM, 924, 354, 7
MM, 924, 361, 7
MM, 924, 370, 8
MM, 924, 378, 7
MM, 924, 385, 7
MM, 924, 391, 8
MM, 924, 397, 7
MM, 924, 400, 7
MM, 922, 406, 7
MM, 922, 411, 8
MM, 922, 413, 7
MM, 922, 424, 8
MM, 922, 434, 7
MM, 922, 440, 7
MWM, 922, 440, 0, 3, 1, 332
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 6
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, -1, 3, 1, 315
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 9
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 14
MWM, 922, 440, -1, 3, 1, 338
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 30
MWM, 922, 440, 0, 3, 1, 29
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 11
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 227
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 36
MWM, 922, 440, 0, 3, 1, 17
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 14
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 20
MWM, 922, 440, 0, 3, 1, 11
MWM, 922, 440, 0, 3, 1, 21
MWM, 922, 440, -1, 3, 1, 238
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 37
MWM, 922, 440, 0, 3, 1, 2
MWM, 922, 440, 0, 3, 1, 28
MWM, 922, 440, 0, 3, 1, 2
MWM, 922, 440, 0, 3, 1, 17
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 19
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 12
MP, 1, 187
MR, 1, 23
MC, 1, 0
MWM, 922, 440, 1, 3, 1, 37
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 9
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 19
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 12
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 19
MWM, 922, 440, 0, 3, 1, 12
MWM, 922, 440, 0, 3, 1, 28
MWM, 922, 440, 0, 3, 1, 10
MWM, 922, 440, 1, 3, 1, 27
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 8
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, -2, 3, 1, 14
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 1, 3, 1, 25
MWM, 922, 440, 0, 3, 1, 11
MWM, 922, 440, 1, 3, 1, 20
MWM, 922, 440, 1, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 12
MWM, 922, 440, 1, 3, 1, 16
MWM, 922, 440, 1, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 1, 3, 1, 26
MWM, 922, 440, 0, 3, 1, 6
MWM, 922, 440, 0, 3, 1, 14
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 17
MWM, 922, 440, 0, 3, 1, 17
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 15
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 14
MWM, 922, 440, 0, 3, 1, 30
MWM, 922, 440, 0, 3, 1, 7
MWM, 922, 440, 0, 3, 1, 10
MWM, 922, 440, 0, 3, 1, 20
MWM, 922, 440, 0, 3, 1, 16
MWM, 922, 440, 0, 3, 1, 10
MWM, 922, 440, 0, 3, 1, 17
MM, 917, 442, 38999
MM, 910, 444, 8
MM, 905, 445, 8
MM, 901, 447, 7
MM, 897, 450, 7
MM, 894, 452, 8
MM, 892, 453, 7
MM, 891, 454, 7
MM, 890, 457, 8
MM, 886, 460, 7
MM, 885, 463, 7
MM, 883, 469, 7
MM, 881, 476, 7
MM, 877, 486, 8
MM, 875, 498, 7
MM, 874, 512, 8
MM, 872, 526, 7
MM, 871, 544, 8
MM, 869, 562, 7
MM, 868, 575, 8
MM, 867, 587, 6
MM, 865, 597, 8
MM, 863, 606, 7
MM, 861, 616, 8
MM, 859, 623, 7
MM, 857, 628, 8
MM, 854, 634, 7
MM, 852, 638, 7
MM, 851, 641, 7
MM, 849, 643, 7
MM, 848, 645, 8
MM, 845, 646, 8
MM, 844, 648, 7
MM, 843, 650, 7
MM, 840, 651, 8
MM, 837, 653, 7
MM, 835, 654, 7
MM, 833, 657, 8
MM, 828, 658, 7
MM, 825, 660, 7
MM, 820, 663, 7
MM, 816, 667, 7
MM, 811, 670, 8
MM, 806, 672, 8
MM, 799, 676, 7
MM, 791, 680, 8
MM, 787, 682, 7
MM, 780, 686, 7
MM, 772, 690, 7
MM, 765, 693, 8
MM, 757, 697, 7
MM, 750, 700, 8
MM, 744, 702, 7
MM, 737, 706, 7
MM, 730, 708, 7
MM, 724, 710, 7
MM, 717, 712, 8
MM, 712, 715, 7
MM, 706, 716, 8
MM, 703, 716, 7
MM, 699, 717, 7
MM, 696, 718, 8
MM, 693, 718, 7
MM, 691, 718, 8
MM, 690, 718, 6
MM, 688, 718, 8
MM, 686, 718, 8
MM, 685, 718, 7
MM, 684, 718, 8
MM, 683, 718, 7
MM, 683, 718, 7
MM, 681, 718, 6
MM, 679, 718, 9
MM, 678, 718, 6
MM, 677, 718, 7
MM, 675, 718, 9
MM, 673, 718, 7
MM, 672, 718, 7
MM, 671, 718, 8
MM, 670, 718, 7
MM, 667, 718, 7
MM, 666, 718, 8
MM, 665, 718, 7
MM, 664, 718, 8
MM, 662, 718, 7
MM, 660, 718, 7
MM, 659, 718, 8
MM, 658, 718, 6
MM, 656, 718, 8
MM, 655, 719, 7
MM, 653, 719, 7
MM, 651, 720, 9
MM, 648, 720, 7
MM, 644, 721, 6
MM, 641, 723, 8
MM, 639, 723, 8
MM, 634, 724, 7
MM, 631, 725, 7
MM, 626, 726, 8
MM, 623, 728, 6
MM, 618, 729, 8
MM, 616, 731, 8
MM, 615, 732, 7
MM, 613, 732, 7
MM, 611, 733, 8
MM, 610, 734, 7
MM, 609, 734, 8
MM, 609, 735, 7
MM, 608, 735, 7
MM, 608, 736, 8
MM, 606, 737, 7
MM, 606, 737, 7
MM, 605, 737, 7
MM, 605, 737, 8
MM, 605, 738, 14
MM, 604, 738, 30
MP, 1, 286
MR, 1, 215
MC, 1, 0
MM, 602, 730, 497
MM, 598, 708, 8
MM, 594, 680, 7
MM, 586, 652, 7
MM, 579, 623, 7
MM, 569, 593, 8
MM, 563, 566, 7
MM, 550, 533, 7
MM, 538, 502, 8
MM, 527, 476, 7
MM, 513, 445, 7
MM, 502, 417, 8
MM, 495, 400, 7
MM, 487, 382, 7
MM, 481, 360, 7
MM, 476, 348, 8
MM, 472, 338, 7
MM, 469, 331, 8
MM, 465, 325, 7
MM, 463, 321, 7
MM, 462, 315, 7
MM, 460, 312, 8
MM, 459, 307, 8
MM, 457, 303, 7
MM, 456, 298, 8
MM, 456, 295, 6
MM, 455, 291, 8
MM, 454, 287, 7
MM, 453, 282, 8
MM, 452, 278, 7
MM, 451, 272, 8
MM, 450, 268, 7
MM, 450, 261, 7
MM, 448, 254, 8
MM, 447, 246, 6
MM, 447, 241, 7
MM, 447, 234, 8
MM, 447, 226, 8
MM, 447, 219, 7
MM, 447, 211, 8
MM, 449, 200, 7
MM, 449, 191, 7
MM, 451, 181, 7
MM, 452, 169, 17
MM, 453, 159, 1
MM, 454, 147, 4
MM, 454, 132, 8
MM, 454, 118, 7
MM, 454, 106, 8
MM, 454, 91, 7
MM, 454, 79, 7
MM, 454, 67, 8
MM, 454, 55, 7
MM, 454, 43, 7
MM, 453, 33, 7
MM, 452, 23, 8
MM, 452, 14, 7
MM, 452, 6, 8
MM, 452, -4, 7
MM, 454, -8, 7
MM, 455, -4, 7
MM, 459, -4, 9
MM, 462, -4, 6
MM, 465, -2, 8
MM, 474, -3, 7
MM, 485, -5, 8
MM, 497, -2, 7
MM, 506, -2, 7
MM, 516, -1, 8
MM, 526, -1, 7
MM, 539, -2, 7
MM, 548, -1, 7
MM, 556, -1, 7
MM, 562, 0, 8
MM, 566, 0, 7
MM, 569, 0, 8
MM, 573, 0, 7
MM, 576, -1, 7
MM, 580, -1, 8
MM, 582, -1, 7
MM, 585, -1, 8
MM, 587, 0, 7
MM, 588, -1, 7
MM, 590, -1, 7
MM, 591, -1, 8
MM, 591, -1, 7
MM, 593, 0, 8
MM, 594, 0, 6
MM, 595, -1, 9
MM, 595, 0, 7
MM, 596, 0, 7
MM, 596, 0, 7
MP, 1, 212
MR, 1, 216
MC, 1, 0
MM, 594, 7, 336
MM, 591, 19, 7
MM, 586, 33, 7
MM, 582, 52, 8
MM, 578, 75, 7
MM, 573, 96, 7
MM, 572, 129, 7
MM, 570, 157, 8
MM, 568, 193, 7
MM, 567, 251, 15
MM, 565, 287, 6
MM, 565, 314, 9
MM, 565, 328, 6
MM, 564, 345, 8
MM, 563, 370, 7
MM, 562, 384, 7
MM, 562, 389, 8
MM, 561, 383, 367
MM, 558, 372, 8
MM, 556, 363, 8
MM, 554, 353, 6
MM, 551, 345, 7
MM, 549, 339, 8
MM, 547, 332, 7
MM, 545, 325, 8
MM, 543, 319, 6
MM, 540, 313, 8
MM, 539, 310, 8
MM, 538, 306, 6
MM, 537, 303, 9
MM, 536, 301, 6
MM, 535, 298, 8
MM, 535, 297, 7
MM, 533, 295, 8
MM, 533, 294, 6
MM, 532, 292, 8
MM, 531, 290, 8
MM, 531, 289, 7
MM, 531, 288, 8
MM, 531, 288, 7
MM, 531, 287, 6
MM, 531, 285, 8
MM, 531, 285, 7
MM, 531, 284, 8
MM, 531, 284, 7
MM, 531, 283, 8
MM, 531, 283, 7
MM, 531, 282, 7
MM, 531, 281, 8
MM, 531, 280, 6
MM, 531, 280, 8
MM, 531, 279, 8
MM, 531, 279, 7
MM, 531, 278, 8
MM, 531, 277, 7
MM, 531, 277, 7
MM, 531, 276, 8
MM, 531, 276, 7
MM, 531, 274, 7
MM, 531, 274, 7
MM, 531, 273, 8
MM, 531, 273, 7
MM, 532, 272, 8
MM, 533, 272, 7
MM, 534, 271, 7
MM, 534, 270, 8
MM, 536, 268, 6
MM, 537, 267, 8
MM, 538, 266, 7
MM, 540, 265, 8
MM, 540, 264, 7
MM, 541, 264, 8
MM, 542, 263, 6
MM, 542, 262, 8
MM, 543, 261, 8
MM, 543, 261, 7
MM, 544, 260, 7
MM, 544, 260, 7
MM, 546, 259, 8
MM, 546, 258, 7
MM, 546, 258, 8
MM, 547, 257, 7
MM, 547, 256, 7
MM, 548, 256, 8
MM, 548, 255, 6
MM, 548, 254, 8
MM, 549, 254, 8
MM, 549, 253, 7
MM, 550, 253, 7
MM, 550, 252, 7
MM, 550, 252, 8
MM, 550, 250, 7
MM, 551, 250, 7
MM, 551, 249, 8
MM, 551, 249, 7
MM, 551, 248, 8
MM, 551, 247, 7
MM, 551, 248, 918
MM, 551, 249, 7
MM, 551, 250, 7
MM, 551, 252, 8
MM, 551, 254, 6
MM, 551, 255, 8
MM, 551, 256, 8
MM, 551, 257, 7
MM, 551, 259, 7
MM, 551, 261, 8
MM, 551, 262, 6
MM, 551, 263, 7
MM, 551, 265, 9
MM, 551, 267, 7
MM, 551, 268, 7
MM, 551, 269, 8
MM, 551, 270, 7
MM, 552, 271, 7
MM, 553, 273, 7
MM, 553, 275, 7
MM, 553, 276, 8
MM, 554, 277, 8
MM, 555, 279, 7
MM, 555, 281, 8
MM, 555, 282, 7
MM, 556, 284, 7
MM, 556, 284, 7
MM, 557, 285, 7
MM, 558, 285, 8
MM, 558, 286, 8
MM, 558, 287, 7
MM, 558, 288, 7
MM, 558, 288, 7
MM, 559, 289, 8
MM, 560, 289, 7
MM, 560, 290, 7
MM, 560, 291, 8
MM, 560, 291, 7
MM, 560, 292, 7
MM, 561, 293, 7
MM, 561, 294, 8
MM, 561, 294, 7
MM, 561, 295, 7
MM, 562, 295, 8
MM, 563, 296, 8
MM, 564, 296, 7
MM, 564, 297, 6
MM, 565, 298, 8
MM, 566, 299, 8
MM, 566, 299, 7
MM, 567, 300, 7
MM, 570, 300, 7
MM, 572, 300, 7
MM, 577, 301, 8
MM, 583, 301, 8
MM, 592, 302, 6
MM, 601, 303, 8
MM, 610, 304, 8
MM, 619, 305, 7
MM, 632, 306, 8
MM, 645, 309, 7
MM, 657, 311, 7
MM, 669, 312, 8
MM, 681, 312, 7
MM, 693, 312, 7
MM, 705, 312, 8
MM, 716, 312, 7
MM, 724, 311, 7
MM, 732, 310, 8
MM, 739, 308, 7
MM, 747, 306, 7
MM, 756, 304, 7
MM, 764, 302, 8
MM, 770, 300, 7
MM, 776, 297, 8
MM, 779, 296, 7
MM, 784, 293, 7
MM, 788, 288, 8
MM, 792, 284, 7
MM, 796, 278, 7
MM, 801, 273, 7
MM, 804, 270, 8
MM, 807, 265, 7
MM, 810, 263, 7
MM, 812, 258, 7
MM, 814, 255, 8
MM, 815, 250, 8
MM, 817, 248, 7
MM, 818, 246, 7
MM, 820, 242, 8
MM, 821, 239, 7
MM, 822, 237, 8
MM, 822, 234, 7
MM, 823, 233, 6
MM, 823, 232, 8
MM, 823, 230, 8
MM, 823, 229, 7
MM, 823, 228, 7
MM, 823, 228, 8
MM, 823, 227, 7
MM, 823, 227, 8
MM, 823, 227, 44
MM, 818, 231, 462
MM, 810, 238, 7
MM, 800, 246, 7
MM, 790, 252, 8
MM, 779, 262, 7
MM, 767, 271, 8
MM, 756, 278, 7
MM, 745, 286, 7
MM, 733, 294, 8
MM, 722, 301, 7
MM, 710, 312, 6
MM, 701, 321, 8
MM, 694, 328, 7
MM, 686, 335, 8
MM, 680, 342, 7
MM, 672, 352, 8
MM, 666, 362, 7
MM, 660, 373, 7
MM, 656, 382, 8
MM, 653, 388, 7
MM, 651, 395, 7
MM, 649, 397, 8
MM, 647, 406, 7
MM, 646, 412, 8
MM, 645, 414, 6
MM, 645, 415, 1351
MM, 647, 416, 8
MM, 653, 417, 6
MM, 659, 417, 8
MM, 669, 417, 8
MM, 678, 415, 7
MM, 690, 412, 7
MM, 703, 408, 8
MM, 721, 400, 7
MM, 733, 394, 6
MM, 746, 387, 8
MM, 761, 381, 8
MM, 779, 373, 6
MM, 796, 365, 8
MM, 807, 360, 8
MM, 820, 353, 7
MM, 833, 346, 7
MM, 847, 338, 8
MM, 857, 330, 7
MM, 864, 325, 8
MM, 873, 318, 7
MM, 880, 314, 7
MM, 888, 310, 7
MM, 894, 305, 8
MM, 903, 299, 7
MM, 911, 293, 8
MM, 915, 289, 7
MM, 921, 282, 7
MM, 925, 276, 8
MM, 929, 271, 7
MM, 932, 266, 7
MM, 935, 264, 8
MM, 938, 261, 7
MM, 941, 257, 7
MM, 943, 254, 8
MM, 947, 252, 7
MM, 949, 247, 8
MM, 951, 245, 6
MM, 952, 242, 8
MM, 956, 239, 7
MM, 957, 237, 7
MM, 959, 235, 8
MM, 960, 233, 7
MM, 963, 231, 8
MM, 964, 229, 7
MM, 965, 228, 7
MM, 968, 226, 8
MM, 971, 225, 7
MM, 973, 224, 7
MM, 975, 224, 8
MM, 978, 223, 7
MM, 980, 223, 7
MM, 983, 223, 7
MM, 987, 222, 8
MM, 990, 222, 7
MM, 993, 222, 7
MM, 997, 222, 8
MM, 1000, 222, 7
MM, 1004, 222, 8
MM, 1007, 222, 7
MM, 1011, 223, 7
MM, 1014, 223, 8
MM, 1018, 224, 7
MM, 1021, 224, 7
MM, 1024, 224, 7
MM, 1028, 224, 8
MM, 1031, 224, 7
MM, 1034, 224, 7
MM, 1036, 224, 8
MM, 1038, 224, 7
MM, 1041, 223, 8
MM, 1042, 222, 7
MM, 1044, 221, 7
MM, 1046, 220, 7
MM, 1048, 219, 8
MM, 1050, 218, 8
MM, 1052, 217, 7
MM, 1053, 217, 7
MM, 1055, 216, 8
MM, 1057, 215, 6
MM, 1057, 215, 8
MM, 1058, 215, 8
MM, 1058, 214, 7
MM, 1059, 213, 8
MM, 1060, 212, 7
MM, 1060, 212, 7
MM, 1061, 212, 7
MM, 1062, 212, 8
MM, 1063, 212, 6
MP, 1, 280
MR, 1, 214
MC, 1, 0
MM, 1053, 213, 1085
MM, 1043, 215, 6
MM, 1032, 218, 8
MM, 1018, 222, 8
MM, 1001, 225, 6
MM, 986, 228, 8
MM, 972, 230, 7
MM, 959, 233, 7
MM, 943, 237, 8
MM, 930, 239, 8
MM, 916, 241, 7
MM, 905, 246, 8
MM, 894, 249, 6
MM, 886, 252, 8
MM, 876, 257, 7
MM, 869, 260, 7
MM, 862, 262, 8
MM, 858, 263, 7
MM, 853, 266, 7
MM, 851, 267, 8
MM, 849, 268, 8
MM, 846, 268, 6
MM, 843, 269, 8
MM, 841, 270, 7
MM, 839, 270, 8
MM, 836, 270, 7
MM, 834, 271, 7
MM, 833, 271, 7
MM, 830, 271, 8
MM, 829, 271, 7
MM, 828, 271, 7
MM, 827, 271, 8
MM, 827, 271, 7
MM, 826, 271, 8
MM, 826, 271, 7
MM, 824, 271, 8
MM, 823, 271, 7
MM, 822, 271, 7
MM, 822, 271, 7
MM, 821, 271, 8
MM, 821, 271, 7
MM, 820, 271, 7
MM, 820, 271, 8
MM, 818, 271, 7
MM, 818, 272, 8
MM, 817, 272, 7
MM, 817, 273, 6
MM, 816, 274, 9
MM, 816, 274, 7
MM, 815, 274, 7
MM, 814, 275, 8
MM, 814, 275, 7
MM, 813, 275, 7
MM, 812, 275, 8
MM, 811, 275, 6
MM, 811, 275, 8
MM, 810, 275, 7
MM, 810, 275, 8
MM, 809, 275, 7
MM, 809, 275, 8
MM, 808, 275, 6
MM, 807, 275, 8
MM, 806, 275, 8
MM, 806, 275, 7
MM, 805, 275, 7
MM, 805, 275, 8
MM, 803, 275, 7
MM, 803, 275, 8
MM, 802, 275, 6
MM, 801, 275, 8
MM, 800, 275, 7
MM, 800, 275, 7
MM, 799, 275, 7
MM, 799, 275, 8
MM, 798, 275, 8
MM, 798, 275, 7
MM, 797, 275, 7
MM, 796, 275, 8
MM, 795, 275, 7
MM, 795, 275, 7
MM, 794, 275, 7
MP, 1, 543
MR, 1, 215
MC, 1, 0
MM, 793, 278, 1305
MM, 792, 284, 7
MM, 792, 288, 7
MM, 791, 295, 7
MM, 790, 302, 8
MM, 789, 308, 7
MM, 788, 317, 7
MM, 788, 324, 8
MM, 787, 329, 8
MM, 787, 336, 7
MM, 787, 344, 7
MM, 787, 353, 8
MM, 787, 359, 7
