********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 999, 127, 7
MM, 988, 133, 7
MM, 978, 137, 7
MM, 970, 144, 8
MM, 963, 149, 7
MM, 956, 155, 7
MM, 952, 158, 8
MM, 945, 165, 7
MM, 941, 169, 7
MM, 925, 155, 334
MM, 898, 135, 7
MM, 864, 107, 7
MM, 807, 64, 8
MM, 770, 42, 7
MM, 578, -11, 31
MM, 543, -7, 5
MM, 509, -7, 7
MM, 483, -4, 7
MM, 454, -5, 8
MM, 432, -6, 7
MM, 419, -2, 7
MM, 404, -2, 7
MM, 392, -3, 8
MM, 381, -2, 7
MM, 378, 0, 7
MM, 367, -1, 7
MM, 358, -1, 8
MM, 351, 0, 7
MM, 348, 0, 8
MM, 345, 0, 6
MM, 344, 0, 8
MP, 1, 565
MR, 1, 216
MC, 1, 0
MM, 334, -3, 495
MM, 314, -6, 8
MM, 289, -10, 7
MM, 261, -10, 7
MM, 222, -7, 7
MM, 193, -5, 8
MM, 159, -3, 7
MM, 130, -5, 7
MM, 113, -1, 7
MM, 88, -2, 8
MM, 71, -1, 7
MM, 59, 0, 7
MM, 49, -1, 7
MM, 42, -1, 8
MM, 36, -1, 7
MM, 31, -1, 7
MM, 27, -1, 7
MM, 25, 0, 8
MM, 24, 0, 6
MM, 24, 0, 8
MM, 23, 0, 7
MP, 1, 420
MR, 1, 216
MC, 1, 0
MM, 22, 1, 394
MM, 22, 4, 8
MM, 21, 9, 7
MM, 21, 15, 7
MM, 21, 23, 7
MM, 22, 30, 7
MM, 24, 37, 8
MM, 28, 45, 7
MM, 40, 64, 7
MM, 58, 87, 8
MM, 76, 105, 7
MM, 97, 126, 7
MM, 128, 155, 7
MM, 160, 187, 8
MM, 183, 206, 7
MM, 208, 226, 7
MM, 230, 252, 8
MM, 251, 275, 7
MM, 267, 291, 7
MM, 278, 303, 7
MM, 292, 320, 7
MM, 306, 340, 8
MM, 315, 351, 6
MM, 320, 359, 7
MM, 327, 366, 8
MM, 331, 372, 8
MM, 334, 376, 7
MM, 336, 378, 6
MM, 337, 380, 8
MM, 338, 382, 8
MM, 339, 383, 6
MM, 339, 384, 8
MM, 339, 384, 7
MM, 339, 385, 1002
MM, 339, 385, 7
MM, 340, 387, 7
MM, 341, 391, 7
MM, 342, 397, 8
MM, 343, 404, 7
MM, 344, 420, 3836
MM, 345, 443, 8
MM, 348, 469, 6
MM, 353, 492, 8
MM, 359, 514, 7
MM, 369, 544, 8
MM, 383, 575, 6
MM, 392, 594, 8
MM, 410, 623, 7
MM, 429, 655, 8
MM, 446, 675, 7
MM, 464, 698, 6
MM, 485, 728, 8
MM, 505, 751, 7
MM, 516, 763, 8
MM, 526, 773, 7
MM, 535, 776, 7
MM, 540, 774, 8
MM, 545, 772, 7
MM, 548, 771, 7
MM, 551, 769, 7
MM, 552, 769, 7
MM, 553, 767, 8
MM, 554, 768, 6
MM, 554, 767, 8
MM, 554, 769, 8
MM, 556, 765, 203
MM, 560, 762, 7
MM, 563, 756, 7
MM, 565, 751, 8
MM, 566, 748, 7
MM, 566, 747, 7
MM, 568, 745, 7
MM, 568, 745, 7
MM, 568, 744, 8
MM, 568, 743, 7
MM, 568, 743, 65
MM, 568, 742, 7
MM, 568, 741, 8
MM, 567, 741, 7
MM, 567, 740, 7
MM, 566, 740, 8
MM, 566, 739, 7
MM, 565, 739, 7
MM, 565, 738, 7
MM, 564, 737, 8
MM, 563, 737, 7
MM, 560, 736, 7
MM, 559, 735, 7
MM, 558, 735, 8
MM, 556, 735, 6
MM, 555, 735, 8
MM, 553, 735, 7
MM, 552, 735, 8
MM, 551, 735, 7
MM, 550, 735, 7
MM, 549, 735, 7
MM, 549, 735, 8
MM, 548, 736, 7
MM, 547, 737, 7
MM, 546, 738, 7
MM, 546, 738, 8
MM, 545, 739, 7
MM, 545, 740, 7
MM, 544, 740, 7
MM, 543, 740, 8
MM, 542, 731, 986
MM, 540, 718, 7
MM, 537, 701, 7
MM, 534, 675, 8
MM, 530, 659, 7
MM, 528, 639, 7
MM, 526, 614, 7
MM, 525, 588, 8
MM, 525, 564, 7
MM, 525, 526, 6
MM, 525, 507, 8
MM, 525, 487, 7
MM, 525, 463, 8
MM, 525, 446, 7
MM, 525, 434, 7
MM, 524, 425, 7
MM, 523, 416, 7
MM, 522, 407, 8
MM, 522, 403, 7
MM, 520, 401, 7
MM, 520, 398, 8
MM, 520, 397, 7
MM, 520, 396, 7
MM, 520, 396, 7
MM, 519, 400, 595
MM, 518, 410, 8
MM, 517, 420, 7
MM, 516, 434, 7
MM, 514, 449, 7
MM, 512, 461, 7
MM, 507, 476, 8
MM, 503, 495, 7
MM, 499, 511, 8
MM, 494, 525, 7
MM, 491, 541, 7
MM, 486, 558, 7
MM, 480, 574, 7
MM, 477, 584, 8
MM, 474, 591, 7
MM, 469, 601, 7
MM, 464, 611, 7
MM, 459, 619, 8
MM, 456, 627, 7
MM, 453, 631, 7
MM, 449, 636, 7
MM, 447, 639, 7
MM, 443, 642, 8
MM, 438, 646, 7
MM, 431, 649, 7
MM, 425, 651, 8
MM, 420, 652, 7
MM, 416, 653, 7
MM, 410, 653, 7
MM, 408, 653, 8
MM, 407, 653, 7
MM, 406, 657, 261
MM, 405, 664, 7
MM, 403, 671, 8
MM, 402, 676, 7
MM, 401, 683, 7
MM, 400, 690, 7
MM, 399, 696, 8
MM, 397, 703, 7
MM, 396, 707, 7
MM, 395, 712, 7
MM, 394, 714, 8
MM, 394, 717, 7
MM, 394, 718, 7
MM, 394, 719, 7
MM, 394, 719, 8
MM, 394, 720, 7
MM, 394, 720, 7
MM, 394, 721, 8
MM, 394, 722, 7
MM, 394, 722, 7
MM, 394, 722, 14
MM, 399, 718, 7
MM, 416, 697, 8
MM, 450, 650, 7
MM, 486, 563, 7
MM, 504, 462, 8
MM, 505, 456, 7
MM, 505, 454, 7
MM, 509, 411, 369
MM, 511, 364, 8
MM, 515, 304, 8
MM, 517, 250, 6
MM, 517, 190, 8
MM, 516, 130, 7
MM, 513, 86, 7
MM, 507, 36, 8
MM, 501, -8, 7
MM, 497, -27, 8
MM, 488, -32, 7
MM, 482, -22, 7
MM, 479, -9, 6
MM, 477, -9, 8
MM, 474, -5, 7
MM, 472, -5, 8
MM, 471, -2, 7
MM, 471, -2, 7
MM, 471, 0, 7
MM, 471, -1, 7
MP, 1, 348
MR, 1, 216
MC, 1, 0
MM, 465, 21, 619
MM, 460, 50, 7
MM, 455, 74, 7
MM, 454, 99, 8
MM, 454, 123, 7
MM, 454, 138, 6
MM, 454, 154, 8
MM, 454, 177, 7
MM, 456, 196, 7
MM, 458, 210, 8
MM, 459, 226, 7
MM, 460, 246, 8
MM, 461, 260, 7
MM, 461, 270, 7
MM, 462, 280, 7
MM, 462, 288, 7
MM, 462, 296, 8
MM, 462, 304, 7
MM, 462, 311, 7
MM, 462, 313, 8
MM, 462, 315, 6
MM, 462, 316, 8
MM, 462, 313, 30737
MM, 462, 308, 7
MM, 462, 302, 7
MM, 462, 295, 8
MM, 462, 288, 7
MM, 461, 283, 7
MM, 460, 275, 7
MM, 459, 269, 8
MM, 458, 265, 7
MM, 457, 260, 7
MM, 456, 257, 7
MM, 454, 253, 7
MM, 454, 250, 8
MM, 453, 247, 7
MM, 452, 244, 7
MM, 451, 242, 7
MM, 451, 241, 8
MM, 449, 238, 7
MM, 448, 236, 7
MM, 448, 235, 7
MM, 446, 234, 7
MM, 446, 234, 8
MM, 445, 233, 7
MM, 445, 233, 8
MM, 444, 233, 7
MM, 443, 233, 6
MM, 443, 233, 8
MM, 442, 233, 7
MM, 442, 233, 8
MM, 441, 233, 7
MM, 440, 233, 7
MM, 439, 233, 7
MM, 439, 233, 8
MM, 438, 233, 6
MM, 436, 235, 8
MM, 433, 236, 7
MM, 429, 240, 7
MM, 426, 244, 7
MM, 419, 251, 8
MM, 413, 257, 7
MM, 408, 265, 8
MM, 400, 275, 7
MM, 395, 283, 7
MM, 388, 292, 7
MM, 383, 300, 8
MM, 376, 312, 7
MM, 372, 323, 7
MM, 367, 332, 7
MM, 364, 341, 8
MM, 361, 350, 7
MM, 357, 361, 7
MM, 355, 372, 7
MM, 352, 382, 8
MM, 351, 390, 7
MM, 350, 396, 7
MM, 348, 403, 7
MM, 348, 409, 8
MM, 348, 413, 7
MM, 348, 419, 7
MM, 348, 422, 7
MM, 348, 425, 8
MM, 348, 426, 7
MM, 348, 427, 7
MM, 348, 428, 7
MM, 348, 429, 8
MM, 348, 429, 7
MM, 347, 432, 297
MM, 345, 434, 8
MM, 342, 438, 7
MM, 340, 440, 7
MM, 337, 442, 8
MM, 336, 446, 7
MM, 334, 448, 8
MM, 331, 450, 7
MM, 329, 451, 31
MM, 327, 453, 2
MM, 324, 455, 2
MM, 321, 458, 8
MM, 317, 461, 7
MM, 315, 462, 7
MM, 314, 462, 8
MM, 312, 463, 7
MM, 312, 464, 7
MM, 311, 464, 7
MM, 311, 464, 7
MM, 310, 464, 8
MM, 308, 464, 7
MM, 307, 465, 7
MM, 306, 465, 8
MM, 306, 465, 7
MM, 304, 466, 7
MM, 304, 466, 7
MM, 302, 467, 8
MM, 300, 468, 7
MM, 300, 469, 7
MM, 299, 469, 7
MM, 299, 470, 8
MM, 298, 470, 7
MM, 298, 471, 7
MM, 296, 472, 8
MM, 295, 472, 7
MM, 294, 473, 7
MM, 294, 474, 7
MM, 293, 475, 7
MM, 293, 475, 8
MM, 292, 476, 7
MM, 291, 477, 7
MM, 290, 479, 7
MM, 288, 482, 8
MM, 288, 483, 7
MM, 287, 484, 7
MM, 287, 484, 7
MM, 286, 485, 8
MM, 283, 490, 7
MM, 281, 496, 7
MM, 281, 497, 131
MM, 281, 497, 43
MM, 281, 498, 29
MM, 281, 498, 7
MM, 281, 500, 8
MM, 281, 501, 7
MM, 281, 503, 7
MM, 281, 504, 7
MM, 281, 506, 7
MM, 281, 507, 8
MM, 281, 507, 7
MM, 281, 509, 7
MM, 281, 509, 7
MM, 281, 510, 8
MM, 281, 510, 7
MM, 281, 511, 7
MM, 281, 512, 8
MM, 281, 512, 7
MM, 281, 513, 7
MM, 281, 513, 7
MM, 281, 514, 8
MM, 281, 515, 7
MM, 281, 516, 7
MM, 281, 516, 7
MM, 281, 517, 8
MM, 281, 517, 7
MM, 281, 518, 7
MM, 281, 518, 8
MM, 281, 519, 7
MM, 281, 520, 7
MM, 281, 521, 7
MM, 281, 521, 7
MM, 281, 522, 8
MM, 281, 522, 7
MM, 281, 523, 7
MM, 281, 524, 8
MM, 281, 524, 7
MM, 281, 525, 14
MM, 281, 526, 44
MM, 281, 527, 14
MM, 281, 527, 8
MM, 281, 528, 7
MM, 281, 528, 7
MM, 281, 529, 7
MM, 281, 529, 8
MM, 280, 530, 7
MM, 280, 530, 7
MM, 280, 532, 7
MM, 280, 532, 8
MM, 280, 533, 7
MM, 280, 533, 7
MM, 280, 534, 7
MM, 280, 535, 8
MM, 280, 535, 7
MM, 280, 536, 7
MM, 280, 536, 8
MM, 280, 537, 7
MM, 280, 538, 7
MM, 280, 539, 7
MM, 280, 539, 7
MM, 280, 540, 8
MM, 280, 540, 14
MM, 279, 540, 22
MM, 279, 541, 7
MM, 279, 541, 22
MM, 279, 542, 22
MM, 279, 543, 43
MM, 279, 544, 29
MM, 279, 544, 14
MM, 279, 544, 15
MM, 279, 545, 22
MP, 1, 369
MR, 1, 214
MC, 1, 0
MM, 279, 546, 411
MM, 279, 547, 7
MM, 279, 547, 15
MM, 279, 547, 21
MM, 279, 548, 8
MM, 279, 548, 14
MM, 280, 549, 15
MM, 281, 549, 14
MP, 1, 427
MR, 1, 215
MC, 1, 0
MM, 282, 550, 7641
MM, 282, 551, 7
MM, 283, 551, 7
MM, 283, 552, 7
MM, 285, 553, 8
MM, 288, 556, 7
MM, 290, 557, 7
MM, 292, 558, 8
MM, 297, 560, 7
MM, 301, 562, 7
MM, 306, 565, 7
MM, 310, 567, 8
MM, 315, 568, 7
MM, 318, 570, 7
MM, 320, 571, 8
MM, 323, 572, 7
MM, 326, 573, 7
MM, 328, 574, 8
MM, 331, 575, 6
MM, 332, 575, 8
MM, 334, 576, 7
MM, 335, 577, 7
MM, 336, 577, 7
MM, 337, 577, 8
MM, 337, 577, 7
MM, 338, 577, 7
MM, 338, 578, 15
MM, 338, 578, 22
MM, 338, 580, 14
MM, 339, 580, 29
MM, 339, 581, 7
MM, 339, 581, 8
MM, 340, 582, 14
MM, 340, 582, 7
MM, 341, 583, 8
MM, 341, 583, 7
MM, 343, 583, 22
MM, 343, 583, 22
MM, 343, 583, 14
MM, 344, 583, 36
MM, 344, 583, 29
MM, 345, 583, 36
MM, 345, 583, 51
MM, 345, 584, 15
MM, 346, 584, 21
MM, 347, 584, 30
MM, 347, 584, 36
MM, 348, 584, 29
MM, 348, 585, 14
MM, 349, 585, 29
MM, 350, 585, 66
MM, 350, 586, 21
MM, 350, 586, 7
MM, 351, 586, 37
MM, 352, 587, 14
MM, 359, 587, 8
MM, 365, 587, 7
MM, 369, 587, 7
MM, 374, 587, 7
MM, 378, 587, 8
MM, 381, 587, 7
MM, 384, 587, 7
MM, 387, 587, 8
MM, 389, 587, 7
MM, 390, 587, 7
MM, 391, 587, 7
MM, 391, 587, 8
MM, 392, 587, 7
MM, 392, 587, 7
MP, 1, 1088
MR, 1, 215
MC, 1, 0
MM, 394, 587, 87371
MM, 395, 588, 8
MM, 395, 588, 7
MM, 396, 589, 7
MM, 397, 589, 7
MM, 397, 589, 8
MM, 398, 589, 6
MM, 399, 589, 7
MM, 400, 589, 16
MM, 400, 589, 14
MM, 402, 589, 15
MM, 409, 587, 7
MM, 418, 585, 7
MM, 420, 584, 8
MM, 422, 583, 7
MM, 424, 583, 7
MM, 425, 583, 7
MM, 427, 582, 7
MM, 433, 580, 8
MM, 440, 579, 7
MM, 444, 578, 7
MM, 447, 578, 8
MM, 449, 578, 7
MM, 452, 578, 7
MM, 454, 578, 8
MM, 455, 578, 7
MM, 457, 578, 7
MM, 459, 578, 7
MM, 461, 578, 8
MM, 461, 578, 7
MM, 462, 578, 7
MM, 462, 578, 7
MM, 464, 578, 8
MM, 464, 578, 7
MM, 465, 578, 7
MM, 465, 578, 7
MM, 466, 579, 8
MM, 466, 579, 7
MM, 467, 579, 7
MM, 468, 580, 8
MM, 468, 580, 7
MM, 469, 581, 7
MM, 470, 581, 6
MM, 471, 582, 9
MM, 471, 583, 7
MM, 471, 583, 7
MM, 471, 584, 7
MM, 471, 584, 8
MM, 471, 585, 65
MM, 471, 585, 15
MM, 471, 586, 29
MM, 471, 587, 43
MM, 471, 588, 28
MM, 471, 588, 76
MM, 471, 589, 2
MM, 471, 589, 3
MM, 470, 590, 8
MM, 470, 591, 7
MM, 469, 591, 7
MM, 469, 592, 7
MM, 469, 592, 7
MM, 469, 594, 8
MM, 469, 594, 6
MM, 469, 595, 8
MM, 469, 595, 7
MM, 469, 596, 8
MM, 469, 596, 7
MP, 1, 246
MR, 1, 215
MC, 1, 0
MM, 467, 596, 23416
MM, 466, 596, 7
MM, 465, 595, 7
MM, 463, 595, 8
MM, 461, 594, 6
MM, 460, 593, 8
MM, 458, 593, 7
MM, 457, 592, 8
MM, 455, 591, 7
MM, 453, 590, 7
MM, 452, 589, 7
MM, 451, 588, 8
MM, 449, 588, 7
MM, 447, 588, 7
MM, 447, 588, 7
MM, 446, 588, 8
MM, 445, 588, 7
MM, 445, 588, 7
MM, 444, 588, 7
MM, 444, 588, 8
MM, 443, 588, 7
MP, 1, 522
MR, 1, 216
MC, 1, 0
MM, 438, 584, 15144
MM, 430, 576, 7
MM, 422, 568, 7
MM, 415, 561, 8
MM, 407, 553, 7
MM, 399, 544, 6
MM, 393, 536, 9
MM, 385, 529, 7
MM, 378, 522, 7
MM, 373, 517, 7
MM, 367, 512, 8
MM, 363, 508, 7
MM, 358, 504, 7
MM, 355, 503, 7
MM, 353, 501, 7
MM, 350, 500, 8
MM, 348, 499, 7
MM, 346, 497, 7
MM, 345, 497, 8
MM, 343, 496, 7
MM, 341, 496, 7
MM, 340, 496, 7
MM, 339, 496, 7
MM, 337, 496, 8
MM, 335, 496, 7
MM, 335, 496, 7
MM, 334, 498, 7
MM, 333, 498, 8
MM, 332, 499, 6
MM, 331, 501, 8
MM, 330, 501, 7
MM, 330, 502, 8
MM, 330, 503, 96002
MM, 330, 503, 13
MM, 330, 504, 23
MM, 330, 504, 7
MM, 330, 505, 7
MM, 330, 505, 8
MM, 330, 506, 7
MM, 330, 507, 7
MM, 331, 508, 7
MM, 331, 508, 8
MM, 332, 509, 7
MM, 333, 510, 8
MM, 333, 510, 7
MM, 334, 510, 7
MM, 335, 510, 7
MM, 335, 510, 7
MM, 336, 510, 22
MM, 335, 510, 603
MM, 333, 510, 7
MM, 330, 511, 8
MM, 328, 511, 7
MM, 326, 511, 7
MM, 323, 511, 7
MM, 321, 511, 7
MM, 318, 512, 8
MM, 316, 512, 7
MM, 313, 512, 7
MM, 311, 512, 7
MM, 307, 513, 8
MM, 304, 514, 7
MM, 302, 514, 7
MM, 299, 515, 8
MM, 296, 515, 7
MM, 293, 515, 7
MM, 290, 515, 8
MM, 288, 515, 7
MM, 286, 516, 7
MM, 284, 518, 7
MM, 283, 518, 8
MM, 281, 518, 7
MM, 280, 518, 7
MM, 279, 518, 7
MM, 277, 518, 7
MM, 277, 518, 8
MM, 276, 518, 7
MM, 276, 518, 8
MM, 275, 518, 6
MM, 274, 518, 8
MM, 274, 518, 7
MM, 273, 518, 7
MM, 273, 518, 7
MM, 273, 519, 44
MM, 273, 519, 392
MM, 273, 519, 65
MM, 273, 520, 15
MM, 273, 520, 36
MM, 273, 520, 79
MM, 274, 520, 44
MM, 274, 520, 610
MM, 274, 520, 8
MM, 273, 520, 7
MM, 273, 520, 7
MM, 272, 520, 7
MM, 272, 520, 8
MM, 271, 520, 7
MM, 270, 519, 7
MM, 269, 519, 7
MM, 269, 519, 8
MM, 268, 519, 7
MM, 268, 518, 7
MM, 267, 518, 7
MM, 266, 518, 8
MM, 266, 518, 7
MM, 265, 518, 7
MM, 265, 517, 7
MM, 264, 517, 8
MM, 263, 517, 7
MM, 262, 515, 21
MM, 262, 515, 8
MM, 262, 514, 21
MM, 262, 513, 37
MM, 264, 513, 211
MM, 267, 513, 7
MM, 270, 513, 7
MM, 272, 513, 7
MM, 275, 513, 8
MM, 278, 513, 6
MM, 280, 513, 8
MM, 282, 512, 7
MM, 283, 512, 8
MM, 286, 511, 7
MM, 288, 511, 7
MM, 290, 509, 7
MM, 293, 508, 7
MM, 294, 507, 8
MM, 296, 505, 7
MM, 297, 504, 8
MM, 299, 502, 7
MM, 301, 501, 7
MM, 302, 500, 7
MM, 304, 500, 8
MM, 304, 499, 7
MM, 305, 499, 7
MM, 305, 498, 8
MM, 307, 497, 7
MM, 307, 497, 7
MM, 310, 497, 1590
MM, 313, 497, 7
MM, 317, 497, 7
MM, 320, 497, 7
MM, 323, 497, 7
MM, 325, 497, 7
MM, 327, 497, 7
MM, 328, 497, 8
MM, 330, 497, 7
MM, 332, 497, 7
MM, 333, 497, 8
MM, 335, 497, 7
MM, 338, 496, 7
MM, 340, 495, 8
MM, 342, 494, 7
MM, 345, 494, 7
MM, 347, 493, 8
MM, 348, 492, 6
MM, 350, 492, 8
MM, 352, 490, 7
MM, 353, 489, 8
MM, 355, 489, 7
MM, 355, 488, 7
MM, 356, 488, 7
MM, 356, 488, 7
MM, 357, 488, 8
MM, 358, 488, 7
MM, 358, 488, 95
MM, 358, 487, 21
MM, 358, 486, 15
MM, 358, 486, 22
MM, 358, 485, 21
MM, 358, 484, 37
MM, 358, 484, 29
MM, 358, 483, 87
MP, 1, 391
MR, 1, 215
MC, 1, 0
MM, 358, 492, 3175
MM, 355, 504, 7
MM, 354, 514, 7
MM, 353, 524, 7
MM, 353, 534, 7
MM, 353, 543, 8
MM, 353, 551, 7
MM, 353, 558, 8
MM, 354, 565, 7
MM, 356, 571, 7
MM, 358, 576, 7
MM, 359, 579, 7
MM, 361, 584, 8
MM, 362, 587, 8
MM, 364, 592, 6
MM, 366, 594, 8
MM, 367, 595, 7
MM, 368, 597, 7
MM, 368, 598, 7
MM, 368, 599, 8
MM, 368, 599, 7
MM, 368, 600, 7
MM, 368, 600, 7
MM, 368, 601, 8
MM, 368, 602, 7
MM, 368, 602, 566
MM, 367, 600, 7
MM, 365, 599, 8
MM, 364, 598, 6
MM, 361, 595, 8
MM, 358, 594, 7
MM, 356, 591, 7
MM, 353, 589, 8
MM, 350, 585, 7
MM, 348, 583, 7
MM, 344, 580, 7
MM, 342, 577, 8
MM, 341, 575, 7
MM, 339, 573, 7
MM, 337, 569, 8
MM, 335, 567, 7
MM, 333, 565, 7
MM, 332, 562, 7
MM, 329, 560, 8
MM, 328, 559, 6
MM, 327, 557, 8
MM, 326, 556, 8
MM, 325, 555, 7
MM, 325, 555, 7
MM, 324, 554, 7
MM, 324, 554, 7
MM, 322, 554, 8
MM, 322, 554, 7
MM, 321, 554, 7
MM, 321, 553, 7
MM, 320, 552, 8
MM, 320, 552, 7
MM, 319, 552, 7
MM, 318, 552, 7
MM, 318, 551, 8
MM, 317, 551, 7
MM, 316, 550, 7
MM, 315, 549, 7
MM, 315, 549, 8
MM, 314, 549, 7
MM, 314, 548, 7
MM, 313, 548, 8
MM, 312, 548, 7
MM, 312, 547, 7
MM, 310, 546, 7
MM, 309, 546, 7
MM, 307, 545, 8
MM, 306, 544, 7
MM, 304, 543, 7
MM, 302, 542, 8
MM, 301, 542, 7
MM, 300, 541, 7
MM, 296, 540, 7
MM, 294, 539, 8
MM, 292, 539, 7
MM, 291, 538, 7
MM, 289, 537, 7
MM, 287, 536, 8
MM, 286, 535, 7
MM, 284, 535, 7
MM, 282, 534, 7
MM, 281, 534, 8
MM, 280, 534, 7
MM, 279, 534, 7
MM, 279, 534, 7
MM, 278, 534, 7
MM, 277, 534, 8
MM, 276, 534, 7
MM, 276, 534, 7
MM, 275, 533, 8
MM, 274, 533, 7
MM, 274, 533, 7
MM, 273, 533, 7
MM, 273, 533, 8
MM, 273, 533, 29
MM, 273, 532, 275
MM, 273, 532, 8
MM, 273, 531, 7
MM, 273, 530, 7
MM, 273, 529, 8
MM, 273, 529, 7
MM, 273, 528, 58
MM, 273, 527, 43
MM, 273, 527, 66
MM, 273, 526, 14
MM, 273, 526, 8
MM, 273, 525, 7
MM, 273, 525, 7
MM, 273, 524, 7
MM, 273, 523, 7
MM, 273, 522, 8
MM, 273, 522, 7
MM, 273, 521, 15
MM, 273, 521, 21
MM, 273, 520, 36
MM, 273, 519, 22
MM, 273, 519, 36
MM, 273, 518, 124
MP, 1, 442
MR, 1, 215
MC, 1, 0
MM, 273, 524, 271
MM, 274, 533, 7
MM, 275, 541, 8
MM, 276, 549, 7
MM, 277, 558, 7
MM, 278, 563, 7
MM, 278, 570, 8
MM, 278, 573, 7
MM, 278, 576, 7
MM, 278, 578, 8
MM, 278, 579, 7
MM, 278, 580, 7
MM, 278, 581, 8
MM, 278, 582, 7
MM, 278, 582, 7
MM, 278, 583, 7
MM, 278, 583, 7
MM, 282, 579, 34968
MM, 291, 562, 7
MM, 304, 519, 7
MM, 313, 489, 7
MM, 319, 434, 8
MM, 320, 392, 7
MM, 320, 333, 7
MM, 318, 291, 8
MM, 312, 234, 7
MM, 304, 183, 7
MM, 296, 122, 7
MM, 289, 83, 8
MM, 281, 35, 7
MM, 289, 31, 435
MM, 301, 38, 8
MM, 313, 43, 6
MM, 329, 50, 8
MM, 344, 52, 7
MM, 362, 53, 7
MM, 374, 53, 8
MM, 384, 53, 7
MM, 395, 51, 7
MM, 406, 46, 8
MM, 416, 44, 7
MM, 423, 41, 7
MM, 430, 38, 7
MM, 438, 35, 8
MM, 444, 32, 6
MM, 451, 29, 8
MM, 459, 26, 7
MM, 464, 23, 7
MM, 472, 18, 8
MM, 477, 14, 7
MM, 483, 10, 7
MM, 486, 6, 8
MM, 491, 4, 7
MM, 494, 1, 7
MM, 499, -3, 8
MM, 503, -3, 7
MM, 507, -2, 7
MM, 510, -3, 7
MM, 512, -1, 8
MM, 515, -3, 7
MM, 517, -1, 7
MM, 520, -3, 7
MM, 522, -2, 7
MM, 523, 0, 8
MM, 523, -1, 7
MM, 524, -1, 7
MM, 524, 0, 8
MM, 529, 0, 421
MM, 535, 2, 7
MM, 539, 3, 7
MM, 543, 4, 7
MM, 547, 5, 8
MM, 550, 5, 7
MM, 552, 5, 7
MM, 553, 5, 7
MM, 554, 5, 8
MM, 554, 5, 7
MM, 555, 5, 7
MM, 556, 5, 102
MM, 556, 5, 7
MM, 558, 7, 7
MM, 558, 7, 8
MM, 559, 8, 7
MP, 1, 1610
MR, 1, 216
MC, 1, 0
MM, 558, 13, 1229
MM, 556, 23, 6
MM, 553, 34, 8
MM, 549, 45, 7
MM, 545, 56, 7
MM, 542, 68, 8
MM, 537, 82, 7
MM, 532, 99, 7
MM, 529, 112, 7
MM, 524, 122, 8
MM, 521, 133, 7
MM, 517, 145, 7
MM, 510, 158, 8
MM, 504, 169, 7
MM, 498, 179, 7
MM, 490, 189, 7
MM, 484, 199, 8
MM, 478, 208, 7
MM, 473, 216, 7
MM, 467, 224, 6
MM, 463, 231, 8
MM, 458, 237, 8
MM, 456, 240, 7
MM, 455, 242, 7
MM, 454, 243, 7
MM, 448, 252, 8
MM, 446, 255, 7
MM, 439, 260, 428
MM, 427, 267, 8
MM, 416, 273, 7
MM, 404, 280, 7
MM, 392, 285, 8
MM, 381, 291, 6
MM, 369, 295, 8
MM, 358, 301, 7
MM, 348, 304, 7
MM, 340, 307, 8
MM, 333, 311, 7
MM, 327, 313, 7
MM, 321, 315, 7
MM, 318, 316, 8
MM, 314, 317, 7
MM, 311, 317, 7
MM, 307, 319, 7
MM, 305, 320, 8
MM, 304, 321, 6
MM, 302, 321, 8
MM, 300, 321, 7
MM, 299, 321, 7
MM, 298, 321, 7
MM, 296, 321, 8
MM, 295, 321, 7
MM, 293, 321, 8
MM, 292, 321, 7
MM, 291, 321, 7
MM, 291, 321, 7
MM, 290, 321, 7
MM, 289, 321, 8
MM, 289, 321, 6
MM, 288, 321, 8
MM, 287, 319, 7
MM, 286, 319, 8
MM, 286, 319, 7
MM, 285, 319, 7
MM, 285, 319, 7
MM, 284, 319, 8
MM, 284, 319, 7
MM, 283, 319, 7
MM, 282, 319, 7
MM, 282, 319, 102
MM, 281, 319, 7
MM, 280, 319, 7
MM, 280, 319, 8
MM, 279, 319, 7
MM, 278, 319, 7
MM, 277, 319, 8
MM, 276, 318, 7
MM, 274, 317, 7
MM, 272, 317, 7
MM, 271, 317, 7
MM, 270, 316, 8
MM, 268, 316, 7
MM, 266, 316, 7
MM, 265, 316, 8
MM, 264, 315, 7
MM, 262, 315, 7
MM, 260, 315, 7
MM, 259, 315, 8
MM, 257, 314, 7
MM, 256, 314, 7
MM, 254, 314, 7
MM, 253, 312, 8
MM, 251, 312, 7
MM, 250, 312, 7
MM, 249, 312, 7
MM, 247, 311, 8
MM, 246, 310, 7
MM, 245, 310, 7
MM, 245, 310, 7
MM, 244, 310, 8
MM, 244, 310, 6
MM, 243, 309, 8
MM, 243, 309, 7
MM, 241, 309, 8
MM, 241, 309, 7
MM, 240, 309, 7
MM, 240, 309, 7
MM, 241, 313, 769
MM, 247, 323, 8
MM, 257, 334, 7
MM, 288, 362, 6
MM, 326, 384, 8
MM, 370, 406, 7
MM, 423, 426, 8
MM, 475, 446, 7
MM, 532, 468, 7
