********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 1152, 506, 8
MM, 1148, 509, 8
MM, 1142, 511, 8
MM, 1136, 514, 8
MM, 1128, 518, 8
MM, 1117, 524, 8
MM, 1109, 528, 8
MM, 1100, 532, 7
MM, 1091, 536, 9
MM, 1083, 541, 7
MM, 1075, 541, 8
MM, 1069, 542, 8
MM, 1061, 544, 5
MM, 1055, 546, 11
MM, 1049, 548, 8
MM, 1044, 548, 9
MM, 1037, 550, 8
MM, 1033, 552, 7
MM, 1029, 552, 8
MM, 1026, 553, 8
MM, 1022, 555, 8
MM, 1019, 555, 8
MM, 1015, 557, 8
MM, 1013, 557, 8
MM, 1009, 558, 8
MM, 1006, 559, 8
MM, 1003, 560, 8
MM, 998, 561, 7
MM, 994, 562, 8
MM, 992, 562, 8
MM, 988, 564, 8
MM, 985, 564, 8
MM, 981, 565, 8
MM, 978, 567, 8
MM, 974, 568, 8
MM, 970, 569, 8
MM, 968, 570, 8
MM, 963, 572, 8
MM, 959, 574, 8
MM, 957, 576, 9
MM, 953, 578, 8
MM, 949, 581, 8
MM, 948, 582, 8
MM, 945, 584, 8
MM, 944, 585, 8
MM, 942, 587, 8
MM, 940, 589, 8
MM, 939, 590, 8
MM, 938, 593, 7
MM, 937, 595, 8
MM, 935, 598, 8
MM, 934, 601, 8
MM, 934, 604, 8
MM, 933, 608, 8
MM, 933, 613, 8
MM, 933, 617, 8
MM, 933, 622, 8
MM, 933, 625, 7
MM, 933, 627, 9
MM, 933, 628, 8
MM, 933, 629, 8
MM, 933, 630, 8
MM, 934, 630, 7
MM, 935, 633, 9
MM, 935, 634, 8
MM, 936, 637, 7
MM, 938, 641, 8
MM, 939, 643, 9
MM, 939, 646, 7
MM, 940, 648, 8
MM, 941, 651, 8
MM, 942, 655, 9
MM, 944, 658, 8
MM, 946, 662, 8
MM, 947, 664, 8
MM, 949, 668, 7
MM, 951, 670, 7
MM, 953, 672, 8
MM, 955, 674, 9
MM, 957, 676, 8
MM, 961, 679, 7
MM, 965, 680, 8
MM, 969, 681, 9
MM, 973, 681, 8
MM, 976, 681, 7
MM, 980, 681, 9
MM, 982, 681, 8
MM, 984, 681, 7
MM, 984, 680, 64
MP, 1, 542
MR, 1, 78
MC, 1, 0
MP, 1, 105
MR, 1, 86
MC, 2, 0
MM, 981, 684, 34685
MM, 966, 702, 6
MM, 940, 735, 7
MM, 920, 766, 8
MM, 905, 767, 8
MM, 896, 767, 8
MM, 889, 767, 7
MM, 881, 767, 8
MM, 874, 767, 9
MM, 866, 767, 7
MM, 860, 767, 9
MM, 853, 767, 8
MM, 851, 767, 8
MM, 848, 767, 8
MM, 847, 767, 8
MM, 846, 767, 7
MM, 846, 767, 8
MM, 846, 767, 25
MM, 845, 767, 7
MM, 845, 767, 16
MM, 843, 767, 8
MM, 841, 767, 8
MM, 838, 767, 8
MM, 834, 767, 8
MM, 830, 767, 8
MM, 825, 767, 8
MM, 818, 767, 8
MM, 814, 767, 8
MM, 809, 767, 8
MM, 799, 767, 8
MM, 789, 767, 8
MM, 780, 767, 8
MM, 770, 767, 8
MM, 759, 767, 8
MM, 748, 767, 8
MM, 740, 767, 8
MM, 731, 767, 8
MM, 722, 767, 8
MM, 717, 767, 8
MM, 716, 767, 8
MM, 715, 767, 23
MM, 715, 766, 24
MM, 715, 765, 16
MM, 715, 764, 8
MM, 714, 762, 8
MM, 713, 761, 8
MM, 713, 759, 8
MM, 712, 757, 8
MM, 711, 755, 8
MM, 711, 754, 8
MM, 711, 753, 8
MM, 711, 752, 16
MM, 711, 751, 16
MM, 711, 749, 48
MM, 712, 747, 8
MM, 712, 746, 8
MM, 713, 745, 8
MM, 713, 743, 8
MM, 713, 742, 8
MM, 714, 741, 8
MM, 714, 740, 16
MM, 715, 739, 48
MM, 717, 738, 8
MM, 718, 737, 8
MM, 720, 736, 7
MM, 722, 735, 8
MM, 723, 735, 8
MM, 725, 734, 9
MM, 726, 733, 7
MM, 727, 733, 8
MM, 728, 732, 8
MM, 729, 732, 24
MM, 732, 731, 16
MM, 735, 730, 8
MM, 738, 729, 8
MM, 742, 728, 8
MM, 745, 727, 8
MM, 750, 726, 8
MM, 752, 726, 7
MM, 755, 726, 8
MM, 757, 726, 8
MM, 758, 726, 8
MM, 759, 726, 8
MM, 760, 726, 64
MM, 755, 726, 47
MM, 751, 726, 8
MM, 744, 726, 8
MM, 737, 726, 8
MM, 730, 726, 8
MM, 720, 726, 8
MM, 711, 726, 8
MM, 701, 727, 8
MM, 691, 727, 8
MM, 679, 729, 8
MM, 663, 731, 8
MM, 648, 733, 8
MM, 633, 735, 8
MM, 620, 737, 8
MM, 607, 739, 8
MM, 598, 741, 8
MM, 591, 743, 7
MM, 585, 745, 8
MM, 581, 745, 8
MM, 580, 746, 8
MM, 578, 747, 8
MM, 576, 747, 8
MM, 574, 748, 8
MM, 573, 749, 8
MM, 570, 749, 8
MM, 569, 750, 8
MM, 568, 750, 8
MM, 566, 750, 8
MM, 563, 750, 71
MM, 560, 750, 7
MM, 555, 750, 8
MM, 553, 749, 8
MM, 550, 749, 9
MM, 549, 749, 7
MM, 548, 749, 8
MM, 546, 749, 9
MM, 545, 749, 25
MM, 542, 750, 15
MM, 541, 750, 8
MM, 539, 750, 8
MM, 537, 750, 8
MM, 533, 750, 8
MM, 530, 750, 8
MM, 528, 750, 8
MM, 525, 750, 8
MM, 524, 749, 8
MM, 523, 748, 8
MM, 520, 748, 11
MM, 519, 747, 5
MM, 518, 746, 7
MM, 517, 746, 8
MM, 516, 746, 8
MM, 516, 745, 8
MM, 515, 744, 16
MM, 514, 744, 24
MM, 513, 744, 8
MM, 512, 744, 8
MM, 509, 744, 10
MM, 507, 744, 6
MM, 504, 744, 8
MM, 502, 744, 8
MM, 498, 744, 8
MM, 493, 744, 8
MM, 490, 744, 9
MM, 486, 744, 7
MM, 483, 744, 8
MM, 480, 743, 7
MM, 478, 743, 8
MM, 477, 742, 8
MP, 1, 256
MR, 1, 93
MC, 1, 0
MM, 477, 737, 331
MM, 477, 712, 5
MM, 473, 672, 6
MM, 473, 639, 8
MM, 470, 618, 8
MM, 470, 610, 8
MM, 470, 603, 7
MM, 472, 597, 11
MM, 474, 588, 5
MM, 474, 578, 8
MM, 478, 562, 9
MM, 481, 547, 7
MM, 484, 535, 8
MM, 487, 524, 8
MM, 490, 514, 8
MM, 492, 507, 8
MM, 492, 503, 8
MM, 492, 501, 9
MM, 493, 499, 7
MM, 494, 496, 8
MM, 494, 495, 9
MM, 494, 494, 7
MM, 494, 493, 8
MM, 495, 492, 8
MM, 495, 490, 24
MM, 495, 489, 8
MM, 495, 488, 16
MM, 496, 487, 56
MM, 498, 487, 8
MM, 499, 487, 8
MM, 500, 487, 8
MM, 501, 487, 8
MM, 503, 487, 8
MM, 505, 489, 8
MM, 508, 491, 8
MM, 510, 493, 8
MM, 513, 494, 8
MM, 516, 496, 8
MM, 520, 500, 8
MM, 522, 502, 8
MM, 524, 505, 8
MM, 526, 507, 8
MM, 527, 509, 16
MM, 530, 514, 9
MM, 531, 516, 8
MM, 531, 517, 15
MM, 531, 518, 215
MM, 531, 519, 24
MM, 531, 521, 8
MM, 531, 524, 8
MM, 531, 525, 8
MM, 531, 528, 9
MM, 531, 529, 7
MM, 531, 531, 8
MP, 1, 263
MR, 1, 79
MC, 1, 0
MP, 1, 80
MR, 1, 111
MC, 2, 0
MM, 539, 526, 1927
MM, 578, 496, 6
MM, 614, 461, 8
MM, 625, 446, 8
MM, 630, 444, 7
MM, 630, 443, 8
MM, 632, 442, 8
MM, 633, 440, 7
MM, 633, 437, 8
MM, 634, 434, 8
MM, 634, 433, 8
MM, 634, 432, 9
MM, 633, 430, 7
MM, 633, 428, 8
MM, 632, 426, 8
MM, 631, 423, 9
MM, 631, 421, 8
MM, 631, 420, 8
MM, 630, 419, 8
MM, 630, 416, 8
MM, 629, 414, 8
MM, 627, 411, 8
MM, 627, 408, 8
MM, 626, 405, 7
MM, 626, 404, 8
MM, 626, 402, 8
MM, 626, 401, 16
MM, 626, 400, 7
MM, 626, 397, 8
MM, 626, 394, 8
MM, 626, 391, 8
MM, 626, 390, 8
MM, 626, 392, 10943
MM, 621, 395, 7
MM, 595, 407, 8
MM, 550, 423, 8
MM, 502, 441, 8
MM, 448, 462, 8
MM, 395, 484, 8
MM, 347, 505, 8
MM, 302, 519, 8
MM, 266, 532, 7
MM, 231, 545, 8
MM, 200, 554, 9
MM, 174, 558, 8
MM, 164, 558, 7
MM, 162, 560, 7
MM, 162, 559, 81
MM, 162, 558, 24
MM, 162, 557, 8
MM, 162, 553, 8
MM, 162, 549, 8
MM, 162, 546, 8
MM, 162, 543, 8
MM, 162, 539, 8
MM, 162, 538, 8
MM, 163, 535, 7
MM, 163, 533, 8
MM, 163, 532, 80
MM, 164, 529, 8
MM, 165, 527, 8
MM, 166, 525, 8
MM, 167, 525, 24
MM, 167, 524, 8
MM, 168, 521, 16
MM, 168, 520, 8
MM, 170, 517, 8
MM, 172, 512, 8
MM, 174, 509, 8
MM, 176, 505, 8
MM, 178, 501, 8
MM, 180, 498, 8
MM, 182, 494, 8
MM, 184, 491, 8
MM, 185, 488, 10
MM, 186, 486, 6
MM, 188, 483, 8
MM, 188, 482, 8
MM, 189, 481, 7
MM, 190, 478, 8
MM, 191, 477, 8
MM, 191, 476, 8
MP, 1, 64
MR, 1, 104
MC, 1, 0
MM, 195, 469, 514
MM, 204, 453, 5
MM, 216, 431, 7
MM, 222, 419, 8
MM, 228, 414, 8
MM, 229, 411, 8
MM, 230, 410, 8
MM, 230, 409, 7
MM, 231, 408, 8
MM, 232, 406, 8
MM, 232, 405, 8
MM, 233, 404, 8
MM, 234, 403, 104
MM, 235, 399, 8
MM, 237, 393, 8
MM, 243, 380, 8
MM, 245, 372, 8
MM, 250, 361, 8
MM, 255, 354, 8
MM, 260, 346, 8
MM, 264, 337, 8
MM, 269, 329, 8
MM, 271, 322, 8
MM, 273, 316, 8
MM, 275, 312, 8
MM, 275, 309, 8
MM, 276, 308, 8
MP, 1, 305
MR, 1, 79
MC, 1, 0
MM, 277, 308, 362
MM, 280, 310, 5
MM, 287, 315, 8
MM, 297, 316, 8
MM, 308, 321, 7
MM, 319, 330, 8
MM, 330, 336, 8
MM, 341, 343, 8
MM, 353, 350, 8
MM, 367, 360, 8
MM, 381, 365, 8
MM, 397, 373, 7
MM, 416, 380, 9
MM, 435, 388, 8
MM, 455, 401, 7
MM, 475, 414, 8
MM, 496, 430, 8
MM, 517, 447, 9
MM, 539, 453, 7
MM, 562, 460, 16
MM, 584, 466, 0
MM, 599, 475, 8
MM, 613, 485, 8
MM, 628, 494, 9
MM, 640, 500, 7
MM, 650, 503, 9
MM, 659, 506, 8
MM, 666, 508, 8
MM, 672, 510, 7
MM, 676, 510, 8
MM, 678, 511, 8
MM, 677, 511, 9
MM, 679, 511, 7
MM, 680, 511, 8
MM, 681, 511, 9
MM, 682, 511, 8
MM, 683, 511, 16
MM, 684, 513, 9
MM, 687, 515, 7
MM, 694, 517, 9
MM, 706, 522, 7
MM, 718, 526, 8
MM, 732, 531, 8
MM, 746, 536, 8
MM, 754, 538, 8
MM, 761, 542, 8
MM, 766, 544, 8
MM, 769, 544, 8
MM, 769, 545, 8
MM, 769, 546, 40
MM, 770, 547, 8
MM, 772, 549, 8
MM, 775, 553, 8
MM, 778, 555, 8
MM, 781, 559, 8
MM, 784, 562, 8
MM, 787, 566, 8
MM, 791, 570, 8
MM, 797, 576, 8
MM, 800, 579, 8
MM, 804, 583, 8
MM, 807, 584, 8
MM, 811, 587, 8
MM, 813, 589, 8
MM, 818, 593, 8
MM, 825, 599, 8
MM, 831, 603, 8
MM, 839, 609, 8
MM, 847, 615, 8
MM, 855, 620, 8
MM, 862, 624, 8
MM, 870, 628, 8
MM, 880, 633, 8
MM, 890, 637, 8
MM, 900, 642, 8
MM, 910, 644, 8
MM, 920, 646, 8
MM, 929, 646, 9
MM, 929, 643, 7
MM, 923, 639, 8
MM, 903, 629, 8
MM, 871, 615, 8
MM, 829, 597, 8
MM, 815, 597, 8
MM, 792, 580, 7
MM, 763, 567, 17
MM, 751, 565, 7
MM, 753, 565, 40
MM, 752, 565, 73
MM, 751, 565, 262
MM, 749, 566, 8
MM, 748, 566, 16
MM, 746, 567, 8
MM, 746, 568, 9
MM, 745, 569, 7
MM, 744, 572, 8
MM, 743, 576, 8
MM, 742, 578, 8
MM, 740, 581, 8
MM, 739, 583, 8
MM, 739, 585, 8
MM, 737, 587, 8
MM, 735, 590, 8
MM, 735, 591, 8
MM, 733, 594, 8
MM, 732, 595, 8
MM, 731, 598, 7
MM, 729, 601, 8
MM, 728, 602, 8
MM, 728, 603, 8
MM, 727, 604, 8
MM, 725, 606, 8
MM, 725, 608, 8
MM, 724, 610, 8
MM, 722, 613, 8
MM, 721, 614, 8
MM, 721, 616, 16
MM, 720, 617, 8
MM, 720, 618, 8
MM, 719, 619, 8
MM, 718, 621, 8
MM, 717, 622, 16
MM, 716, 623, 8
MM, 715, 624, 8
MM, 714, 625, 8
MM, 709, 629, 15
MM, 705, 631, 8
MM, 701, 634, 8
MM, 697, 637, 8
MM, 691, 641, 8
MM, 683, 645, 8
MM, 674, 648, 8
MM, 669, 651, 8
MM, 664, 654, 8
MM, 661, 656, 8
MM, 658, 658, 8
MM, 655, 659, 8
MM, 652, 660, 8
MM, 650, 660, 8
MM, 648, 660, 8
MM, 647, 661, 8
MM, 645, 661, 8
MM, 644, 661, 8
MM, 643, 661, 8
MM, 643, 662, 222
MM, 644, 663, 16
MM, 644, 664, 8
MM, 645, 667, 16
MM, 645, 669, 8
MM, 646, 672, 8
MM, 647, 675, 8
MM, 647, 678, 8
MM, 649, 681, 8
MM, 649, 683, 8
MM, 650, 686, 8
MM, 652, 689, 8
MM, 653, 691, 8
MM, 653, 694, 8
MM, 655, 697, 8
MM, 656, 699, 8
MM, 657, 701, 8
MM, 657, 702, 7
MM, 659, 704, 8
MM, 660, 704, 8
MM, 660, 705, 8
MM, 661, 706, 8
MM, 662, 706, 24
MM, 662, 707, 8
MM, 663, 707, 16
MM, 664, 707, 8
MM, 665, 706, 16
MM, 666, 706, 8
MM, 667, 706, 16
MM, 667, 705, 95
MM, 668, 705, 16
MM, 669, 705, 24
MM, 672, 704, 16
MM, 675, 704, 7
MM, 676, 704, 8
MM, 679, 704, 8
MM, 680, 704, 8
MM, 683, 704, 8
MM, 685, 704, 8
MM, 686, 704, 8
MM, 689, 704, 8
MM, 690, 704, 8
MM, 694, 704, 8
MM, 697, 705, 8
MM, 699, 705, 8
MM, 703, 707, 8
MM, 706, 708, 8
MM, 711, 710, 8
MM, 715, 712, 8
MM, 720, 714, 8
MM, 724, 716, 8
MM, 729, 718, 8
MM, 735, 720, 8
MM, 744, 722, 7
MM, 752, 722, 8
MM, 760, 722, 8
MM, 767, 722, 8
MM, 774, 722, 8
MM, 782, 720, 8
MM, 790, 720, 8
MM, 797, 717, 8
MM, 803, 716, 8
MM, 809, 713, 8
MM, 815, 711, 8
MM, 821, 711, 8
MM, 826, 708, 8
MM, 832, 706, 8
MM, 838, 705, 8
MM, 842, 704, 8
MM, 846, 703, 8
MM, 849, 703, 8
MM, 851, 703, 8
MM, 855, 702, 8
MM, 858, 701, 8
MM, 859, 701, 7
MM, 862, 700, 8
MM, 864, 700, 8
MM, 865, 699, 8
MM, 867, 698, 8
MM, 868, 698, 8
MM, 869, 697, 8
MM, 871, 696, 8
MM, 872, 695, 8
MM, 874, 694, 8
MM, 875, 692, 8
MM, 878, 690, 8
MM, 881, 688, 8
MM, 884, 687, 8
MM, 888, 685, 8
MM, 891, 683, 8
MM, 895, 682, 8
MM, 899, 680, 8
MM, 902, 679, 8
MM, 906, 678, 8
MM, 908, 677, 8
MM, 912, 676, 8
MM, 917, 675, 8
MM, 920, 674, 8
MM, 925, 673, 7
MM, 928, 673, 8
MM, 932, 672, 7
MM, 935, 671, 9
MM, 937, 670, 8
MM, 938, 670, 7
MM, 939, 669, 9
MM, 940, 669, 8
MM, 941, 669, 48
MM, 941, 668, 56
MM, 942, 667, 7
MM, 943, 667, 8
MM, 943, 666, 8
MM, 943, 665, 8
MM, 944, 665, 16
MM, 944, 664, 366
MM, 945, 662, 8
MM, 946, 660, 8
MM, 947, 660, 7
MM, 948, 660, 192
MM, 950, 660, 24
MM, 951, 660, 16
MM, 952, 660, 24
MM, 952, 659, 16
MM, 952, 658, 200
MM, 954, 657, 445
MM, 958, 653, 8
MM, 968, 648, 8
MM, 977, 646, 8
MM, 987, 646, 8
MM, 997, 646, 8
MM, 1007, 646, 8
MM, 1017, 646, 8
MM, 1026, 646, 8
MM, 1027, 646, 8
MM, 1028, 646, 8
MM, 1027, 646, 48
MM, 1026, 647, 8
MM, 1025, 649, 16
MM, 1025, 650, 16
MM, 1025, 651, 23
MM, 1025, 652, 8
MM, 1025, 654, 8
MM, 1023, 655, 41
MM, 1022, 655, 8
MM, 1021, 656, 8
MM, 1019, 656, 8
MM, 1017, 656, 8
MM, 1014, 656, 8
MM, 1013, 656, 8
MM, 1010, 656, 8
MM, 1009, 656, 8
MM, 1007, 656, 8
MM, 1006, 656, 8
MM, 1005, 656, 8
MM, 1004, 656, 16
MM, 1003, 656, 16
MM, 1003, 655, 8
MM, 1002, 655, 16
MM, 1002, 654, 8
MM, 1002, 653, 16
MM, 1001, 653, 32
MM, 1000, 652, 16
MM, 999, 651, 8
MM, 997, 651, 8
MM, 995, 650, 8
MM, 993, 650, 8
MM, 992, 650, 8
MM, 990, 649, 8
MM, 988, 649, 8
MM, 986, 649, 16
MM, 985, 648, 8
MM, 984, 648, 8
MM, 984, 647, 24
MM, 983, 647, 64
MM, 982, 647, 71
MM, 981, 647, 32
MM, 980, 647, 32
MM, 980, 646, 8
MM, 979, 646, 23
MM, 979, 641, 2259
MM, 981, 626, 5
MM, 981, 598, 7
MM, 981, 586, 8
MM, 983, 584, 8
MM, 983, 585, 492
MM, 981, 593, 8
MM, 978, 608, 8
MM, 972, 618, 8
MM, 967, 627, 8
MM, 965, 633, 8
MM, 964, 633, 7
MM, 964, 634, 8
MM, 964, 635, 64
MM, 964, 637, 8
MM, 964, 639, 8
MM, 963, 640, 8
MM, 963, 641, 16
MM, 963, 642, 48
MM, 963, 645, 8
MM, 963, 649, 8
MM, 963, 654, 8
MM, 963, 657, 8
MM, 963, 659, 8
MM, 963, 662, 8
MM, 963, 663, 8
MM, 963, 665, 8
MM, 963, 666, 16
MM, 963, 667, 8
MM, 963, 668, 56
MM, 964, 669, 8
MM, 964, 670, 8
MM, 964, 672, 9
MM, 965, 672, 8
MM, 965, 673, 8
MM, 965, 670, 216
MM, 964, 667, 8
MM, 963, 663, 8
MM, 963, 661, 8
MM, 963, 660, 8
MM, 963, 663, 91967
MM, 965, 667, 5
MM, 965, 680, 6
MM, 965, 687, 8
MM, 965, 693, 8
MM, 967, 699, 8
MM, 967, 705, 8
MM, 967, 706, 8
MM, 967, 707, 8
MM, 966, 708, 24
MM, 965, 708, 8
MM, 964, 708, 8
MM, 962, 708, 8
MM, 959, 708, 7
MM, 956, 709, 8
MM, 951, 709, 8
MM, 946, 710, 8
MM, 934, 711, 8
MM, 921, 711, 8
MM, 902, 711, 8
MM, 876, 711, 8
MM, 841, 709, 8
MM, 804, 702, 8
MM, 769, 692, 8
MM, 736, 685, 8
MM, 709, 679, 8
MM, 685, 677, 8
MM, 665, 674, 8
MM, 650, 674, 8
MM, 642, 674, 8
MM, 638, 672, 8
MM, 637, 672, 8
MM, 636, 672, 103
MM, 635, 672, 8
MM, 632, 673, 8
MM, 628, 674, 8
MM, 625, 675, 8
MM, 621, 676, 8
MM, 616, 677, 8
MM, 612, 677, 8
MM, 609, 679, 8
MM, 607, 679, 8
MM, 604, 680, 8
MM, 598, 684, 8
MM, 589, 690, 8
MM, 579, 696, 8
MM, 570, 702, 8
MM, 562, 707, 8
MM, 560, 712, 8
MM, 560, 715, 8
MM, 560, 716, 7
MM, 560, 717, 8
MM, 560, 718, 24
MM, 558, 718, 104
MM, 556, 718, 7
MM, 554, 718, 9
MM, 552, 718, 8
MM, 549, 719, 7
MM, 543, 721, 9
MM, 534, 724, 7
MM, 511, 726, 8
MM, 486, 726, 8
MM, 459, 726, 8
MM, 444, 726, 8
MM, 429, 728, 8
MM, 418, 728, 10
MM, 413, 730, 6
MM, 414, 730, 79
MM, 415, 730, 80
MM, 416, 730, 8
MM, 419, 732, 9
MM, 422, 734, 7
MM, 425, 735, 7
MM, 428, 737, 8
MM, 433, 739, 8
MM, 438, 741, 8
MM, 448, 745, 8
MM, 457, 749, 8
MM, 468, 753, 8
MM, 480, 758, 8
MM, 492, 760, 8
MM, 503, 762, 8
MM, 511, 764, 8
MM, 518, 764, 8
MM, 524, 766, 8
MM, 525, 766, 9
MM, 525, 765, 118
MM, 524, 764, 24
MM, 523, 763, 16
MM, 522, 762, 8
MM, 521, 762, 8
MM, 520, 761, 8
MM, 518, 760, 8
MM, 517, 759, 8
MM, 516, 758, 8
MM, 515, 758, 8
MM, 514, 757, 16
MM, 511, 755, 15
MM, 509, 754, 8
MM, 508, 753, 8
MM, 507, 753, 8
MM, 505, 752, 105
MM, 504, 752, 8
MM, 503, 751, 8
MM, 502, 750, 8
MM, 501, 750, 7
MM, 495, 748, 8
MM, 490, 746, 7
MM, 485, 744, 8
MM, 483, 742, 8
MM, 482, 742, 8
MM, 481, 742, 8
MP, 1, 201
MR, 1, 101
MC, 1, 0
MM, 482, 736, 304
MM, 483, 733, 6
MM, 483, 727, 8
MM, 484, 723, 8
MM, 485, 718, 8
MM, 487, 711, 8
MM, 489, 704, 8
MM, 489, 696, 8
MM, 490, 687, 8
MM, 490, 678, 8
MM, 490, 668, 8
MM, 490, 659, 8
MM, 490, 647, 8
MM, 490, 637, 7
MM, 490, 629, 8
MM, 490, 621, 8
MM, 490, 620, 8
MM, 490, 619, 24
MM, 490, 618, 8
MM, 490, 616, 8
MM, 490, 612, 8
MM, 490, 608, 8
MM, 490, 607, 8
MM, 490, 606, 32
MM, 489, 604, 8
MM, 489, 601, 8
MM, 489, 597, 8
MM, 489, 595, 8
MM, 490, 594, 8
MM, 490, 592, 8
MM, 490, 591, 8
MM, 490, 590, 8
MM, 490, 589, 8
MM, 490, 588, 7
MM, 490, 587, 8
MM, 490, 586, 8
MM, 490, 585, 11
MM, 490, 584, 5
MM, 491, 583, 8
MM, 491, 581, 8
MM, 492, 578, 8
MM, 493, 576, 8
MM, 494, 574, 8
MM, 495, 572, 8
MM, 496, 570, 8
MM, 496, 568, 8
MM, 497, 566, 8
MM, 499, 562, 9
MM, 499, 559, 7
MM, 500, 556, 10
MM, 501, 552, 6
MM, 501, 550, 8
MM, 501, 547, 8
MM, 502, 543, 7
MM, 502, 539, 8
MM, 502, 535, 8
MM, 502, 531, 8
MM, 502, 525, 8
MM, 503, 523, 8
MM, 502, 524, 135
MM, 499, 528, 8
MM, 495, 533, 9
MM, 492, 536, 7
MM, 491, 538, 8
MM, 490, 539, 8
MM, 490, 540, 8
MP, 1, 216
MR, 1, 62
MC, 1, 0
MP, 1, 113
MR, 1, 78
MC, 2, 0
MP, 1, 73
MR, 1, 71
MC, 3, 0
MM, 490, 543, 26245
MM, 490, 547, 4
MM, 492, 554, 9
MM, 492, 562, 7
MM, 492, 566, 7
MM, 492, 567, 8
MM, 492, 570, 152
MM, 492, 574, 8
MM, 492, 578, 7
MM, 492, 582, 9
MM, 492, 589, 8
MM, 492, 594, 7
MM, 492, 596, 8
MM, 492, 599, 9
MM, 492, 602, 8
MM, 492, 608, 8
MM, 492, 613, 7
MM, 492, 618, 8
MM, 492, 630, 8
MM, 494, 641, 8
MM, 496, 652, 8
MM, 496, 663, 8
MM, 498, 673, 8
MM, 501, 682, 8
MM, 504, 692, 10
MM, 505, 700, 6
MM, 507, 708, 8
MM, 509, 716, 8
MM, 511, 723, 8
MM, 512, 727, 8
MM, 513, 730, 8
MM, 513, 732, 8
MM, 514, 733, 8
MM, 515, 735, 8
MM, 515, 737, 8
MM, 515, 738, 119
MM, 512, 737, 105
MM, 511, 736, 8
MM, 508, 735, 7
MM, 505, 734, 8
MM, 503, 733, 8
MM, 501, 731, 8
MM, 499, 731, 9
MM, 497, 730, 7
MM, 494, 728, 8
MM, 492, 728, 8
MM, 491, 727, 8
MM, 490, 727, 9
MM, 490, 728, 310
MP, 1, 224
MR, 1, 101
MC, 1, 0
MM, 490, 727, 112
MM, 490, 724, 7
MM, 490, 723, 8
MM, 490, 720, 8
MM, 491, 718, 8
MM, 491, 714, 8
MM, 491, 711, 8
MM, 492, 707, 8
MM, 492, 705, 8
MM, 492, 701, 8
MM, 493, 697, 8
MM, 493, 693, 8
MM, 493, 690, 8
MM, 493, 688, 8
MM, 493, 686, 8
MM, 493, 683, 8
MM, 493, 680, 8
MM, 493, 677, 8
MM, 493, 674, 8
MM, 493, 671, 9
MM, 493, 669, 7
MM, 493, 666, 8
MM, 493, 663, 8
MM, 493, 660, 8
MM, 494, 659, 8
MM, 494, 657, 8
MM, 494, 655, 8
MM, 495, 651, 8
MM, 495, 646, 8
MM, 495, 642, 8
MM, 497, 639, 8
MM, 497, 636, 8
MM, 497, 633, 8
MM, 497, 630, 8
MM, 497, 628, 8
MM, 497, 625, 8
MM, 497, 622, 10
MM, 497, 619, 8
MM, 497, 616, 6
MM, 497, 614, 8
MM, 497, 613, 8
MM, 498, 612, 8
MM, 498, 611, 48
MM, 499, 609, 8
MM, 500, 607, 7
MM, 501, 603, 10
MM, 503, 599, 6
MM, 504, 596, 8
MM, 506, 594, 8
MM, 506, 591, 8
MM, 508, 588, 8
MM, 509, 585, 9
MM, 510, 582, 7
MM, 511, 580, 8
MM, 511, 578, 8
MM, 512, 577, 8
MM, 512, 576, 8
MM, 513, 574, 55
MM, 514, 572, 8
MM, 515, 569, 8
MM, 517, 566, 8
MM, 517, 565, 8
MM, 517, 563, 8
MM, 517, 560, 8
MM, 518, 557, 8
MM, 519, 555, 8
MM, 520, 554, 8
MM, 521, 552, 8
MM, 522, 550, 8
MM, 523, 548, 8
MM, 524, 546, 8
MM, 525, 545, 8
MM, 526, 545, 15
MM, 527, 545, 16
MM, 529, 545, 8
MM, 530, 545, 8
MM, 532, 545, 8
MM, 533, 545, 16
MM, 534, 545, 8
MM, 535, 545, 8
MM, 536, 545, 8
MM, 537, 545, 8
MM, 538, 545, 8
MM, 539, 545, 8
MM, 541, 545, 16
MM, 543, 545, 32
MM, 544, 545, 7
MM, 546, 545, 16
MM, 548, 545, 8
MM, 550, 544, 16
MM, 551, 544, 8
MM, 552, 544, 16
MM, 554, 544, 8
MM, 556, 544, 8
MM, 557, 543, 8
MM, 559, 543, 8
MP, 1, 128
MR, 1, 127
MC, 1, 0
MP, 1, 121
MR, 1, 133
MC, 1, 0
MM, 560, 540, 31204
MM, 560, 528, 6
MM, 560, 505, 8
MM, 558, 484, 8
MM, 554, 471, 7
MM, 548, 461, 8
MM, 546, 459, 8
MM, 545, 457, 8
MM, 545, 455, 8
MM, 544, 452, 8
MM, 541, 450, 8
MM, 538, 447, 8
MM, 535, 445, 8
MM, 531, 443, 8
MM, 528, 443, 8
MM, 527, 442, 7
MM, 526, 442, 57
MM, 525, 441, 8
MM, 524, 441, 16
MM, 523, 441, 16
MM, 521, 440, 8
MM, 519, 439, 8
MM, 517, 441, 8
MM, 516, 441, 8
MM, 515, 441, 8
MM, 514, 441, 16
MM, 514, 440, 47
