********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 282, 430, 8
MM, 281, 431, 8
MM, 280, 431, 8
MM, 278, 432, 16
MM, 276, 433, 7
MM, 274, 433, 8
MM, 267, 435, 8
MM, 263, 436, 8
MM, 259, 438, 8
MM, 256, 439, 8
MM, 253, 439, 8
MM, 251, 439, 8
MM, 250, 439, 8
MM, 249, 439, 8
MM, 250, 438, 143
MP, 1, 97
MR, 1, 86
MC, 1, 0
MM, 251, 437, 334
MP, 1, 136
MR, 1, 87
MC, 1, 0
MM, 250, 437, 159
MM, 249, 438, 7
MM, 248, 438, 8
MM, 247, 438, 80
MM, 246, 438, 8
MM, 245, 438, 96
MM, 244, 438, 168
MM, 242, 439, 8
MM, 241, 439, 9
MM, 240, 439, 8
MM, 239, 439, 8
MM, 238, 439, 8
MM, 237, 439, 8
MM, 236, 439, 16
MM, 235, 439, 16
MM, 235, 440, 8
MM, 234, 440, 16
MM, 234, 441, 16
MM, 234, 442, 32
MM, 234, 443, 16
MM, 235, 446, 24
MM, 237, 448, 8
MM, 239, 450, 8
MM, 242, 452, 8
MM, 243, 454, 8
MM, 245, 456, 8
MM, 246, 458, 8
MM, 247, 460, 8
MM, 248, 463, 8
MM, 248, 466, 8
MM, 249, 469, 8
MM, 249, 471, 8
MM, 249, 473, 8
MM, 249, 474, 16
MP, 1, 128
MR, 1, 95
MC, 1, 0
MM, 249, 475, 79
MM, 249, 480, 8
MM, 247, 487, 8
MM, 247, 495, 8
MM, 247, 502, 8
MM, 247, 508, 8
MM, 247, 513, 8
MM, 247, 516, 8
MM, 247, 519, 7
MM, 247, 524, 8
MM, 248, 529, 8
MM, 248, 539, 8
MM, 250, 550, 8
MM, 252, 561, 8
MM, 252, 572, 8
MM, 254, 584, 8
MM, 254, 593, 8
MM, 256, 603, 8
MM, 256, 611, 8
MM, 256, 616, 8
MM, 257, 619, 8
MM, 257, 622, 8
MM, 257, 624, 8
MM, 257, 627, 8
MM, 257, 632, 8
MM, 257, 633, 8
MM, 257, 635, 8
MM, 258, 636, 8
MM, 258, 638, 8
MM, 258, 640, 8
MM, 258, 641, 8
MM, 258, 643, 8
MM, 258, 644, 8
MM, 258, 645, 8
MM, 258, 646, 8
MM, 258, 647, 8
MM, 258, 648, 8
MM, 259, 648, 16
MM, 260, 648, 32
MM, 260, 647, 16
MM, 262, 645, 8
MM, 263, 643, 8
MM, 264, 639, 8
MM, 266, 634, 8
MM, 266, 628, 8
MM, 266, 619, 8
MM, 266, 607, 8
MM, 266, 593, 8
MM, 266, 580, 8
MM, 266, 569, 8
MM, 268, 559, 8
MM, 268, 548, 8
MM, 270, 537, 8
MM, 270, 528, 8
MM, 270, 522, 8
MM, 270, 518, 8
MM, 270, 515, 8
MM, 270, 514, 16
MM, 271, 513, 40
MM, 272, 514, 128
MM, 276, 517, 16
MM, 280, 518, 8
MM, 283, 520, 8
MM, 287, 520, 8
MM, 290, 521, 8
MM, 293, 523, 8
MM, 295, 524, 8
MM, 296, 524, 8
MM, 296, 525, 8
MM, 298, 525, 16
MM, 300, 525, 16
MM, 300, 526, 8
MM, 301, 527, 8
MM, 303, 527, 8
MM, 304, 528, 8
MM, 306, 528, 7
MM, 309, 528, 8
MM, 311, 528, 8
MM, 315, 528, 8
MM, 318, 529, 8
MM, 322, 530, 8
MM, 327, 530, 8
MM, 331, 530, 8
MM, 336, 531, 8
MM, 341, 532, 9
MM, 345, 532, 7
MM, 351, 533, 8
MM, 355, 534, 8
MM, 358, 534, 8
MM, 359, 534, 8
MM, 360, 534, 8
MM, 361, 534, 8
MM, 360, 534, 31
MM, 359, 533, 8
MM, 357, 533, 8
MM, 355, 532, 8
MM, 354, 532, 8
MM, 352, 532, 8
MM, 351, 532, 16
MM, 349, 532, 8
MM, 348, 532, 8
MM, 347, 532, 8
MM, 346, 532, 24
MP, 1, 128
MR, 1, 70
MC, 1, 0
MM, 347, 532, 48
MM, 346, 534, 24
MM, 345, 535, 8
MM, 343, 537, 8
MM, 340, 539, 4
MM, 338, 540, 12
MM, 335, 542, 8
MM, 333, 544, 8
MM, 329, 546, 7
MM, 325, 548, 8
MM, 322, 549, 8
MM, 320, 550, 8
MM, 318, 551, 9
MM, 316, 553, 7
MM, 315, 554, 8
MM, 314, 554, 8
MM, 313, 556, 8
MM, 311, 558, 8
MM, 308, 560, 8
MM, 307, 562, 8
MM, 305, 564, 8
MM, 303, 565, 8
MM, 302, 567, 8
MM, 300, 569, 8
MM, 299, 570, 8
MM, 297, 572, 8
MM, 296, 574, 8
MM, 296, 575, 8
MM, 295, 576, 8
MM, 295, 577, 8
MM, 295, 578, 7
MM, 295, 580, 8
MM, 294, 581, 8
MM, 293, 582, 16
MM, 293, 584, 8
MM, 292, 584, 8
MM, 292, 585, 8
MM, 291, 586, 112
MM, 290, 586, 7
MM, 289, 587, 8
MM, 288, 587, 72
MM, 288, 588, 8
MM, 287, 588, 8
MM, 287, 589, 8
MM, 287, 590, 31
MM, 287, 591, 80
MM, 288, 591, 8
MM, 289, 591, 16
MM, 291, 591, 8
MM, 292, 591, 8
MM, 293, 590, 7
MM, 295, 589, 8
MM, 296, 589, 8
MM, 298, 588, 8
MM, 299, 588, 8
MM, 301, 586, 8
MM, 303, 585, 8
MM, 304, 585, 8
MM, 306, 584, 8
MM, 308, 583, 8
MM, 309, 582, 16
MM, 310, 581, 8
MM, 311, 581, 8
MM, 312, 580, 8
MM, 313, 579, 8
MM, 314, 579, 8
MM, 315, 579, 8
MM, 316, 578, 7
MM, 317, 578, 16
MM, 318, 578, 16
MM, 319, 577, 8
MM, 320, 577, 24
MP, 1, 112
MR, 1, 87
MC, 1, 0
MM, 321, 578, 143
MM, 322, 580, 8
MM, 325, 582, 8
MM, 328, 584, 8
MM, 331, 585, 8
MM, 335, 586, 8
MM, 340, 587, 8
MM, 345, 590, 9
MM, 351, 590, 7
MM, 360, 592, 8
MM, 370, 597, 8
MM, 380, 601, 7
MM, 392, 603, 8
MM, 404, 606, 8
MM, 416, 608, 8
MM, 427, 610, 8
MM, 437, 610, 8
MM, 448, 610, 8
MM, 458, 612, 8
MM, 469, 612, 8
MM, 477, 612, 8
MM, 484, 612, 8
MM, 490, 612, 8
MM, 496, 613, 8
MM, 502, 613, 8
MM, 506, 613, 8
MM, 508, 614, 8
MM, 509, 614, 16
MM, 510, 614, 40
MM, 511, 614, 8
MM, 512, 615, 8
MM, 515, 616, 7
MM, 519, 619, 8
MM, 523, 620, 8
MM, 528, 622, 8
MM, 533, 624, 8
MM, 542, 627, 8
MM, 554, 632, 8
MM, 565, 636, 8
MM, 576, 641, 8
MM, 588, 645, 8
MM, 607, 652, 8
MM, 625, 659, 8
MM, 643, 665, 8
MM, 658, 670, 8
MM, 676, 675, 8
MM, 691, 681, 8
MM, 706, 683, 8
MM, 719, 685, 8
MM, 734, 689, 8
MM, 749, 691, 8
MM, 762, 694, 7
MM, 775, 696, 8
MM, 788, 696, 8
MM, 801, 696, 8
MM, 813, 696, 8
MM, 818, 696, 8
MM, 821, 696, 8
MM, 822, 696, 8
MM, 823, 696, 8
MM, 823, 695, 72
MM, 824, 694, 23
MM, 824, 693, 96
MM, 822, 691, 16
MM, 822, 689, 8
MM, 821, 688, 8
MM, 821, 687, 8
MP, 1, 854
MR, 1, 123
MC, 1, 0
MM, 820, 689, 616
MM, 819, 690, 5
MM, 819, 692, 7
MM, 818, 692, 32
MM, 817, 694, 8
MM, 816, 695, 8
MM, 815, 696, 8
MM, 814, 697, 8
MM, 813, 698, 8
MM, 812, 699, 8
MM, 812, 700, 16
MM, 812, 701, 40
MM, 812, 702, 8
MM, 811, 704, 24
MM, 811, 705, 8
MM, 810, 707, 8
MM, 809, 709, 8
MM, 809, 710, 8
MM, 808, 711, 8
MM, 808, 713, 8
MM, 808, 715, 16
MM, 808, 718, 8
MM, 807, 720, 8
MM, 807, 722, 8
MM, 806, 726, 8
MM, 804, 729, 8
MM, 803, 732, 9
MM, 802, 735, 8
MM, 800, 739, 8
MM, 800, 740, 8
MM, 799, 742, 8
MM, 798, 743, 8
MM, 798, 744, 8
MM, 797, 744, 8
MP, 1, 232
MR, 1, 102
MC, 1, 0
MM, 798, 743, 63
MM, 799, 743, 8
MM, 799, 742, 88
MM, 798, 740, 8
MM, 797, 739, 8
MM, 795, 736, 8
MM, 794, 735, 8
MM, 793, 734, 8
MM, 791, 734, 4
MM, 790, 734, 12
MM, 788, 734, 8
MM, 785, 733, 8
MM, 779, 733, 8
MM, 773, 732, 8
MM, 762, 732, 7
MM, 751, 730, 8
MM, 739, 728, 8
MM, 731, 728, 8
MM, 723, 727, 8
MM, 722, 724, 8
MM, 721, 723, 8
MM, 717, 723, 8
MM, 715, 722, 8
MM, 712, 720, 8
MM, 710, 719, 8
MM, 708, 718, 8
MM, 707, 717, 8
MM, 706, 716, 9
MWM, 706, 716, 1, 3, 1, 2
MM, 705, 715, 6
MM, 704, 715, 16
MM, 704, 714, 8
MWM, 704, 714, 1, 3, 1, 42
MWM, 704, 714, 1, 3, 1, 40
MM, 703, 713, 6
MM, 700, 713, 16
MM, 699, 713, 64
MM, 698, 712, 8
MM, 697, 712, 8
MM, 694, 711, 8
MM, 690, 710, 8
MM, 686, 708, 8
MM, 682, 706, 8
MM, 678, 705, 8
MM, 673, 702, 8
MM, 668, 700, 8
MM, 663, 697, 8
MM, 651, 692, 8
MM, 639, 688, 8
MM, 629, 686, 8
MM, 620, 684, 8
MM, 611, 682, 8
MM, 601, 682, 8
MM, 595, 682, 8
MM, 589, 681, 8
MM, 583, 679, 8
MM, 577, 676, 8
MM, 569, 674, 8
MM, 561, 671, 8
MM, 553, 669, 8
MM, 546, 667, 8
MM, 538, 665, 8
MM, 530, 662, 9
MM, 522, 658, 7
MM, 515, 657, 8
MM, 507, 657, 8
MM, 503, 657, 8
MM, 501, 655, 8
MM, 500, 655, 8
MM, 498, 654, 7
MM, 496, 654, 8
MM, 494, 654, 8
MM, 492, 653, 8
MM, 490, 653, 8
MM, 488, 653, 8
MM, 486, 653, 8
MM, 485, 653, 16
MM, 484, 653, 8
MM, 479, 652, 16
MM, 477, 651, 8
MM, 474, 649, 8
MM, 470, 648, 8
MM, 467, 648, 8
MM, 463, 648, 8
MM, 462, 648, 7
MM, 459, 648, 8
MM, 457, 648, 8
MM, 455, 648, 8
MM, 453, 648, 8
MP, 1, 799
MR, 1, 108
MC, 1, 0
MM, 450, 644, 423
MM, 447, 639, 6
MM, 441, 632, 7
MM, 436, 623, 10
MM, 432, 617, 6
MM, 427, 612, 8
MM, 426, 608, 8
MM, 423, 604, 8
MM, 421, 600, 8
MM, 417, 596, 8
MM, 416, 593, 8
MM, 414, 591, 8
MM, 413, 589, 8
MM, 412, 587, 8
MM, 412, 586, 16
MM, 411, 587, 240
MM, 410, 588, 56
MM, 408, 590, 8
MM, 406, 594, 8
MM, 403, 599, 8
MM, 399, 606, 8
MM, 393, 614, 8
MM, 387, 622, 9
MM, 381, 628, 7
MM, 374, 634, 8
MM, 373, 637, 8
MM, 371, 639, 8
MM, 369, 641, 8
MM, 370, 641, 200
MM, 371, 640, 8
MM, 372, 639, 16
MM, 372, 638, 8
MM, 373, 637, 8
MM, 374, 636, 8
MM, 375, 635, 16
MM, 376, 634, 8
MM, 376, 633, 8
MM, 377, 632, 8
MM, 378, 631, 56
MM, 378, 630, 16
MM, 379, 630, 8
MP, 1, 191
MR, 1, 119
MC, 1, 0
MM, 380, 629, 206
MM, 381, 628, 8
MM, 380, 629, 215
MM, 379, 630, 8
MM, 378, 631, 8
MM, 377, 632, 8
MM, 376, 633, 8
MM, 375, 635, 16
MM, 374, 635, 8
MM, 373, 636, 8
MM, 372, 637, 8
MM, 372, 638, 24
MM, 371, 638, 8
MM, 371, 639, 8
MM, 371, 640, 16
MM, 370, 640, 8
MM, 370, 641, 104
MP, 1, 200
MR, 1, 94
MC, 1, 0
MM, 371, 639, 167
MM, 372, 638, 8
MM, 372, 636, 8
MM, 373, 635, 8
MM, 373, 634, 8
MM, 374, 632, 8
MM, 374, 631, 16
MM, 374, 630, 10
MM, 375, 630, 6
MP, 1, 257
MR, 1, 119
MC, 1, 0
MM, 376, 629, 32
MM, 376, 628, 16
MM, 375, 629, 246
MM, 374, 631, 8
MM, 372, 632, 8
MM, 371, 633, 8
MM, 370, 635, 8
MM, 368, 637, 8
MM, 367, 638, 9
MM, 366, 640, 7
MM, 366, 642, 8
MM, 365, 643, 8
MM, 365, 644, 8
MM, 364, 644, 8
MM, 364, 645, 8
MM, 364, 646, 16
MP, 1, 88
MR, 1, 79
MC, 1, 0
MM, 366, 644, 72
MM, 368, 642, 8
MM, 369, 641, 7
MM, 370, 639, 8
MM, 371, 637, 8
MM, 372, 636, 8
MM, 373, 634, 16
MM, 375, 633, 8
MM, 376, 632, 8
MM, 376, 631, 8
MM, 377, 630, 8
MM, 378, 629, 80
MP, 1, 178
MR, 1, 102
MC, 1, 0
MM, 379, 629, 23
MM, 380, 629, 24
MM, 380, 628, 16
MM, 381, 628, 24
MM, 380, 629, 159
MM, 379, 631, 8
MM, 377, 632, 8
MM, 378, 634, 8
MM, 376, 636, 8
MM, 376, 638, 8
MM, 374, 640, 8
MM, 374, 641, 8
MM, 373, 643, 8
MM, 373, 645, 16
MM, 372, 646, 8
MM, 372, 647, 8
MM, 372, 648, 8
MM, 371, 649, 16
MM, 371, 650, 16
MM, 371, 651, 8
MM, 371, 652, 8
MM, 371, 653, 16
MM, 371, 654, 8
MP, 1, 41
MR, 1, 87
MC, 1, 0
MM, 373, 652, 39
MM, 376, 650, 8
MM, 377, 649, 8
MM, 379, 648, 8
MM, 380, 646, 8
MM, 380, 644, 8
MM, 381, 642, 8
MM, 381, 640, 8
MM, 382, 640, 8
MM, 382, 639, 8
MM, 382, 638, 9
MM, 382, 637, 15
MM, 382, 636, 8
MM, 382, 635, 8
MM, 383, 635, 8
MM, 384, 634, 9
MM, 384, 633, 7
MM, 385, 632, 8
MM, 386, 631, 8
MM, 387, 630, 8
MM, 387, 629, 25
MM, 388, 628, 135
MM, 389, 627, 24
MM, 389, 626, 8
MM, 390, 625, 8
MM, 390, 624, 24
MM, 391, 623, 183
MM, 391, 622, 8
MM, 392, 621, 8
MM, 392, 620, 16
MM, 393, 620, 8
MM, 393, 619, 8
MM, 394, 618, 16
MP, 1, 120
MR, 1, 102
MC, 1, 0
MM, 395, 618, 294
MM, 396, 619, 8
MM, 399, 620, 8
MM, 403, 622, 8
MM, 407, 623, 8
MM, 411, 623, 8
MM, 414, 623, 8
MM, 415, 623, 8
MM, 414, 623, 96
MM, 413, 622, 8
MM, 411, 620, 8
MM, 410, 618, 8
MM, 407, 618, 8
MM, 405, 618, 8
MM, 403, 616, 8
MM, 401, 613, 8
MM, 399, 611, 8
MM, 396, 608, 8
MM, 394, 604, 8
MM, 391, 600, 8
MM, 387, 594, 8
MM, 381, 583, 8
MM, 375, 571, 8
MM, 368, 561, 8
MM, 362, 551, 8
MM, 353, 540, 8
MM, 347, 534, 8
MM, 340, 529, 8
MM, 334, 525, 8
MM, 327, 523, 8
MM, 321, 520, 8
MM, 317, 518, 8
MM, 314, 517, 8
MM, 313, 517, 8
MM, 313, 516, 7
MM, 312, 516, 64
MM, 312, 517, 8
MM, 311, 517, 24
MM, 310, 517, 32
MM, 306, 518, 15
MM, 302, 518, 8
MM, 297, 518, 8
MM, 294, 518, 8
MM, 292, 518, 8
MM, 289, 518, 8
MM, 288, 517, 8
MM, 287, 517, 8
MM, 287, 516, 24
MM, 289, 516, 8
MM, 290, 515, 8
MM, 291, 515, 8
MM, 293, 515, 8
MM, 296, 515, 8
MM, 299, 515, 8
MM, 306, 518, 7
MM, 318, 518, 8
MM, 332, 521, 8
MM, 346, 523, 8
MM, 363, 528, 8
MM, 386, 530, 8
MM, 413, 536, 8
MM, 445, 542, 8
MM, 473, 542, 8
MM, 498, 542, 8
MM, 523, 542, 8
MM, 549, 542, 8
MM, 566, 542, 8
MM, 587, 542, 8
MM, 605, 542, 8
MM, 623, 542, 8
MM, 638, 538, 8
MM, 652, 536, 8
MM, 666, 533, 8
MM, 677, 531, 7
MM, 687, 529, 8
MM, 697, 526, 8
MM, 701, 525, 8
MM, 702, 523, 8
MM, 703, 523, 8
MM, 704, 522, 8
MM, 704, 523, 191
MM, 704, 524, 8
MM, 704, 526, 8
MM, 707, 530, 8
MM, 710, 533, 8
MM, 714, 537, 8
MM, 719, 543, 8
MM, 725, 549, 8
MM, 730, 554, 8
MM, 734, 560, 8
MM, 735, 564, 8
MM, 735, 565, 8
MM, 735, 568, 127
MM, 733, 572, 8
MM, 729, 581, 8
MM, 716, 604, 8
MM, 701, 629, 8
MM, 679, 666, 8
MM, 655, 709, 8
MM, 637, 741, 8
MM, 622, 762, 7
MM, 619, 767, 8
MM, 617, 767, 8
MM, 617, 767, 8
MM, 618, 766, 72
MM, 619, 766, 8
MM, 620, 766, 8
MM, 622, 764, 8
MM, 624, 764, 7
MM, 626, 762, 8
MM, 630, 759, 8
MM, 636, 758, 8
MM, 642, 755, 8
MM, 647, 753, 8
MM, 653, 751, 8
MM, 657, 750, 8
MM, 667, 748, 8
MM, 678, 744, 8
MM, 689, 739, 8
MM, 701, 735, 8
MM, 711, 730, 8
MM, 719, 728, 8
MM, 728, 724, 8
MM, 736, 719, 8
MM, 740, 717, 8
MM, 744, 716, 7
MM, 745, 715, 8
MM, 746, 715, 8
MM, 746, 714, 8
MWM, 746, 714, 1, 3, 1, 122
MWM, 746, 714, 1, 3, 1, 23
MWM, 746, 714, 1, 3, 1, 32
MWM, 746, 714, 1, 3, 1, 31
MM, 744, 714, 190
MM, 742, 714, 8
MM, 741, 713, 8
MM, 739, 713, 9
MM, 737, 713, 7
MM, 735, 712, 7
MM, 731, 712, 8
MM, 726, 712, 8
MM, 720, 712, 8
MM, 711, 710, 8
MM, 701, 708, 9
MM, 690, 708, 7
MM, 678, 705, 8
MM, 667, 704, 8
MM, 656, 702, 8
MM, 647, 700, 8
MM, 639, 700, 8
MM, 633, 700, 8
MM, 629, 699, 8
MM, 626, 699, 8
MM, 625, 699, 8
MM, 624, 699, 8
MM, 622, 699, 8
MM, 621, 699, 16
MM, 620, 699, 8
MM, 618, 699, 8
MM, 614, 698, 8
MM, 608, 698, 8
MM, 599, 698, 8
MM, 586, 698, 8
MM, 572, 696, 8
MM, 558, 694, 8
MM, 544, 692, 8
MM, 535, 692, 8
MM, 529, 692, 9
MM, 522, 692, 7
MM, 515, 692, 8
MM, 509, 690, 8
MM, 503, 690, 8
MWM, 503, 690, 1, 3, 1, 3
MM, 497, 688, 5
MM, 488, 683, 8
MM, 480, 683, 8
MM, 478, 683, 8
MM, 477, 683, 8
MWM, 477, 683, 1, 3, 1, 26
MWM, 477, 683, 1, 3, 1, 55
MM, 476, 681, 15
MM, 475, 680, 7
MM, 473, 677, 8
MM, 473, 675, 8
MM, 472, 673, 8
MM, 470, 670, 8
MM, 469, 667, 8
MM, 466, 663, 4
MM, 464, 659, 12
MM, 461, 654, 8
MM, 458, 649, 8
MM, 456, 645, 7
MM, 453, 641, 8
MM, 452, 637, 8
MM, 452, 634, 8
MM, 451, 631, 8
MM, 450, 628, 8
MM, 450, 624, 8
MM, 449, 620, 8
MM, 448, 613, 8
MM, 448, 606, 8
MM, 446, 601, 8
MM, 444, 595, 8
MM, 443, 589, 8
MM, 443, 584, 8
MM, 442, 581, 9
MM, 441, 578, 7
MM, 441, 575, 8
MM, 441, 573, 8
MM, 441, 570, 7
MM, 441, 569, 16
MM, 441, 568, 8
MM, 441, 567, 8
MM, 441, 566, 8
MM, 442, 564, 8
MM, 443, 560, 8
MM, 443, 554, 8
MM, 443, 550, 8
MM, 444, 548, 8
MM, 444, 544, 8
MM, 445, 541, 8
MM, 445, 538, 8
MM, 447, 534, 8
MM, 447, 530, 8
MM, 447, 528, 8
MM, 447, 527, 8
MM, 448, 525, 15
MM, 448, 524, 16
MM, 448, 523, 8
MM, 448, 522, 16
MM, 449, 520, 8
MM, 450, 518, 16
MM, 451, 517, 8
MM, 451, 516, 8
MM, 452, 516, 8
MM, 453, 515, 8
MM, 453, 514, 8
MM, 454, 513, 8
MM, 454, 512, 16
MM, 455, 511, 8
MM, 455, 510, 16
MM, 456, 510, 8
MM, 456, 509, 7
MM, 456, 508, 80
MM, 457, 507, 16
MM, 457, 504, 8
MM, 458, 502, 8
MM, 459, 501, 8
MM, 460, 499, 8
MM, 461, 497, 16
MM, 462, 496, 24
MM, 462, 495, 7
MM, 462, 494, 8
MM, 463, 493, 8
MM, 463, 492, 8
MM, 463, 491, 8
MM, 464, 490, 24
MM, 464, 489, 16
MM, 465, 488, 8
MM, 466, 486, 8
MM, 466, 484, 8
MM, 468, 481, 8
MM, 469, 479, 16
MM, 471, 477, 8
MM, 471, 476, 8
MM, 471, 475, 8
MM, 472, 474, 23
MP, 1, 49
MR, 1, 102
MC, 1, 0
MM, 473, 474, 32
MM, 474, 474, 8
MM, 472, 475, 230
MM, 468, 478, 8
MM, 462, 482, 8
MM, 456, 486, 8
MM, 447, 491, 8
MM, 437, 495, 8
MM, 428, 500, 8
MM, 417, 504, 8
MM, 405, 509, 8
MM, 393, 514, 8
MM, 380, 518, 8
MM, 367, 523, 8
MM, 353, 525, 8
MM, 342, 525, 8
MM, 331, 528, 8
MM, 320, 528, 8
MM, 309, 531, 8
MM, 298, 531, 8
MM, 293, 533, 7
MM, 289, 535, 8
MM, 285, 535, 8
MM, 283, 535, 8
MM, 282, 535, 8
MP, 1, 344
MR, 1, 102
MC, 1, 0
MM, 282, 534, 653
MM, 282, 531, 6
MM, 281, 524, 9
MM, 281, 522, 7
MM, 281, 519, 8
MM, 281, 518, 8
MM, 281, 516, 8
MM, 281, 515, 8
MM, 281, 512, 7
MM, 281, 510, 8
MM, 281, 508, 8
MM, 281, 507, 8
MM, 281, 505, 8
MM, 281, 503, 8
MM, 281, 502, 8
MM, 282, 500, 8
MM, 284, 498, 8
MM, 286, 496, 8
MM, 289, 493, 8
MM, 292, 490, 8
MM, 295, 488, 8
MM, 297, 487, 8
MM, 299, 486, 8
MM, 301, 484, 8
MM, 303, 483, 8
MM, 305, 482, 8
MM, 305, 481, 16
MM, 307, 481, 690
MM, 335, 481, 5
MM, 387, 485, 7
MM, 435, 489, 8
MM, 470, 489, 8
MM, 496, 489, 8
MM, 512, 489, 8
MM, 522, 489, 8
MM, 531, 489, 9
MM, 537, 489, 7
MM, 543, 488, 8
MM, 547, 488, 9
MM, 548, 488, 7
MM, 549, 488, 16
MM, 551, 487, 8
MM, 553, 487, 8
MM, 558, 487, 8
MM, 564, 487, 8
MM, 571, 487, 8
MM, 578, 487, 8
MM, 583, 487, 8
MM, 586, 487, 8
MM, 590, 487, 7
MM, 594, 487, 8
MM, 598, 487, 8
MM, 602, 487, 8
MM, 606, 487, 8
MM, 610, 487, 8
MM, 614, 487, 8
MM, 621, 487, 8
MM, 625, 487, 8
MM, 627, 487, 8
MM, 630, 487, 8
MM, 632, 487, 8
MM, 635, 487, 8
MM, 639, 487, 8
MM, 644, 487, 8
MM, 649, 487, 8
MM, 654, 487, 8
MM, 660, 487, 8
MM, 672, 487, 8
MM, 686, 487, 8
MM, 700, 487, 8
MM, 714, 487, 8
MM, 735, 487, 8
MM, 758, 487, 8
MM, 781, 487, 8
MM, 805, 489, 8
MM, 829, 491, 8
MM, 852, 493, 9
MM, 870, 493, 7
MM, 887, 493, 8
MM, 889, 493, 8
MP, 1, 228
MR, 1, 85
MC, 1, 0
MM, 888, 493, 310
MM, 887, 493, 40
MM, 885, 492, 8
MM, 883, 489, 8
MM, 881, 486, 8
MM, 880, 483, 8
MM, 879, 480, 8
MM, 877, 478, 8
MM, 877, 474, 8
MM, 876, 471, 8
MM, 874, 468, 8
MM, 873, 465, 8
MM, 872, 462, 8
MM, 872, 459, 8
MM, 871, 456, 10
MM, 871, 451, 6
MM, 870, 447, 7
MM, 869, 443, 8
MM, 868, 439, 8
MM, 868, 434, 8
MM, 867, 429, 8
MM, 867, 426, 8
MM, 866, 424, 8
MM, 866, 423, 8
MM, 866, 422, 8
MM, 866, 420, 8
MM, 866, 419, 24
MM, 866, 418, 8
MM, 866, 416, 8
MM, 865, 415, 8
MM, 865, 413, 8
MM, 864, 410, 8
MM, 864, 408, 8
MM, 864, 406, 8
MM, 864, 405, 8
MM, 862, 401, 8
MM, 861, 397, 8
MM, 861, 394, 8
MM, 860, 390, 8
MM, 858, 386, 8
MM, 858, 383, 8
MM, 857, 380, 8
MM, 856, 378, 8
MM, 855, 374, 8
MM, 854, 371, 8
MM, 853, 370, 8
MM, 852, 366, 8
MM, 852, 364, 8
MM, 852, 362, 8
MM, 852, 360, 8
MM, 852, 358, 8
MM, 851, 357, 8
MM, 850, 354, 8
MM, 849, 352, 8
MM, 848, 350, 8
MM, 848, 348, 8
MM, 848, 350, 209
MM, 848, 352, 8
MM, 848, 356, 8
MM, 848, 360, 8
MM, 848, 363, 8
MM, 848, 366, 8
MM, 848, 369, 8
MM, 848, 372, 8
MM, 848, 375, 8
MM, 848, 378, 8
MM, 848, 381, 8
MM, 847, 385, 8
MM, 847, 388, 8
MM, 847, 391, 8
MM, 846, 393, 8
MM, 846, 395, 8
MM, 846, 396, 8
MM, 846, 397, 7
MM, 846, 398, 151
MM, 846, 400, 16
MM, 846, 401, 8
MM, 846, 402, 8
MM, 846, 404, 8
MM, 846, 405, 8
MM, 846, 406, 8
MM, 845, 407, 9
MM, 845, 409, 7
MM, 845, 410, 16
MM, 845, 411, 8
MM, 845, 412, 8
MM, 844, 412, 8
MM, 844, 413, 15
MP, 1, 225
MR, 1, 86
MC, 1, 0
MM, 844, 415, 31
MM, 843, 416, 16
MM, 842, 418, 10
MM, 839, 421, 6
MM, 838, 423, 8
MM, 835, 425, 8
MM, 833, 426, 8
MM, 830, 428, 8
MM, 827, 429, 8
MM, 822, 430, 8
MM, 814, 432, 8
MM, 803, 435, 8
MM, 787, 438, 8
MM, 767, 443, 8
MM, 743, 451, 8
MM, 718, 459, 9
MM, 693, 467, 7
MM, 664, 476, 7
MM, 632, 492, 8
MM, 606, 504, 8
MM, 585, 515, 8
MM, 565, 522, 8
MM, 547, 529, 8
MM, 532, 536, 8
MM, 523, 542, 8
MM, 515, 547, 8
MM, 508, 553, 8
MM, 501, 558, 9
MM, 499, 558, 8
MM, 496, 560, 8
MM, 495, 561, 8
MM, 494, 562, 8
MM, 495, 562, 143
MM, 497, 560, 16
MM, 498, 559, 8
MM, 499, 558, 16
MM, 500, 556, 8
MM, 501, 555, 16
MM, 502, 554, 8
MM, 502, 553, 24
MP, 1, 147
MR, 1, 75
MC, 1, 0
MM, 500, 553, 95
MM, 499, 554, 8
MM, 497, 555, 8
MM, 495, 556, 8
MM, 492, 557, 9
MM, 489, 558, 7
MM, 482, 559, 8
MM, 470, 560, 9
MM, 456, 565, 7
MM, 442, 567, 9
MM, 426, 570, 7
MM, 409, 573, 8
MM, 391, 575, 8
MM, 373, 577, 8
MM, 356, 580, 8
MM, 340, 582, 8
MM, 327, 582, 8
MM, 315, 584, 8
MM, 305, 586, 8
MM, 300, 589, 4
MM, 296, 589, 12
MM, 295, 589, 16
MM, 294, 590, 64
MM, 291, 591, 8
MM, 289, 592, 8
MM, 288, 593, 11
MM, 286, 594, 5
MM, 283, 596, 8
MM, 282, 597, 8
MM, 280, 598, 8
MM, 279, 599, 16
MP, 1, 133
MD, 281, 599, 68
MR, 1, 0
MM, 286, 599, 7
MM, 297, 599, 8
